Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0FC65Z1KQ_Card_Dog Licked Envelope_auto,Delivering,US,NewEleven,Launching_B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1053,7,0.0066,10.84,1.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_asin ex 9h35,Delivering,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,141,6,0.0426,10.82,1.8,2,11.98,2,0.3333,0.9032,1.11,5.41,6.99,4.99,1,1,1,1
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 3,Paused,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,838,9,0.0107,10.69,1.19,2,11.98,2,0.2222,0.8923,1.12,5.35,11.98,0,2,--,2,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_funny birthday cards for women_b,p",Paused,US,NewEleven,launching B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,469,8,0.0171,10.68,1.34,1,5.99,1,0.125,1.783,0.56,10.68,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement gift_b,p",Paused,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,584,8,0.0137,10.66,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for women_ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,830,5,0.006,10.55,2.11,3,59.94,3,0.6,0.176,5.68,3.52,59.94,0,3,--,3,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_thank you gift card_b,p",Paused,US,NewEleven,"launching B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,311,5,0.0161,10.53,2.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7PQ1RX_20oz_Vintage 1085 + weird black_auto,Delivering,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1671,7,0.0042,10.5,1.5,1,19.98,1,0.1429,0.5255,1.9,10.5,19.98,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,571,10,0.0175,10.5,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift b,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,302,5,0.0166,10.5,2.1,1,22.98,1,0.2,0.4569,2.19,10.5,22.98,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement card_b,p",Paused,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,353,8,0.0227,10.49,1.31,2,11.98,2,0.25,0.8756,1.14,5.25,11.98,0,2,--,2,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gift b,p",Paused,US,NewEleven,Launching_B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,487,5,0.0103,10.47,2.09,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Boy mom era CF] [all key mom],Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1686,7,0.0042,10.46,1.49,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D7VV7DBG_SP_AUTO e0f83c,Paused,US,NewEleven,TEST Amz recommend,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1275,14,0.011,10.45,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_happy anniversary cards_b,p",Paused,US,NewEleven,launching B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,209,7,0.0335,10.42,1.49,1,5.99,1,0.1429,1.7396,0.57,10.42,5.99,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_broad,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,579,3,0.0052,10.41,3.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 2,Paused,US,NewEleven,launching B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,586,7,0.0119,10.39,1.48,1,5.99,1,0.1429,1.7346,0.58,10.39,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_thank you cards_b,p",Paused,US,NewEleven,"launching B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,495,5,0.0101,10.35,2.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0BYDDFNBD_CF_Just one more chapter_gifts for book lovers b,p_12h30",Delivering,US,NewEleven,B0BYDDFNBD_COFFEE GLASS_JUST ONE MORE CHAPTER_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,532,6,0.0113,10.35,1.73,3,44.94,3,0.5,0.2303,4.34,3.45,44.94,0,3,--,3,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary gifts for men_b,p",Paused,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1843,7,0.0038,10.34,1.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC65ZB93_Card_Be the team_all key,Paused,US,NewEleven,launching B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,772,6,0.0078,10.34,1.72,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 4,Paused,US,NewEleven,launching B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,409,6,0.0147,10.33,1.72,1,5.99,1,0.1667,1.7245,0.58,10.33,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding cards for bride and groom_b,p",Paused,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1870,9,0.0048,10.3,1.14,1,5.99,1,0.1111,1.7195,0.58,10.3,5.99,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2912,10,0.0034,10.28,1.03,2,45.96,2,0.2,0.2237,4.47,5.14,45.96,0,2,--,2,--
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding gifts_b,p",Paused,US,NewEleven,launching B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1102,6,0.0054,10.27,1.71,4,29.95,5,0.6667,0.3429,2.92,2.57,23.96,5.99,3,1,4,1
sponsoredProducts,[Boy mom era CF] [auto] 12h,Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2494,7,0.0028,10.15,1.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_retirement card_ex,Delivering,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,68,7,0.1029,10.11,1.44,1,6.99,1,0.1429,1.4464,0.69,10.11,6.99,0,1,--,1,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_auto subtitutes,Paused,US,NewEleven,launching B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,314,8,0.0255,10.1,1.26,1,5.99,1,0.125,1.6861,0.59,10.1,5.99,0,1,--,1,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards for men_p_Up and Down,Delivering,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,454,7,0.0154,10.07,1.44,1,5.99,1,0.1429,1.6811,0.59,10.07,5.99,0,1,--,1,--
sponsoredProducts,B0FC6158DB_Card_Best friend rare to find_best friend_p,Delivering,US,NewEleven,launching B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,229,9,0.0393,10,1.11,1,5.99,1,0.1111,1.6694,0.6,10,5.99,0,1,--,1,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,110,5,0.0455,10,2,1,16.98,1,0.2,0.5889,1.7,10,16.98,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement gifts for couples_b,p",Paused,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1318,7,0.0053,9.99,1.43,1,5.99,1,0.1429,1.6678,0.6,9.99,5.99,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,366,7,0.0191,9.98,1.43,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1433,8,0.0056,9.93,1.24,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card for husband_b,p",Paused,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,491,6,0.0122,9.9,1.65,2,11.98,2,0.3333,0.8264,1.21,4.95,11.98,0,2,--,2,--
sponsoredProducts,B0FC686CQV_Card_it will be_all key,Delivering,US,NewEleven,launching B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,506,10,0.0198,9.9,0.99,2,11.98,2,0.2,0.8264,1.21,4.95,11.98,0,2,--,2,--
sponsoredProducts,"B092HNBJT6_20oz_Coworker black_new job_b,p 15h40 (maximize spend)",Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,910,5,0.0055,9.9,1.98,1,19.98,1,0.2,0.4955,2.02,9.9,19.98,0,1,--,1,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,3485,11,0.0032,9.88,0.9,4,107.9,5,0.3636,0.0916,10.92,2.47,87.92,19.98,3,1,4,1
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss gift_b,p",Paused,US,NewEleven,launching B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,244,6,0.0246,9.84,1.64,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_asin_ex, exp 15h15 (budget rule)",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,2016,9,0.0045,9.82,1.09,1,22.98,1,0.1111,0.4273,2.34,9.82,22.98,0,1,--,1,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 2,Paused,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1403,7,0.005,9.8,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Delivering,US,NewEleven,Launching_B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,332,7,0.0211,9.77,1.4,1,5.99,1,0.1429,1.6311,0.61,9.77,5.99,0,1,--,1,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex,Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,842,5,0.0059,9.72,1.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement cards b,p",Paused,US,NewEleven,Launching_B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,110,5,0.0455,9.71,1.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,855,8,0.0094,9.71,1.21,1,15.98,1,0.125,0.6076,1.65,9.71,15.98,0,1,--,1,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 3,Paused,US,NewEleven,launching B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,470,8,0.017,9.68,1.21,2,11.98,2,0.25,0.808,1.24,4.84,11.98,0,2,--,2,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 2,Delivering,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,816,6,0.0074,9.63,1.61,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 2,Paused,US,NewEleven,launching B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,297,10,0.0337,9.61,0.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,919,6,0.0065,9.6,1.6,1,22.98,1,0.1667,0.4178,2.39,9.6,22.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key search term 17h,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,515,6,0.0117,9.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 14h27,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,513,4,0.0078,9.6,2.4,2,45.96,2,0.5,0.2089,4.79,4.8,45.96,0,2,--,2,--
sponsoredProducts,B0FC5XL613_Card_Job sober_auto_close,Delivering,US,NewEleven,launching B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,668,7,0.0105,9.56,1.37,3,14.97,3,0.4286,0.6386,1.57,3.19,9.98,4.99,2,1,2,1
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding cards for bride and groom_b,p",Paused,US,NewEleven,launching B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,270,7,0.0259,9.55,1.36,2,11.98,2,0.2857,0.7972,1.25,4.78,11.98,0,2,--,2,--
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend gifts_b,p",Paused,US,NewEleven,launching B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,522,6,0.0115,9.54,1.59,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card_b,p",Paused,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,543,6,0.011,9.54,1.59,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_new mom gift_b 12h45,Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,804,5,0.0062,9.54,1.91,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary card to husband_b,p",Paused,US,NewEleven,launching B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,192,6,0.0313,9.5,1.58,1,5.99,1,0.1667,1.586,0.63,9.5,5.99,0,1,--,1,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_auto 11h40,Delivering,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2597,6,0.0023,9.5,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for her_ex 10h41,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,536,2,0.0037,9.49,4.75,2,43.96,2,1,0.2159,4.63,4.75,43.96,0,2,--,2,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations_b,p 11h",Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,393,4,0.0102,9.48,2.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_all key 14h32,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,362,6,0.0166,9.46,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card to husband_b,p",Paused,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,236,6,0.0254,9.4,1.57,2,11.98,2,0.3333,0.7846,1.27,4.7,5.99,5.99,1,1,1,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto close 16h40 (TOS 900),Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,176,5,0.0284,9.4,1.88,1,23.98,1,0.2,0.392,2.55,9.4,0,23.98,0,1,0,1
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 1,Paused,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,973,7,0.0072,9.34,1.33,1,5.99,1,0.1429,1.5593,0.64,9.34,5.99,0,1,--,1,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1985 + weird black_40th birthday_b,p 11h",Delivering,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1824,5,0.0027,9.32,1.86,1,19.98,1,0.2,0.4665,2.14,9.32,19.98,0,1,--,1,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_happy anniversary cards_b,p",Paused,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1211,5,0.0041,9.31,1.86,1,5.99,1,0.2,1.5543,0.64,9.31,0,5.99,0,1,0,1
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom gifts_ex 14h20 ros900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,170,3,0.0176,9.3,3.1,1,16.98,1,0.3333,0.5477,1.83,9.3,16.98,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,397,5,0.0126,9.3,1.86,1,19.98,1,0.2,0.4655,2.15,9.3,19.98,0,1,--,1,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_farewell card_b,p",Paused,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,764,7,0.0092,9.2,1.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement card b,p",Delivering,US,NewEleven,Launching_B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,306,6,0.0196,9.16,1.53,1,5.99,1,0.1667,1.5292,0.65,9.16,5.99,0,1,--,1,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_all key 10h04,Delivering,US,NewEleven,launching B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,289,9,0.0311,9.14,1.02,4,23.96,4,0.4444,0.3815,2.62,2.29,17.97,5.99,3,1,3,1
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,314,6,0.0191,9.13,1.52,2,33.96,2,0.3333,0.2688,3.72,4.57,15.98,17.98,1,1,1,1
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_auto 15h30,Paused,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1431,8,0.0056,9.13,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_birthday gift_b 17h50,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,991,7,0.0071,9.12,1.3,1,15.98,1,0.1429,0.5707,1.75,9.12,15.98,0,1,--,1,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gift b,p 1",Delivering,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,304,7,0.023,9.11,1.3,2,35.96,2,0.2857,0.2533,3.95,4.56,35.96,0,2,--,2,--
