Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retired_b,p 11h",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,393,4,0.0102,8.4,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Forties] [40th birthday gifts men] [ex],Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,258,4,0.0155,8.4,2.1,2,45.96,2,0.5,0.1828,5.47,4.2,45.96,0,2,--,2,--
sponsoredProducts,"[Getting meowied CF] [bachelorette gifts] [b,p]",Paused,US,NewEleven,B0BRCCZLL8_COFFEE GLASS_I'M GETTING MEOWIED_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,306,7,0.0229,8.4,1.2,1,11.18,1,0.1429,0.7513,1.33,8.4,11.18,0,1,--,1,--
sponsoredProducts,B0CFQ4CDD5_Chaos coordinator + awesome white 20oz_auto 16h,Paused,US,NewEleven,B0CFQ4CDD5_TUMBLER 20_CHAOS COORDINATOR + YOU ARE AWESOME WHITE THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,748,8,0.0107,8.3,1.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women ROS_17h45,Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,410,4,0.0098,8.08,2.02,1,21.98,1,0.25,0.3676,2.72,8.08,21.98,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_auto 12h15,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,auto,$45.00,$0.00,Dynamic bids and down,NOT_SET,--,,2871,6,0.0021,8.06,1.34,1,21.98,1,0.1667,0.3667,2.73,8.06,21.98,0,1,--,1,--
sponsoredProducts,B0BRCCZLL8_Im getting meowied CF_auto 9h20,Paused,US,NewEleven,B0BRCCZLL8_COFFEE GLASS_I'M GETTING MEOWIED_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1659,10,0.006,7.97,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_gifts for new mom_b,p 12h45",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,167,4,0.024,7.68,1.92,2,28.76,2,0.5,0.267,3.74,3.84,28.76,0,2,--,2,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gift_b,p 11h30",Delivering,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,322,5,0.0155,7.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRKQR2KF_CF_Bestie + bestie nutri_asin 16h,Paused,US,NewEleven,B0CRKQR2KF_COFFEE GLASS_BESTIE + BESITE NUTRITION_TRINH,manual,$8.00,$0.00,Dynamic bids and down,NOT_SET,--,,333,9,0.027,7.41,0.82,1,9.99,1,0.1111,0.7417,1.35,7.41,9.99,0,1,--,1,--
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men_ex,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,178,2,0.0112,7.28,3.64,1,22.98,1,0.5,0.3168,3.16,7.28,22.98,0,1,--,1,--
sponsoredProducts,B0D2NSHWZK_CF_Godmother era_auto 12h36,Paused,US,NewEleven,B0D2NSHWZK_COFFEE GLASS_IN MY GODMOTHER ERA NGAN,auto,$6.00,$0.00,Dynamic bids and down,NOT_SET,--,,1039,9,0.0087,7.19,0.8,1,17.98,1,0.1111,0.3999,2.5,7.19,17.98,0,1,--,1,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for cooking_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,117,6,0.0513,7.18,1.2,1,15.98,1,0.1667,0.4493,2.23,7.18,15.98,0,1,--,1,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,490,6,0.0122,7.18,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_gifts for dad birthday b,p",Paused,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,518,4,0.0077,7.12,1.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_cooking apron_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,102,7,0.0686,7.11,1.02,3,57.42,4,0.4286,0.1238,8.08,2.37,57.42,0,3,--,4,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_farewell gifts for coworkers_ex,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,398,4,0.0101,6.84,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations for men_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,39,3,0.0769,6.84,2.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_going away gifts for coworkers men b,p 11h07",Delivering,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids and down,NOT_SET,--,,135,4,0.0296,6.83,1.71,2,39.96,2,0.5,0.1709,5.85,3.42,39.96,0,2,--,2,--
sponsoredProducts,"B0F13VCCMP_Bible jar_Daughter_daughter gifts from mom_b,p 12h10",Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,218,6,0.0275,6.8,1.13,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mother of the bride gifts_b,p",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,252,5,0.0198,6.75,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CKYJ8WLN_20oz_Favorite grandpa child_auto loose 11h30,Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,603,6,0.01,6.73,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_first time mom_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,405,4,0.0099,6.7,1.68,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_baby shower gifts_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,240,5,0.0208,6.64,1.33,1,12.78,1,0.2,0.5196,1.92,6.64,12.78,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 14h20,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,444,3,0.0068,6.6,2.2,1,19.98,1,0.3333,0.3303,3.03,6.6,19.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement card for man_b,p",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,46,3,0.0652,6.6,2.2,1,22.98,1,0.3333,0.2872,3.48,6.6,22.98,0,1,--,1,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,76,4,0.0526,6.59,1.65,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_boy mom era_pregnancy gifts b,p 1",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,986,4,0.0041,6.55,1.64,2,28.76,2,0.5,0.2277,4.39,3.28,28.76,0,2,--,2,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_kitchen apron_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,423,6,0.0142,6.48,1.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_b,p 12h13",Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,354,3,0.0085,6.42,2.14,1,21.98,1,0.3333,0.2921,3.42,6.42,21.98,0,1,--,1,--
sponsoredProducts,"B097B9SY89_20oz_Dad nutrition_dad mug_b,p 15h",Paused,US,NewEleven,B097B9SY89_TUMBLER 20_DAD NUTRITION BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,241,4,0.0166,6.41,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Delivering,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,417,5,0.012,6.4,1.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_gifts for her_p,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,248,5,0.0202,6.4,1.28,2,53.94,3,0.4,0.1187,8.43,3.2,35.96,17.98,1,1,2,1
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,672,4,0.006,6.35,1.59,2,39.96,2,0.5,0.1589,6.29,3.18,39.96,0,2,--,2,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Delivering,US,NewEleven,TEST Amz recommend,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,898,9,0.01,6.3,0.7,2,28.76,2,0.2222,0.2191,4.57,3.15,28.76,0,2,--,2,--
sponsoredProducts,B0DCJM56W3_CF_mom est 2025_asin 14h50,Delivering,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,572,7,0.0122,6.27,0.9,1,12.99,1,0.1429,0.4827,2.07,6.27,12.99,0,1,--,1,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40 birthday_b,p",Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,428,3,0.007,6.24,2.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"[Cool aunt club 20oz] [gifts for aunt] [b,p]",Paused,US,NewEleven,B0C9D2PHMH_TUMBLER 20_COOL AUNT CLUB WHITE_THILE,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,651,3,0.0046,6.2,2.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home ornament_b,p 10h10",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,638,4,0.0063,6.16,1.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_all key 11h50,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,262,5,0.0191,6.13,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70 year old man b,p_12h",Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,284,3,0.0106,6.06,2.02,1,19.98,1,0.3333,0.3033,3.3,6.06,19.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_happy retirement_b,p 10h",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,154,3,0.0195,6,2,1,22.98,1,0.3333,0.2611,3.83,6,22.98,0,1,--,1,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday decorations for women_b,p 13h",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,588,4,0.0068,6,1.5,1,16.98,1,0.25,0.3534,2.83,6,16.98,0,1,--,1,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift for men_b,p 12h30",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$13.00,$0.00,Dynamic bids and down,NOT_SET,--,,222,5,0.0225,6,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,197,3,0.0152,6,2,1,22.98,1,0.3333,0.2611,3.83,6,22.98,0,1,--,1,--
sponsoredProducts,"B0D1K731RT_CF_In my girl mom era_ baby gifts for girls_b,p 17h15",Paused,US,NewEleven,B0D1K731RT_COFFEE GLASS_IN MY GIRL MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,178,4,0.0225,5.85,1.46,1,15.98,1,0.25,0.3661,2.73,5.85,15.98,0,1,--,1,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for cooking_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,426,5,0.0117,5.83,1.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_mens apron_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,265,5,0.0189,5.69,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sisters gifts from sister_b 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,1111,5,0.0045,5.66,1.13,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister birthday gifts_b,p 16h40",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,214,5,0.0234,5.66,1.13,1,18.98,1,0.2,0.2982,3.35,5.66,18.98,0,1,--,1,--
sponsoredProducts,"B09792XF8F_Brother black 20oz_gifts for brother b,p_11h40",Paused,US,NewEleven,B09792XF8F_TUMBLER 20_BROTHER  BLACK_THILE,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,231,3,0.013,5.65,1.88,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement decorations_b,p 17h",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,837,3,0.0036,5.61,1.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CBJR253J_CF_Nurse nurse_nurse gifts b,p_16h10",Delivering,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,743,4,0.0054,5.6,1.4,1,7.99,1,0.25,0.7009,1.43,5.6,7.99,0,1,--,1,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_gift for women_b 17h50,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,414,4,0.0097,5.6,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZYGT8SH_Apron_What happens_grilling aprons for men_b 10h08,Delivering,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,184,5,0.0272,5.58,1.12,1,15.98,1,0.2,0.3492,2.86,5.58,15.98,0,1,--,1,--
sponsoredProducts,B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa_p 11h30,Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,57,3,0.0526,5.5,1.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_boy mom CF_gifts for new mom b,p 2",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,126,3,0.0238,5.5,1.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_asin B0CN19VPYZ_ex 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,90,3,0.0333,5.49,1.83,1,23.98,1,0.3333,0.2289,4.37,5.49,0,23.98,0,1,0,1
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_auto 15h30,Paused,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1344,5,0.0037,5.47,1.09,1,11.98,1,0.2,0.4566,2.19,5.47,11.98,0,1,--,1,--
sponsoredProducts,B08ZYGT8SH_Apron_What happens_auto 12h30,Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,1260,7,0.0056,5.41,0.77,1,15.98,1,0.1429,0.3385,2.95,5.41,15.98,0,1,--,1,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_gifts for mom_b,p 12h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,443,4,0.009,5.41,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_40th birthday gifts women ROS_17h50,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,131,3,0.0229,5.4,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for men_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,188,5,0.0266,5.39,1.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D7VV7DBG_SP_AUTO e0f83c,Paused,US,NewEleven,TEST Amz recommend,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,265,7,0.0264,5.38,0.77,2,39.96,2,0.2857,0.1346,7.43,2.69,39.96,0,2,--,2,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_mom birthday card_b,p 11h40",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,383,5,0.0131,5.34,1.07,2,19.98,2,0.4,0.2673,3.74,2.67,19.98,0,2,--,2,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gifts_b,p 16h40",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,297,4,0.0135,5.32,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister birthday gift_b 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,208,4,0.0192,5.32,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister birthday gifts_b,p 9h50",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,420,4,0.0095,5.29,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_grilling aprons for men_b,p 12h45",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,114,5,0.0439,5.27,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_auto 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,550,6,0.0109,5.26,0.88,1,18.98,1,0.1667,0.2771,3.61,5.26,18.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_1975_b,p 11h30 (TOS bid 900%)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,200,2,0.01,5.25,2.63,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,258,2,0.0078,5.25,2.63,1,11.98,1,0.5,0.4382,2.28,5.25,11.98,0,1,--,1,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_apron_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,707,6,0.0085,5.23,0.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto close 14h20,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,381,5,0.0131,5.22,1.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,172,4,0.0233,5.2,1.3,2,33.96,2,0.5,0.1531,6.53,2.6,33.96,0,2,--,2,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_gift for mom_b 12h45,Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,391,4,0.0102,5.2,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
