Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_1985 birthday gifts for women_ex 9h57,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.2533,100%,54,4,0.0741,6.2,1.55,1,16.98,1,0.25,0.3651,2.74,6.2,16.98,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,100%,1860,6,0.0032,6.17,1.03,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift_ex 15h10,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0403,100%,431,3,0.007,6,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_ex,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,70%,228,3,0.0132,6,2,3,53.94,3,1,0.1112,8.99,2,53.94,0,3,--,3,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key search term 17h,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,100%,554,4,0.0072,6,1.5,1,22.98,1,0.25,0.2611,3.83,6,22.98,0,1,--,1,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa birthday_b,p 11h30",Delivering,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0175,75%,185,4,0.0216,5.87,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement 2025_b,p_Up & Down",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0237,0%,547,4,0.0073,5.64,1.41,2,45.96,2,0.5,0.1227,8.15,2.82,45.96,0,2,--,2,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_aunt gifts ex_11h30,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0027,100%,523,5,0.0096,5.5,1.1,2,28.96,2,0.4,0.1899,5.27,2.75,15.98,12.98,1,1,1,1
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutrition_friend b,p",Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0037,90%,185,6,0.0324,5.5,0.92,1,15.98,1,0.1667,0.3442,2.91,5.5,15.98,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday decorations for women_ex,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,134,3,0.0224,5.4,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0096,100%,487,3,0.0062,5.4,1.8,1,19.98,1,0.3333,0.2703,3.7,5.4,19.98,0,1,--,1,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0003,100%,1407,10,0.0071,5.21,0.52,1,15.98,1,0.1,0.326,3.07,5.21,15.98,0,1,--,1,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_first time mom gifts_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0281,100%,100,4,0.04,5.18,1.3,2,31.96,2,0.5,0.1621,6.17,2.59,31.96,0,2,--,2,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday gifts for women b,p",Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,335,4,0.0119,5.15,1.29,1,19.98,1,0.25,0.2578,3.88,5.15,19.98,0,1,--,1,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement party decorations_b,p 10h50",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,90,3,0.0333,5.13,1.71,1,45.96,2,0.3333,0.1116,8.96,5.13,45.96,0,1,--,2,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary card for husband_ex,Out Of Budget,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0036,30%,72,7,0.0972,5.13,0.73,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Manual_KW_all key_b_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,40%,380,3,0.0079,5.08,1.69,2,39.96,2,0.6667,0.1271,7.87,2.54,39.96,0,2,--,2,--
sponsoredProducts,B0CY4MC1GJ_20oz_Dumb bass black_all key 10h,Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,30%,251,4,0.0159,5.08,1.27,1,17.98,1,0.25,0.2825,3.54,5.08,17.98,0,1,--,1,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_KW_gifts for husband birthday_p_Down,Delivering,US,NewEleven,Launching_B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0892,100%,84,2,0.0238,5,2.5,1,17.98,1,0.5,0.2781,3.6,5,17.98,0,1,--,1,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_auto 12h15,Out Of Budget,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0008,0%,832,5,0.006,5,1,1,25.96,2,0.2,0.1926,5.19,5,25.96,0,1,--,2,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0015,100%,562,3,0.0053,4.87,1.62,1,19.98,1,0.3333,0.2437,4.1,4.87,19.98,0,1,--,1,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0169,100%,725,3,0.0041,4.84,1.61,1,16.98,1,0.3333,0.285,3.51,4.84,16.98,0,1,--,1,--
sponsoredProducts,SP_B0FC69R4PK_Card_A Wise Person Once Said_Manual_KW_funny retirement gifts for women_ex_Down,Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0247,100%,188,4,0.0213,4.79,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 12h36 (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0054,90%,1832,5,0.0027,4.74,0.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog mom b,p",Delivering,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0537,100%,374,6,0.016,4.68,0.78,3,20.97,3,0.5,0.2232,4.48,1.56,20.97,0,3,--,3,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary cards for wife_b,p",Delivering,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0214,20%,171,6,0.0351,4.68,0.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for him_b_Up & Down,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0308,0%,315,2,0.0063,4.56,2.28,1,19.98,1,0.5,0.2282,4.38,4.56,19.98,0,1,--,1,--
sponsoredProducts,SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad gifts for birthday_ex_Up & Down,Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0208,100%,176,3,0.017,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CY4MC1GJ_20oz_Dumb bass black_fishing gifts b,p 2",Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0075,40%,596,3,0.005,4.5,1.5,1,17.98,1,0.3333,0.2503,4,4.5,17.98,0,1,--,1,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_KW_husband birthday gift_p_Down,Paused,US,NewEleven,Launching_B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0468,100%,130,2,0.0154,4.4,2.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_T-Shirt,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0003,100%,231,3,0.013,4.2,1.4,1,22.98,1,0.3333,0.1828,5.47,4.2,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement decorations for women_b,p_Up & Down",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,0%,190,3,0.0158,4.05,1.35,1,22.98,1,0.3333,0.1762,5.67,4.05,22.98,0,1,--,1,--
sponsoredProducts,SP_B0CJ2CKDR8_Coffee Glass_Godmother_Manual_KW_all key_b_Up & Down,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0036,100%,372,4,0.0108,4.04,1.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DWN3SH33_CF_Nurse coffee scrubs rubber gloves_gifts for nurses ex_12h,Delivering,US,NewEleven,B0DWN3SH33_COFFEE GLASS_NURSE COFFEE SCRUBS RUBBER GLOVES_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0137,100%,302,4,0.0132,4,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement card_p 12h35,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0318,100%,43,2,0.0465,4,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0773,100%,129,3,0.0233,4,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_1965 b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0243,100%,181,3,0.0166,3.96,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_1965 birthday gifts for men ex,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0283,100%,362,2,0.0055,3.96,1.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin ex,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1023,100%,146,2,0.0137,3.8,1.9,1,21.98,1,0.5,0.1729,5.78,3.8,21.98,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto 11h06,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,100%,968,5,0.0052,3.75,0.75,2,35.96,2,0.4,0.1043,9.59,1.88,35.96,0,2,--,2,--
sponsoredProducts,SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_PT_ex_Up & Down,Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0032,100%,751,5,0.0067,3.75,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CHJ3W9SQ_20oz_Work bestie nutrition white_work besties gifts for women ex_12h20,Paused,US,NewEleven,B0CHJ3W9SQ_TUMBLER 20_WORK BESTIE + WORK BESTIE NUTRITION WHITE_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.2162,100%,463,3,0.0065,3.75,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_wife card_b,p 12h30",Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$7.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,100%,414,4,0.0097,3.72,0.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Auto_All_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,90%,1901,5,0.0026,3.68,0.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for men_b,p 11h30 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1018,100%,607,2,0.0033,3.68,1.84,1,19.98,1,0.5,0.1842,5.43,3.68,19.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_ex 9h55,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,50%,76,3,0.0395,3.6,1.2,1,16.98,1,0.3333,0.212,4.72,3.6,16.98,0,1,--,1,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother proposal gift_ex 14h48,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0935,100%,585,3,0.0051,3.6,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex 15h10,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0053,90%,216,2,0.0093,3.57,1.79,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0522,100%,74,2,0.027,3.44,1.72,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_PT_ex_Down,Out Of Budget,US,NewEleven,Launching_B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,70%,176,3,0.017,3.42,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement decorations_b,p 17h",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,100%,127,2,0.0157,3.42,1.71,1,22.98,1,0.5,0.1488,6.72,3.42,22.98,0,1,--,1,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auntie gift ideas ex_11h30,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,405,3,0.0074,3.26,1.09,1,15.98,1,0.3333,0.204,4.9,3.26,15.98,0,1,--,1,--
sponsoredProducts,B0DWMZXCZP_CF_Graduation tassel hassle_auto 18h,Delivering,US,NewEleven,B0DWMZXCZP_COFFEE GLASS_GRADUATION TASSEL HASSLE_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,0%,963,4,0.0042,3.21,0.8,1,9.99,1,0.25,0.3213,3.11,3.21,9.99,0,1,--,1,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_all key 10h06,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0047,100%,531,5,0.0094,3.01,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_asin ex 17h15,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0546,90%,223,3,0.0135,3,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_auto 17h11,Out Of Budget,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,80%,784,6,0.0077,3,0.5,1,14.98,1,0.1667,0.2003,4.99,3,14.98,0,1,--,1,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement gifts for couples_b,p_Up & Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.003,90%,1091,3,0.0027,3,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_40th birthday gifts for women_ex 14h25,Delivering,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,748,3,0.004,3,1,2,33.98,2,0.6667,0.0883,11.33,1.5,33.98,0,2,--,2,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_asin ex,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,100%,267,2,0.0075,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40 year old birthday gifts for women_ex,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0075,100%,636,3,0.0047,3,1,1,16.98,1,0.3333,0.1767,5.66,3,16.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations_b,p 14h20 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,474,2,0.0042,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0034,100%,209,2,0.0096,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift_b,p 10h20 (TOS 900)",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0051,0%,17,1,0.0588,3,3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_retirement gift for woman_ex,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,160,3,0.0188,2.96,0.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog mom gifts for women b,p",Delivering,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0114,100%,283,3,0.0106,2.96,0.99,1,6.99,1,0.3333,0.4235,2.36,2.96,6.99,0,1,--,1,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,3083,4,0.0013,2.96,0.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_b,p 13h (maximize spend)",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,100%,171,2,0.0117,2.78,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DP2JWLFS_SP_AUTO da0bfb,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,100%,1910,4,0.0021,2.75,0.69,0,0,0,0,--,0,0,0,0,0,--,0,--
