Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Auto_All_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,4083,19,0.0047,15.2,0.8,3,56.94,3,0.1579,0.2669,3.75,5.07,16.98,39.96,1,2,1,2
sponsoredProducts,SP_B0CYS94K31_Tumbler 12_In My Forties Era Rose Gold_Manual_KW_All key_b_Down,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0195,100%,626,8,0.0128,12.33,1.54,2,33.96,2,0.25,0.3631,2.75,6.17,33.96,0,2,--,2,--
sponsoredProducts,SP_B0DH87FYNN_Tumbler 20_Vintage 1965 Weird Being Old People Navy_Manual_KW_60th birthday gifts for men_ex_Down,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$14.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0036,100%,762,4,0.0052,7.68,1.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts men_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0091,100%,1645,8,0.0049,17.6,2.2,1,22.98,1,0.125,0.7659,1.31,17.6,22.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Other,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0023,100%,527,3,0.0057,4.1,1.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Card,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0049,100%,106,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Hat,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0005,100%,243,1,0.0041,1.4,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_T-Shirt,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.006,80%,1248,4,0.0032,5.6,1.4,2,45.96,2,0.5,0.1218,8.21,2.8,45.96,0,2,--,2,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Tumbler+Mug+Glass,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0005,100%,902,2,0.0022,2.8,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_new home christmas ornament 2025_b,p_Up & Down",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1031,100%,274,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_newly engaged gifts for her_b,p_Up & Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,10,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement gift for daughter_b,p_Up & Down",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,9,1,0.1111,0.9,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engaged_b,p_Down",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,123,1,0.0081,0.59,0.59,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_mom to be_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.01,40%,2026,16,0.0079,19.8,1.24,3,47.94,3,0.1875,0.413,2.42,6.6,47.94,0,3,--,3,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_birthday gift for new mom_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0526,100%,21,2,0.0952,2.24,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_self care for new moms_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0194,100%,29,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_pregnant gifts for women_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0139,100%,74,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_first time mom gifts_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0484,100%,55,1,0.0182,1.4,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_mom birthday card_b,p_Up & Down",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0442,100%,758,13,0.0172,10.32,0.79,3,29.97,3,0.2308,0.3443,2.9,3.44,29.97,0,3,--,3,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_birthday card mom funny_b,p_Up & Down",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0408,100%,15,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_PT_exp, ex_Up & Down_asin search term",Out Of Budget,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0799,60%,797,16,0.0201,15.75,0.98,2,19.98,2,0.125,0.7883,1.27,7.88,19.98,0,2,--,2,--
sponsoredProducts,"SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_50th birthday gifts for her_b,p_Up & Down",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,28,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_20th birthday gifts for her_ex_Up & Down,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0081,100%,17,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_gift for best friends women_ex_Up & Down,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0035,100%,15,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_birthday gifts for women friendship_ex_Up & Down,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,39,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_birthday gifts for women friendship_b,p_Up & Down",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,11,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F13S4HSG_Bible Jar_Sister_Manual_KW_birthday gift for sister adult_ex_Up & Down,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2,100%,32,1,0.0313,1.4,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,0%,755,6,0.0079,5.31,0.89,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down_search term",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,50%,437,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_gift for dad_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0123,90%,1074,14,0.013,19.16,1.37,1,19.98,1,0.0714,0.959,1.04,19.16,19.98,0,1,--,1,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad gifts for birthday_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,11,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_birthday for dad_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0807,90%,315,3,0.0095,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad birthday_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0118,40%,784,9,0.0115,15.46,1.72,3,59.94,3,0.3333,0.2579,3.88,5.15,39.96,19.98,2,1,2,1
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_all key 10h12,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,50%,219,2,0.0091,1.4,0.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B09XDFF8FF_Tumbler 20_You Are Dead To Us Black_Manual_PT_ex_Down,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.4,100%,42,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin decoration",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0135,100%,2249,20,0.0089,37.51,1.88,5,97.9,5,0.25,0.3831,2.61,7.5,79.92,17.98,4,1,4,1
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin card",Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0109,90%,2812,10,0.0036,16.66,1.67,3,59.94,3,0.3,0.2779,3.6,5.55,59.94,0,3,--,3,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_KW_farewell gifts for coworkers_p_Up & Down,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0081,100%,170,1,0.0059,1.35,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_KW_retirement decorations_p_Up & Down,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,400,8,0.02,12.96,1.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Auto_All_Up & Down,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0039,65%,1700,17,0.01,18.19,1.07,1,22.98,1,0.0588,0.7916,1.26,18.19,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_gifts for mom birthday_b,p_Up & Dow",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0014,100%,349,4,0.0115,3.8,0.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom birthday gift_b,p_Up & Down",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,80,1,0.0125,1.11,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CJ2CKDR8_Coffee Glass_Godmother_Manual_KW_will you be my godmother_ex_Up & Down,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0039,100%,1418,5,0.0035,5.66,1.13,1,15.98,1,0.2,0.3542,2.82,5.66,15.98,0,1,--,1,--
sponsoredProducts,SP_B0FC5TBFWB_Card_Happy Burfday To Dog Dad_Manual_KW_All key_b_Down,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0895,100%,99,6,0.0606,5.45,0.91,2,11.98,2,0.3333,0.4549,2.2,2.73,11.98,0,2,--,2,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement party decorations_b,p 10h50",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,164,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_ex 10h50,Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0681,90%,795,16,0.0201,37.47,2.34,2,45.96,2,0.125,0.8153,1.23,18.74,45.96,0,2,--,2,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 10h50",Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0061,30%,279,5,0.0179,10.6,2.12,1,22.98,1,0.2,0.4613,2.17,10.6,22.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex 10h50,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0248,85%,357,11,0.0308,24.09,2.19,4,91.92,4,0.3636,0.2621,3.82,6.02,68.94,22.98,3,1,3,1
sponsoredProducts,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday decorations for women_ex_Down,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,167,1,0.006,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_1985 birthday gifts for women_ex_Down,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1462,100%,20,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_40th birthday gifts women_ex_Down,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,73,1,0.0137,0.45,0.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 11h29,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,90%,71,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement decorations_b,p 15h10",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0247,100%,278,9,0.0324,18.24,2.03,1,22.98,1,0.1111,0.7937,1.26,18.24,22.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift_ex 15h10,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0519,100%,384,7,0.0182,13,1.86,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_funny retirement gifts for men_ex 15h10,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2109,90%,285,6,0.0211,12.6,2.1,3,68.94,3,0.5,0.1828,5.47,4.2,68.94,0,3,--,3,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0025,80%,807,5,0.0062,5.75,1.15,1,19.98,1,0.2,0.2878,3.47,5.75,19.98,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_ex,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,538,2,0.0037,3,1.5,2,39.96,2,1,0.0751,13.32,1.5,39.96,0,2,--,2,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gifts for women_ex 14h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,603,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gifts for women_ex,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,100%,467,1,0.0021,1.39,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_PT_ex_Down,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_all key search term,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0059,100%,1331,13,0.0098,20.21,1.55,1,22.98,1,0.0769,0.8795,1.14,20.21,22.98,0,1,--,1,--
sponsoredProducts,SP_B092HNBJT6_TUMBLER 20_COWORKER BLACK_Manual_PT_Down Only,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0043,100%,1694,22,0.013,18.82,0.86,5,99.9,5,0.2273,0.1884,5.31,3.76,59.94,39.96,3,2,3,2
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_asin_exp,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0053,70%,1871,11,0.0059,14.23,1.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Manual_KW_50th birthday gifts for her_ex_Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,166,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_asin exact_11h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0574,100%,184,2,0.0109,1.7,0.85,1,15.98,1,0.5,0.1064,9.4,1.7,15.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0097,100%,1033,3,0.0029,4.74,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auntie gift ideas ex_11h30,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0041,100%,322,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
