Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0125,100%,434,1,0.0023,1.7,1.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_funny retirement gifts for men_ex 15h10,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1559,100%,433,5,0.0115,10.92,2.18,1,22.98,1,0.2,0.4752,2.1,10.92,22.98,0,1,--,1,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_will you be my godmother_ex,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,429,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredDisplay,SD_B0CQJZP6TK_Coffee Glass_In My Auntie Era + Auntie Nutrition_Page Visits_PDP_Remarketing_Contextual,Paused,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,,,--,,--,0%,429,3,0.007,1.12,0.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"""SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_fishing gifts _b,p_Up & Down""",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.007,100%,422,4,0.0095,4.44,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_all key 11h35,Delivering,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0017,90%,416,2,0.0048,1.2,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredBrands,SB_Drive PV_Video_Custom_KW_ B089QFYLFB_ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Automated bidding,,--,,0.0096,0%,412,5,0.0121,7.44,1.49,1,16.98,0,0.2,0.4382,2.28,7.44,16.98,0,1,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_gift for retirement_b,p 17h15",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.006,100%,409,7,0.0171,12.65,1.81,2,45.96,2,0.2857,0.2752,3.63,6.33,45.96,0,2,--,2,--
sponsoredProducts,SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday decorations_ex_Up & Down,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,0%,404,1,0.0025,1.11,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.022,100%,400,5,0.0125,8,1.6,1,16.98,1,0.2,0.4711,2.12,8,16.98,0,1,--,1,--
sponsoredProducts,SP_B0DH86X93V_Tumbler 20_Vintage 1985 Weird Being Old People Navy_Manual_KW_mens 40th birthday gifts_b_Down,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0016,100%,389,3,0.0077,5.1,1.7,1,19.98,1,0.3333,0.2553,3.92,5.1,19.98,0,1,--,1,--
sponsoredProducts,"SP_B0F18PVLJ1_Tumbler 20_Every Sip Tastes Like Retired 2025 + Card Black_Manual_KW_retirement gift for women_b,p_Up & Down",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,380,4,0.0105,6,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_all key search term 16h30,Delivering,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,100%,380,2,0.0053,1.94,0.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gifts for women_ex,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,100%,375,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_all key 11h50,Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.006,100%,371,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC69XTZ9_Card_Leaving Your Job_Manual_PT_ex_Up & Down,Out Of Budget,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1402,60%,368,17,0.0462,15.21,0.89,4,31.96,4,0.2353,0.4759,2.1,3.8,31.96,0,4,--,4,--
sponsoredProducts,"SP_B08ZYGT8SH_Apron_Whatever Happens_Manual_KW_mens apron_b,p_Up & Down",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0039,0%,365,5,0.0137,4.5,0.9,1,12.98,1,0.2,0.3467,2.88,4.5,12.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Card,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.011,100%,363,4,0.011,5,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement decorations for women_b,p_Up & Down",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0014,100%,357,1,0.0028,1.35,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_gift for dad_b,p 14h40",Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0012,100%,351,5,0.0142,5.7,1.14,2,35.96,2,0.4,0.1585,6.31,2.85,35.96,0,2,--,2,--
sponsoredProducts,SP_B0BYCT1SRJ_Coffee Glass_Cool Aunt Club_Manual_PT_ex_Up & Down_12h59,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2961,100%,345,5,0.0145,6.8,1.36,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother proposal gift_ex 14h48,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,343,3,0.0087,3,1,1,16.98,1,0.3333,0.1767,5.66,3,16.98,0,1,--,1,--
sponsoredProducts,"SP_B08ZYGT8SH_Apron_Whatever Happens_Manual_KW_aprons for men_b,p_Up & Down",Out Of Budget,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.017,0%,334,5,0.015,5.34,1.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08ZYGT8SH_Apron_Whatever Happens_Auto_All_Up & Down,Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,0%,332,7,0.0211,5.23,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex 10h50,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0435,90%,324,9,0.0278,21.51,2.39,3,68.94,3,0.3333,0.312,3.21,7.17,68.94,0,3,--,3,--
sponsoredProducts,B0DWN3SH33_CF_Nurse coffee scrubs rubber gloves_gifts for nurses ex_12h,Paused,US,NewEleven,B0DWN3SH33_COFFEE GLASS_NURSE COFFEE SCRUBS RUBBER GLOVES_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,322,4,0.0124,3.85,0.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for him_b_Up & Down,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,100%,313,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday decorations for women_ex,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,50%,313,3,0.0096,3.6,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for women_br,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,313,1,0.0032,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men 2025_ex 17h15,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0588,100%,307,3,0.0098,5.17,1.72,1,22.98,1,0.3333,0.225,4.44,5.17,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50 year old_b,p_Up & Down",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.039,100%,298,2,0.0067,3.57,1.79,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B09XDFF8FF_Tumbler 20_You Are Dead To Us Black_Manual_KW_farewell gifts for coworkers_ex_Up & Down,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,290,5,0.0172,7,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_funny 40th birthday gifts for women_ex_Up & Down,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.4615,100%,288,2,0.0069,5.48,2.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CYS94K31_Tumbler 12_In My Forties Era Rose Gold_Manual_PT_ex_Up & Down_12h39,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0407,100%,286,4,0.014,6.5,1.63,1,17.98,1,0.25,0.3615,2.77,6.5,17.98,0,1,--,1,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog mom b,p",Delivering,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0404,100%,279,7,0.0251,6,0.86,4,27.96,4,0.5714,0.2146,4.66,1.5,27.96,0,4,--,4,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa birthday_b,p 11h30",Delivering,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0883,100%,275,2,0.0073,2.94,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DYDZFRZD_20oz_Big heart + teacher nutri_teacher gifts_b,p 11h40",Out Of Budget,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,0%,270,5,0.0185,6.89,1.38,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_KW_retirement gifts for men_ex_Up & Down,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0155,0%,268,7,0.0261,15.46,2.21,2,45.96,2,0.2857,0.3364,2.97,7.73,45.96,0,2,--,2,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary card for husband_ex,Out Of Budget,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0182,30%,267,6,0.0225,5.1,0.85,1,6.99,1,0.1667,0.7296,1.37,5.1,6.99,0,1,--,1,--
sponsoredProducts,SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement ornament 2025_ex_Down,Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0138,90%,264,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men_ex 17h15,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0186,90%,262,4,0.0153,7,1.75,1,22.98,1,0.25,0.3046,3.28,7,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday decorations for women_b,p_Up & Down",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,261,1,0.0038,1.68,1.68,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredBrands,SB_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Drive Page_PDP_KW_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Automated bidding,,--,,0.0051,0%,255,3,0.0118,3,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary cards for wife_b,p",Out Of Budget,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0282,30%,255,12,0.0471,9.97,0.83,3,20.97,3,0.25,0.4754,2.1,3.32,20.97,0,3,--,3,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_birthday for dad_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.068,50%,254,1,0.0039,1.8,1.8,1,19.98,1,1,0.0901,11.1,1.8,19.98,0,1,--,1,--
sponsoredProducts,"SP_B08ZYGT8SH_Apron_Whatever Happens_Manual_KW_grilling gifts for men_b,p_Up & Down",Delivering,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,248,5,0.0202,4.5,0.9,1,12.98,1,0.2,0.3467,2.88,4.5,12.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Hat,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,100%,248,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_gifts for aunt_ex,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0167,100%,246,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retired_b,p 11h",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0498,100%,246,4,0.0163,5.58,1.4,2,45.96,2,0.5,0.1214,8.24,2.79,45.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0065,100%,242,1,0.0041,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement 2025_b,p_Up & Down 16h",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0112,0%,237,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_pregnant mom_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0222,100%,235,1,0.0043,1.12,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B08ZYGT8SH_Apron_Whatever Happens_Manual_KW_bbq apron for men_b,p_Up & Down",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0223,0%,227,6,0.0264,5.89,0.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Auto_Close_Up & Down,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,0%,227,1,0.0044,1.12,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for women_ex,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,100%,226,1,0.0044,1.29,1.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_new home christmas ornament 2025_b,p_Up & Down",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.186,100%,225,1,0.0044,1.56,1.56,1,9.99,1,1,0.1562,6.4,1.56,9.99,0,1,--,1,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 12h30 (Maximize spend),Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0007,90%,224,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.002,100%,219,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CJ2CKDR8_Coffee Glass_Godmother_Manual_KW_all key_b_Up & Down_14h33,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0607,100%,216,4,0.0185,5,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0037,100%,216,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_moms birthday gift ideas_b,p_Up & Down",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1045,100%,214,2,0.0093,3.8,1.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CJ2CKDR8_Coffee Glass_Godmother_Manual_KW_god mother proposal gift_ex_Up & Down,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0758,100%,208,2,0.0096,2.1,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement party decorations_b,p 10h50",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,202,1,0.005,1.55,1.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_KW_farewell gifts for coworkers_p_Up & Down,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.013,100%,200,1,0.005,1.8,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_Trucker hat 1985_40th birthday gifts women ex_12h,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,198,2,0.0101,2.56,1.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_p 15h10 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1118,100%,192,1,0.0052,1.84,1.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC69XTZ9_Card_Leaving Your Job_Manual_KW_farewell cards for coworkers_ex_Up & Down,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,187,1,0.0053,0.45,0.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_gifts for aunt_br,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,182,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
