Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_aunt gifts ex_11h30,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,405,6,0.0148,6.6,1.1,2,30.96,2,0.3333,0.2132,4.69,3.3,15.98,14.98,1,1,1,1
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down_search term",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,0%,1060,6,0.0057,6.43,1.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_mom birthday card_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0275,90%,197,7,0.0355,6.36,0.91,3,29.97,3,0.4286,0.2122,4.71,2.12,29.97,0,3,--,3,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_auto 10h06,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,80%,1217,21,0.0173,6.3,0.3,1,19.98,1,0.0476,0.3153,3.17,6.3,19.98,0,1,--,1,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_auto 1,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0738,0%,401,6,0.015,6.3,1.05,1,6.99,1,0.1667,0.9013,1.11,6.3,6.99,0,1,--,1,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary card for husband_ex,Out Of Budget,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0387,30%,153,8,0.0523,6.3,0.79,3,20.97,3,0.375,0.3004,3.33,2.1,20.97,0,3,--,3,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0079,90%,231,4,0.0173,6.28,1.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0018,100%,3134,6,0.0019,6.28,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 12h36 (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,90%,2071,7,0.0034,6.21,0.89,1,22.98,1,0.1429,0.2702,3.7,6.21,22.98,0,1,--,1,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gift_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0213,100%,356,5,0.014,6.13,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0033,100%,544,4,0.0074,6.04,1.51,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_fathers birthday gifts_b,p_Up & Down",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0283,0%,327,4,0.0122,6,1.5,1,19.98,1,0.25,0.3003,3.33,6,19.98,0,1,--,1,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_mom card_b,p 14h30",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0406,90%,217,6,0.0276,6,1,1,9.99,1,0.1667,0.6006,1.67,6,9.99,0,1,--,1,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_mom birthday card_b,p_Up & Down",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0164,100%,659,7,0.0106,5.95,0.85,1,15.98,1,0.1429,0.3723,2.69,5.95,0,15.98,0,1,0,1
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exact,Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0053,100%,539,4,0.0074,5.95,1.49,2,39.96,2,0.5,0.1489,6.72,2.98,39.96,0,2,--,2,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_asin ex 9h32,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.044,50%,103,7,0.068,5.77,0.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_asin exact_11h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0278,100%,274,5,0.0182,5.75,1.15,1,15.98,1,0.2,0.3598,2.78,5.75,15.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_asin_ex,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3049,80%,381,3,0.0079,5.7,1.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0008,90%,878,6,0.0068,5.69,0.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_all key 10h57,Out Of Budget,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0598,80%,84,7,0.0833,5.6,0.8,1,6.99,1,0.1429,0.8011,1.25,5.6,6.99,0,1,--,1,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0015,100%,1118,7,0.0063,5.55,0.79,1,15.98,1,0.1429,0.3473,2.88,5.55,15.98,0,1,--,1,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift_b,p 10h50",Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0021,80%,706,4,0.0057,5.53,1.38,1,22.98,1,0.25,0.2406,4.16,5.53,22.98,0,1,--,1,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0117,0%,298,3,0.0101,5.5,1.83,1,16.99,1,0.3333,0.3237,3.09,5.5,0,16.99,0,1,0,1
sponsoredProducts,"SP_B0DGGDN9WS_Coffee Glass_Vintage 1995 + Back In 1995_Manual_KW_gifts for 30th birthday woman_b,p_Down",Paused,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0009,80%,250,6,0.024,5.4,0.9,1,15.98,1,0.1667,0.3379,2.96,5.4,15.98,0,1,--,1,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_30th birthday gifts for women_ex,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0112,100%,337,3,0.0089,5.4,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B09ZYCD6GX_TUMBLER 20_COWORKER WHITE BLUE_Manual_KW_going away gifts for coworkers men_ex_Down,Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.4286,100%,359,4,0.0111,5.4,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_funny birthday cards for men_ex,Paused,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0152,100%,115,6,0.0522,5.37,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa birthday gifts_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0308,100%,163,4,0.0245,5.35,1.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_auto,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0015,90%,1238,7,0.0057,5.2,0.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Wise women 12oz] [auto] [loose match] 23h,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,2571,5,0.0019,5.19,1.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary cards for wife_b,p",Delivering,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0123,30%,34,6,0.1765,5.16,0.86,2,13.98,2,0.3333,0.3691,2.71,2.58,13.98,0,2,--,2,--
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_all key 11h05,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,50%,1223,6,0.0049,5.14,0.86,1,6.99,1,0.1667,0.7353,1.36,5.14,6.99,0,1,--,1,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 14h52,Out Of Budget,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,60%,1026,4,0.0039,5.13,1.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts_b,p 16h50",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,100%,325,3,0.0092,5.1,1.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0017,0%,480,4,0.0083,5.1,1.28,1,15.98,1,0.25,0.3191,3.13,5.1,15.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.008,90%,39,2,0.0513,4.99,2.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0FCLHRJ36_Crochet_Sunflower Crochet_Manual_KW_birthday gift_b,p_Up & Down",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,933,6,0.0064,4.92,0.82,2,19.98,2,0.3333,0.2462,4.06,2.46,19.98,0,2,--,2,--
sponsoredProducts,B0DKSC82FY_SP_AUTO 76c305,Paused,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0051,80%,1339,6,0.0045,4.92,0.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend birthday card_ex 11h25,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2852,0%,185,7,0.0378,4.89,0.7,1,7.99,1,0.1429,0.612,1.63,4.89,0,7.99,0,1,0,1
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_asin exp_Down Only,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0077,100%,715,5,0.007,4.8,0.96,1,21.98,1,0.2,0.2184,4.58,4.8,0,21.98,0,1,0,1
sponsoredProducts,B0D6VQLT8N_SP_AUTO d99d63,Paused,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,70%,1248,6,0.0048,4.73,0.79,1,15.98,1,0.1667,0.296,3.38,4.73,0,15.98,0,1,0,1
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_all key 10h12,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0231,0%,271,4,0.0148,4.72,1.18,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,70%,366,6,0.0164,4.68,0.78,1,15.98,1,0.1667,0.2929,3.41,4.68,15.98,0,1,--,1,--
sponsoredProducts,"SP_B0FCLHRJ36_Crochet_Sunflower Crochet_Manual_KW_friend birthday_b,p_Up & Down",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,60%,512,6,0.0117,4.65,0.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_auto close,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.006,50%,224,6,0.0268,4.63,0.77,1,6.99,1,0.1667,0.6624,1.51,4.63,6.99,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_asin_ex,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0057,80%,2276,4,0.0018,4.58,1.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift_b,p",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0007,70%,442,4,0.009,4.48,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom gifts_b,p 17h45",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0031,100%,534,2,0.0037,4.4,2.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement gifts_b,p_Up & Down",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0064,70%,355,5,0.0141,4.35,0.87,1,9.99,1,0.2,0.4354,2.3,4.35,9.99,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_vintage 1975 + weird navy_1975 50th birthday b,p",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0137,100%,47,2,0.0426,4.27,2.14,1,19.98,1,0.5,0.2137,4.68,4.27,19.98,0,1,--,1,--
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_asin ex,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.6667,100%,94,5,0.0532,4.25,0.85,1,6.99,1,0.2,0.608,1.64,4.25,6.99,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0012,100%,414,3,0.0072,4.2,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_work besties gifts for women_broad,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0938,90%,174,2,0.0115,4.18,2.09,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday decorations_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0018,100%,356,2,0.0056,4.16,2.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement decorations_b,p 15h10",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,157,2,0.0127,4,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman_ex,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,389,2,0.0051,4,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0038,80%,1017,3,0.0029,4,1.33,1,19.98,1,0.3333,0.2002,5,4,19.98,0,1,--,1,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_funny retirement gifts b,p",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,100%,442,4,0.009,3.95,0.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_gifts for wife_b_Up & Down,Delivering,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0031,0%,42,3,0.0714,3.94,1.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engaged_b,p_Up & Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.013,100%,287,4,0.0139,3.9,0.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog mom gifts for women b,p",Delivering,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0151,100%,343,3,0.0087,3.81,1.27,1,6.99,1,0.3333,0.5451,1.83,3.81,6.99,0,1,--,1,--
sponsoredProducts,B0DHC932W2_Hat_Trucker hat 1985_40th birthday gifts women ex_12h,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,174,2,0.0115,3.8,1.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_we will miss you card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1343,100%,39,4,0.1026,3.78,0.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_birthday cards for women_ex,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0009,100%,183,5,0.0273,3.75,0.75,2,13.98,2,0.4,0.2682,3.73,1.88,13.98,0,2,--,2,--
sponsoredProducts,"SP_B0FCLHRJ36_Crochet_Sunflower Crochet_Manual_KW_sunflower birthday gift_b,p_Up & Down",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0155,90%,150,3,0.02,3.72,1.24,2,19.98,2,0.6667,0.1862,5.37,1.86,19.98,0,2,--,2,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_retirement gift for woman b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,695,5,0.0072,3.7,0.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_asin card_ex,exp",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0046,80%,1242,3,0.0024,3.64,1.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Auto_All_Up & Down,Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,100%,560,6,0.0107,3.6,0.6,1,9.99,1,0.1667,0.3604,2.78,3.6,9.99,0,1,--,1,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_all key 11h50,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.003,100%,298,2,0.0067,3.32,1.66,1,21.98,1,0.5,0.151,6.62,3.32,21.98,0,1,--,1,--
sponsoredProducts,SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_PT_ex_Up & Down,Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0255,0%,299,4,0.0134,3.25,0.81,1,9.99,1,0.25,0.3253,3.07,3.25,9.99,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_1985 birthday gifts for women_ex 9h57,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.2182,100%,39,2,0.0513,3.2,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
