Date,Portfolio name,Campaign Type,Campaign Name,Country,Status,Currency,Budget,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Total Sales
"Aug 09, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1432,,4,,0.27899999999999997%,£2.86,,£0.715,£0.0,1,28.860000000000003%,3.47,£9.91
"Aug 10, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,383,,1,,0.261%,£1.1,,£1.1,£0.0,0,0.0%,0.0,£0.0
"Aug 10, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,614,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 10, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"[Cool auntie club CF] [aunt, auntie] [b,p]",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,242,,3,,1.24%,£2.4,,£0.8,£0.0,0,0.0%,0.0,£0.0
"Aug 10, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_mens 40th birthday gifts b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,539,,6,,1.113%,£6.63,,£1.105,£0.0,0,0.0%,0.0,£0.0
"Aug 10, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_40th birthday decorations b,p_15h30",United Kingdom,PAUSED,GBP,£3.0,Manual targeting,Dynamic bids – up and down,212,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 10, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad ex,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,173,,1,,0.5780000000000001%,£0.85,,£0.85,£0.0,0,0.0%,0.0,£0.0
"Aug 10, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,447,,3,,0.6709999999999999%,£1.05,,£0.35,£0.0,1,36.082%,2.77,£2.91
"Aug 10, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,334,,5,,1.497%,£5.14,,£1.028,£0.0,2,19.294%,5.18,£26.64
"Aug 10, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,221,,8,,3.62%,£4.95,,£0.61875,£0.0,3,17.405%,5.75,£28.44
"Aug 10, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,473,,3,,0.634%,£2.21,,£0.7366667,£0.0,1,16.592000000000002%,6.03,£13.32
"Aug 10, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_aunty_b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,212,,1,,0.47200000000000003%,£0.82,,£0.82,£0.0,0,0.0%,0.0,£0.0
"Aug 10, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,2032,,6,,0.295%,£4.34,,£0.7233333000000001,£0.0,2,21.809%,4.59,£19.9
"Aug 11, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_aunty_b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,9,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 11, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,351,,4,,1.1400000000000001%,£2.76,,£0.69,£0.0,0,0.0%,0.0,£0.0
"Aug 11, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,757,,8,,1.057%,£7.24,,£0.905,£0.0,2,27.177%,3.68,£26.64
"Aug 11, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,605,,4,,0.661%,£2.33,,£0.5825,£0.0,1,80.069%,1.25,£2.91
"Aug 11, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"[Cool auntie club CF] [aunt, auntie] [b,p]",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,2,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 11, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,904,,5,,0.553%,£3.92,,£0.784,£0.0,1,29.429%,3.4,£13.32
"Aug 11, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,680,,4,,0.588%,£4.79,,£1.1975,£0.0,0,0.0%,0.0,£0.0
"Aug 11, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,726,,7,,0.964%,£7.62,,£1.0885714,£0.0,2,28.604000000000003%,3.5,£26.64
"Aug 11, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad ex,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,22,,1,,4.545%,£0.9,,£0.9,£0.0,0,0.0%,0.0,£0.0
"Aug 11, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,978,,6,,0.613%,£3.68,,£0.6133333,£0.0,1,37.134%,2.69,£9.91
"Aug 11, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,266,,12,,4.511%,£6.99,,£0.5825,£0.0,6,36.867%,2.71,£18.96
"Aug 11, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_mens 40th birthday gifts b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,14,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 11, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_40th birthday decorations b,p_15h30",United Kingdom,PAUSED,GBP,£3.0,Manual targeting,Dynamic bids – up and down,2,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 11, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,171,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 11, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,164,,2,,1.22%,£1.6,,£0.8,£0.0,0,0.0%,0.0,£0.0
"Aug 12, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,224,,7,,3.125%,£5.05,,£0.7214286,£0.0,0,0.0%,0.0,£0.0
"Aug 12, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,335,,23,,6.866%,£12.89,,£0.5604348,£0.0,11,33.85%,2.95,£38.08
"Aug 12, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,151,,1,,0.662%,£0.8,,£0.8,£0.0,1,8.073%,12.39,£9.91
"Aug 12, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1256,,3,,0.23900000000000002%,£2.09,,£0.6966667,£0.0,0,0.0%,0.0,£0.0
"Aug 12, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,496,,7,,1.411%,£6.03,,£0.8614286,£0.0,1,45.269999999999996%,2.21,£13.32
"Aug 12, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1147,,4,,0.349%,£2.37,,£0.5925,£0.0,0,0.0%,0.0,£0.0
"Aug 12, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,292,,3,,1.027%,£2.09,,£0.6966667,£0.0,1,15.690999999999999%,6.37,£13.32
"Aug 12, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,648,,6,,0.9259999999999999%,£1.97,,£0.32833329999999994,£0.0,1,67.69800000000001%,1.48,£2.91
"Aug 12, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,519,,8,,1.541%,£8.18,,£1.0225,£0.0,1,61.411%,1.63,£13.32
"Aug 12, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,685,,4,,0.584%,£3.35,,£0.8375,£0.0,2,12.575%,7.95,£26.64
"Aug 12, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,731,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 13, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,250,,6,,2.4%,£4.74,,£0.79,£0.0,2,16.749%,5.97,£28.3
"Aug 13, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,573,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 13, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1501,,6,,0.4%,£3.86,,£0.6433333,£0.0,1,38.951%,2.57,£9.91
"Aug 13, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,205,,1,,0.488%,£0.8,,£0.8,£0.0,0,0.0%,0.0,£0.0
"Aug 13, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,678,,6,,0.885%,£4.66,,£0.7766666999999999,£0.0,1,34.985%,2.86,£13.32
"Aug 13, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1292,,4,,0.31%,£2.26,,£0.565,£0.0,1,16.967%,5.89,£13.32
"Aug 13, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,300,,12,,4.0%,£6.27,,£0.5225,£0.0,3,66.13900000000001%,1.51,£9.48
"Aug 13, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,258,,8,,3.101%,£7.64,,£0.955,£0.0,5,11.471%,8.72,£66.6
"Aug 13, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,185,,3,,1.6219999999999999%,£2.1,,£0.7,£0.0,2,7.883%,12.69,£26.64
"Aug 13, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,803,,6,,0.747%,£7.2,,£1.2,£0.0,2,27.027%,3.7,£26.64
"Aug 13, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,758,,6,,0.792%,£6.51,,£1.085,£0.0,0,0.0%,0.0,£0.0
"Aug 14, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,528,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 14, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,237,,6,,2.532%,£4.9,,£0.8166667,£0.0,2,17.314%,5.78,£28.3
"Aug 14, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1300,,3,,0.231%,£1.8,,£0.6,£0.0,0,0.0%,0.0,£0.0
"Aug 14, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,246,,9,,3.659%,£4.12,,£0.4577778,£0.0,4,21.73%,4.6,£18.96
"Aug 14, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,269,,2,,0.743%,£1.7,,£0.85,£0.0,1,17.154%,5.83,£9.91
"Aug 14, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,378,,6,,1.587%,£4.78,,£0.7966667,£0.0,1,35.886%,2.79,£13.32
"Aug 14, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,218,,2,,0.9169999999999999%,£1.4,,£0.7,£0.0,0,0.0%,0.0,£0.0
"Aug 14, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1381,,3,,0.217%,£1.85,,£0.6166667,£0.0,0,0.0%,0.0,£0.0
"Aug 14, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,569,,2,,0.35100000000000003%,£1.85,,£0.925,£0.0,0,0.0%,0.0,£0.0
"Aug 14, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,536,,8,,1.493%,£7.22,,£0.9025,£0.0,0,0.0%,0.0,£0.0
"Aug 14, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,540,,7,,1.2959999999999998%,£3.13,,£0.4471429,£0.0,2,53.779999999999994%,1.86,£5.82
"Aug 15, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,565,,5,,0.885%,£2.69,,£0.5379999999999999,£0.0,1,92.44%,1.08,£2.91
"Aug 15, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,242,,6,,2.479%,£5.06,,£0.8433333000000001,£0.0,1,17.88%,5.59,£28.3
"Aug 15, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,124,,3,,2.419%,£1.37,,£0.45666670000000004,£0.0,0,0.0%,0.0,£0.0
"Aug 15, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,327,,3,,0.9169999999999999%,£1.2,,£0.4,£0.0,1,37.974999999999994%,2.63,£3.16
"Aug 15, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,456,,2,,0.439%,£2.27,,£1.135,£0.0,0,0.0%,0.0,£0.0
"Aug 15, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,650,,10,,1.538%,£7.96,,£0.7959999999999999,£0.0,1,59.760000000000005%,1.67,£13.32
"Aug 15, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1167,,3,,0.257%,£1.95,,£0.65,£0.0,0,0.0%,0.0,£0.0
"Aug 15, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1231,,3,,0.244%,£1.8,,£0.6,£0.0,0,0.0%,0.0,£0.0
"Aug 15, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,217,,4,,1.8429999999999997%,£3.36,,£0.84,£0.0,1,33.905%,2.95,£9.91
"Aug 15, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,479,,6,,1.253%,£5.16,,£0.86,£0.0,1,38.739000000000004%,2.58,£13.32
"Aug 15, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,326,,2,,0.613%,£2.05,,£1.025,£0.0,0,0.0%,0.0,£0.0
