(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0F4CLW9JM,B0DLV9CFVS,"NewEleven for Aunt from Niece, Nephew - Ornament for Aunt, New Auntie - Aunts Birthday Gift, Aunts Announcement, in My Auntie Era - Ceramic Christmas Ornaments",F8-F46H-JKVQ,1,0,0.01%,0.00%,3,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$4.99,$0.00,1,0
B0F4CLW9JM,B0DR1SNKVX,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments",4L-EMQE-OQ2Y,12,1,0.12%,0.83%,16,1,0.12%,0.65%,92.86%,100.00%,1,0,8.33%,0.00%,$5.94,$0.00,1,0
B0F8HV7YGQ,B0F17BH4MM,"NewEleven Gifts For Brother - Brother Birthday Gifts For Big, Little Brothers, Siblings, Bro In Law - Funny Brothers Gift From Sister, Bro - 20 Oz Tumbler",I2-7HVI-3WQ3,5,0,0.05%,0.00%,5,0,0.04%,0.00%,60.00%,0.00%,1,0,20.00%,0.00%,$16.98,$0.00,1,0
B0F8HV7YGQ,B0F17F23MZ,"NewEleven Fathers Day Gift For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Navy",R8-7X5D-8W4W,13,0,0.13%,0.00%,17,0,0.13%,0.00%,100.00%,0.00%,1,0,7.69%,0.00%,$6.63,$0.00,1,0
B0F8HV7YGQ,B0F17MLPQ4,"NewEleven Grandpa Gifts - Fathers Day Gift For Grandpa, Birthday Gifts For Grandfather, Papa - Grandfather Gift Ideas From Granddaughter, Grandson, Kids - 20 Oz Tumbler",M0-BMOU-WK4K,2,0,0.02%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$9.49,$0.00,1,0
B0F9WD297S,B0F2TDKZ4N,"NewEleven Birthday Gifts For Mom, Card For Mom From Daughter, Son, Kids - Funny Mother Birthday Gifts, Humorous Greeting Cards For Mothers, Mother in Law",UI-34PP-1D37,1,0,0.01%,0.00%,1,0,0.01%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$4.99,$0.00,1,0
B0F9WD297S,B0F2TF1PWV,"NewEleven Mothers Day Card, Dog Mom Gifts For Women, Unique Moms Gift For Mother's Day, Cute Dog Mom Mother's Day Cards From Dogs, Puppy For Her Womens - Greeting Card",EE-SVW5-ID5N,4,0,0.04%,0.00%,4,0,0.03%,0.00%,75.00%,0.00%,1,0,25.00%,0.00%,$5.99,$0.00,1,0
B0F9WD297S,B0F59S997T,"NewEleven Gifts For Dad - Fathers Day Card For Dad, Birthday Present For Dads, Bonus Dads - Fathers Day Card From Daughter, Son, Kid, Wife - Humorous Greeting Card",F0-2QAC-J9UH,0,0,0.00%,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,1,0,0.00%,0.00%,$4.99,$0.00,1,0
B0F9WD297S,B0F59X7WSH,"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card",H2-9Z1Y-AGEF,9,0,0.09%,0.00%,11,0,0.08%,0.00%,54.55%,0.00%,1,0,11.11%,0.00%,$5.99,$0.00,1,0
B0F9WD297S,B0F59YVGWG,"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card",8P-L50D-6IVR,2,0,0.02%,0.00%,2,0,0.02%,0.00%,100.00%,0.00%,1,0,50.00%,0.00%,$4.99,$0.00,1,0
