"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler COG: 4,56 / Price: 19,98";"B097B9SY89";"9A-2WJB-A3US";"";"";"";"";"-6,27";"-6,27";"";"";"";"";"";"";"-";"";"-55,49";"";"";"-61,76";"-61,76";"-61,76";"";"";"";"13 062";"";"9";""
"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler COG: 4,29 / Price: 19,98";"B097H6PJCN";"C5-L2Z6-TAT4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-26,15";"";"";"-26,15";"-26,15";"-26,15";"";"";"";"11 904";"";"6";""
"NewEleven Bride To Be Gifts For Her - Wedding Gifts For Bride - Bridal Shower Gift, Bachelorette Gifts For Bride - Engagement Gifts For Women - Bridal Gifts For Bride To Be, Fiancee - 20 Oz Tumbler COG: 5,12 / Price: 19,98";"B09B9PKM9M";"HO-20FH-L6FU";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-6,25";"";"";"-6,25";"-6,25";"-6,25";"";"";"";"";"";"";""
"NewEleven Bird Watching Gifts, Gifts For Bird Lovers - Gift For Men Women - Funny Birding Gift For Birders, Birds Watchers, Birb Lovers, Men, Women, Friends - 20 Oz Tumbler COG: 4,78 / Price: 22,98";"B09S9PGL4T";"UD-JSC7-HVGH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-13,75";"";"";"-13,75";"-13,75";"-13,75";"";"";"";"240 141";"";"1";""
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,82 / Price: 19,98";"B09XDFLNR8";"74-78DN-W52B";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-3,7";"";"";"-3,70";"-3,70";"-3,7";"";"";"";"23 022";"";"6";""
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,48 / Price: 19,98";"B09YCTFXYV";"KG-HY7Y-VD9N";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-4,23";"";"";"-4,23";"-4,23";"-4,23";"";"";"";"22 926";"";"11";""
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"";"";"";"";"-14,78";"-14,78";"";"";"";"";"";"";"-";"";"-23,81";"";"";"-38,59";"-38,59";"-38,59";"";"";"";"22 475";"";"27";""
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass COG: 2,33 / Price: 12,98";"B0BC8SB3Y4";"DT-HT71-4QRG";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-11,59";"";"";"-11,59";"-11,59";"-11,59";"";"";"";"25 958";"";"14";""
"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,04 / Price: 15,98";"B0BC8WBYW7";"U3-HSBK-1RJI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-17,56";"";"";"-17,56";"-17,56";"-17,56";"";"";"";"37 840";"";"11";""
"NewEleven Gifts For Wife, Her - Wife Gifts From Husband - Gift For Her - Gift Ideas For Women, Bride To Be, Fiancee, Wifey - 16 Oz Coffee Glass COG: 2,92 / Price: 13,99";"B0BDLH8KX3";"47-ZC5Z-3DOW";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-2,38";"";"";"-2,38";"-2,38";"-2,38";"";"";"";"46 992";"";"5";""
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Java Cup, Tumbler – Birthday Gifts For Women, Java Lover - 16 Oz Coffee Glass COG: 2,24 / Price: 9,99";"B0BHVNXNYL";"54-UHO1-QID9";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,39";"";"";"-0,39";"-0,39";"-0,39";"";"";"";"30 468";"";"";""
"NewEleven Gifts For Mom - Unique Birthday Gifts For Mommy, Mother, Wife, New Mom, Bonus Mom, Pregnancy - 16 Oz Coffee Glass COG: 4 / Price: 15,98";"B0BHWKY43D";"9I-13JX-LS7L";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,56";"";"";"-0,56";"-0,56";"-0,56";"";"";"";"26 984";"";"";""
"NEWELEVEN Galentines Gifts For Sister From Sister, Brother - Unique Birthday Present For Sister, Soul Sister, Big Sister, Little Sister, Sister In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,14 / Price: 18,98";"B0BPXZJSW1";"7K-PIHQ-89MG";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,07";"";"";"-0,07";"-0,07";"-0,07";"";"";"";"37 902";"";"";""
"NewEleven Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Present For Her, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,29 / Price: 15,98";"B0BRB5SPYZ";"25-YAS2-RJHI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-13,48";"";"";"-13,48";"-13,48";"-13,48";"";"";"";"13 878";"";"15";""
"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,03 / Price: 15,98";"B0BRB6J55H";"OW-SAUE-CM7G";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-40,37";"";"";"-40,37";"-40,37";"-40,37";"";"";"";"37 902";"";"13";""
"NewEleven Christmas Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Gift For Women, Friend, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG:  / Price: 0";"B0BRCDZRSP";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-34,09";"";"";"-34,09";"-34,09";"-34,09";"";"";"";"13 861";"";"21";""
"NEWELEVEN Funny Gifts For Her, Women - Sarcastic Gifts For Women, Friends - Funny Joke Birthday Gifts For Her, Women, Best Friend, Sister, Coworkers - 16 Oz Coffee Glass COG: 2,04 / Price: 16,98";"B0BRCFCDFS";"K4-KRJA-QA3O";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,06";"";"";"-0,06";"-0,06";"-0,06";"";"";"";"773 104";"";"";""
"NewEleven Gifts For Sister From Sisters, Brother - Unique Birthday Present, Soul Sister, Big Sis Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,02 / Price: 15,98";"B0BYCSHGYX";"LB-UB38-W1AN";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-17,63";"";"";"-17,63";"-17,63";"-17,63";"";"";"";"37 902";"";"10";""
"NewEleven Gifts for Women Friendship - Funny Gifts for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Lavender Candle 8 Oz COG: 4,69 / Price: 9,99";"B0BYHP62T5";"Z5-85B3-YK10";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,02";"";"";"-0,02";"-0,02";"-0,02";"";"";"";"1 700 076";"";"";""
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-25,75";"2,33";"";"-23,42";"-23,42";"-25,75";"";"";"1 005,15";"13 861";"";"15";""
"NewEleven Gifts Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Java Cup, Tumbler – Gifts For Women, Java Lover - 16 Oz Coffee Glass COG: 2,71 / Price: 7,98";"B0C1BYB4SH";"1Z-XH9E-5D6R";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,21";"";"";"-0,21";"-0,21";"-0,21";"";"";"";"295 078";"";"";""
"NewEleven Cute Cups With Lids And Straw – Aesthetic Cups – Iced Java Cup, Coffee Tumbler, Glass Tumbler – Galentines Gifts For Women, Java Lover - 16 Oz Coffee Glass COG: 2,86 / Price: 12,34";"B0C1C1F4M4";"Z2-BJ5R-5S3M";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,63";"";"";"-0,63";"-0,63";"-0,63";"";"";"";"13 878";"";"9";""
"NewEleven Gifts For Women - Stuff For Sloth Lovers - Cute Funny Birthday Gifts For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,37 / Price: 14,98";"B0C23XHCN1";"ZE-FHJ1-JZZW";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-7,77";"";"";"-7,77";"-7,77";"-7,77";"";"";"";"117 433";"";"5";""
"NewEleven Penguin Gifts For Women - Penguin Stuff For Pengy Lovers - Cute Funny Birthday Gift, Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0C23Y5ZYH";"TU-6PXW-EYJS";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-9,68";"";"";"-9,68";"-9,68";"-9,68";"";"";"";"117 433";"";"6";""
"NewEleven Gifts For Her - Cow Gifts For Women - Stuff For Cow Lovers - Cute Funny Birthday Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee COG: 2,29 / Price: 14,98";"B0C242DYT4";"OX-EHPQ-U3LT";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-26,88";"";"";"-26,88";"-26,88";"-26,88";"";"";"";"117 433";"";"2";""
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-14,48";"";"";"-14,48";"-14,48";"-14,48";"";"";"";"22 926";"";"12";""
"Bride To Be Gifts For Her - Wedding Gifts For Bride - Bridal Shower Engagement Gifts For Women - Bachelorette Gifts For Bride, Fiancee, Wifey, Mrs - Bachelorette Party Decorations - 16 Oz Coffee Glass COG: 2,34 / Price: 16,98";"B0C9C65GXR";"82-II22-N26S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,34";"";"";"-0,34";"-0,34";"-0,34";"";"";"";"";"";"";""
"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday COG: 2,31 / Price: 12,98";"B0CBJSYJJS";"IV-16R1-T5AZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-13,88";"";"";"-13,88";"-13,88";"-13,88";"";"";"";"26 984";"";"9";""
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass COG: 2,03 / Price: 13,98";"B0CCDLWRTD";"68-JFET-D7YN";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-12,76";"";"";"-12,76";"-12,76";"-12,76";"";"";"";"55 926";"";"8";""
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-5,41";"";"";"-5,41";"-5,41";"-5,41";"";"";"";"22 475";"";"4";""
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"";"";"";"";"-9,64";"-9,64";"";"";"";"";"";"";"-";"";"-13,36";"";"";"-23,00";"-23,00";"-23";"";"";"";"40 754";"";"12";""
"NewEleven Valentines Gifts For Wife - Romantic Anniversary Wedding Presents From Husband - Best Ideas For Her, Women - 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CHFDJGN6";"OJ-R1SW-8WVI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,34";"";"";"-0,34";"-0,34";"-0,34";"";"";"";"240 782";"";"";""
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworms - Birthday Present For Women, Her, Best Friend – 20 Oz Tumbler COG: 3,96 / Price: 15,98";"B0CHFFN9KD";"MD-96I8-9P4L";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,26";"";"";"-0,26";"-0,26";"-0,26";"";"";"";"217 984";"";"";""
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler COG: 3,71 / Price: 14,98";"B0CHJ1V1RR";"0I-V2OD-GO56";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-14,54";"";"";"-14,54";"-14,54";"-14,54";"";"";"";"2 277";"";"6";""
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"";"";"";"";"-17,34";"-17,34";"";"";"";"";"";"";"-";"";"-59,36";"";"";"-76,70";"-76,70";"-76,7";"";"";"";"49 882";"";"17";""
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-60,1";"";"";"-60,10";"-60,10";"-60,1";"";"";"";"33 518";"";"12";""
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler COG: 3,56 / Price: 17,98";"B0CJLF7CW6";"JY-5OP2-ZVFB";"";"";"";"";"-8,4";"-8,4";"";"";"";"";"";"";"-";"";"-41,58";"";"";"-49,98";"-49,98";"-49,98";"";"";"";"13 178";"";"13";""
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler COG: 3,63 / Price: 19,98";"B0CJLM3SV5";"5B-L34H-TU17";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-4,17";"";"";"-4,17";"-4,17";"-4,17";"";"";"";"13 178";"";"4";""
"NewEleven Mothers Day Gifts For New Mom 2024 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Mommy To Be, Mommy To Be - 16 Oz Coffee Glass COG: 1,85 / Price: 16,99";"B0CKYKPBNV";"WD-ZWFE-AU61";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,03";"";"";"-0,03";"-0,03";"-0,03";"";"";"";"6 116";"";"";""
"NewEleven Gifts for Mom from Daughter, Son, Kids - Funny Mama Gifts - Best Birthday Gift Ideas for Mother, Wife, New Mom, Bonus Mother from Daughter, Son, Husband - 8 Oz Candle COG: 3,97 / Price: 9,99";"B0CKYKT79X";"TY-UIGA-12PL";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,14";"";"";"-0,14";"-0,14";"-0,14";"";"";"";"1 143 525";"";"";""
"NewEleven Birthday Gifts For Men, Women - Gifts For Dad, Grandpa, Husband - Thank You Gift, Appreciation Gift, Best Birthday Present For Dad, Father, Boss, Coworker, Teacher - Beer Mug COG: 0 / Price: 12,99";"B0CKYL86S1";"TQ-XEIJ-MYZO";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,37";"";"";"-1,37";"-1,37";"-1,37";"";"";"";"229 075";"";"";""
"NewEleven Fathers Day Gift For Dad - Dad Birthday Gifts From Daughter, Son, Kids - Husband Gift - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father - Beer Mug COG: 0 / Price: 8,99";"B0CKYLPHSV";"MT-BJUZ-MHHQ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,04";"";"";"-0,04";"-0,04";"-0,04";"";"";"";"229 075";"";"";""
"NewEleven Birthday Gifts For Men Women – Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him 40th 50th 60th 70th 80th From Daughter, Son, Friends – Beer Mug COG: 0 / Price: 12,99";"B0CKYM1F5V";"23-Y740-I1UZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,2";"";"";"-0,20";"-0,20";"-0,2";"";"";"";"229 075";"";"";""
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,76 / Price: 16,99";"B0CLYSGX7Q";"OA-DGFL-ZKWU";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-5,6";"";"";"-5,60";"-5,60";"-5,6";"";"";"";"7 792";"";"4";""
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1974 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,6 / Price: 16,98";"B0CM5QBW1Z";"Amazon.Found.B0CM5QBW1Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,13";"";"";"-0,13";"-0,13";"-0,13";"";"";"";"50 599";"";"";""
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter - Husband Gifts - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler COG: 3,19 / Price: 19,98";"B0CM5R5BDX";"WC-3I7C-6VN5";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-19,48";"";"";"-19,48";"-19,48";"-19,48";"";"";"";"13 178";"";"3";""
"NewEleven 40th Birthday Gifts for Men Women - 1984 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 3,28 / Price: 19,98";"B0CM5RLDXX";"Uncommingled.MSKU.1702026630525";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,11";"";"";"-0,11";"-0,11";"-0,11";"";"";"";"202 908";"";"3";""
"NewEleven Dad Gifts - Birthday Gifts For Dad From Daughter - Husband Gift - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler COG: 3,19 / Price: 15,98";"B0CM5RY3QS";"J7-CYQ3-G6E8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-24";"";"";"-24,00";"-24,00";"-24";"";"";"";"11 945";"";"3";""
"NewEleven 60th Birthday Gifts For Women, Her - Vintage 1964 60th Birthday Decorations For Women - 60 Year Old Present Ideas For Wife, Mom, Grandma, Friends, Female - 16 Oz Wine Glass COG: 4,6 / Price: 19,98";"B0CM5SQT4T";"E3-HD9J-GXWE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,16";"";"";"-1,16";"-1,16";"-1,16";"";"";"";"50 599";"";"8";""
"NewEleven 50th Birthday Gifts for Men Women - 1974 Birthday Decorations for Men Women - Gifts for Turning 50-50 Year Old Gifts for Man, Woman, Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 2,52 / Price: 14,99";"B0CM5T2F1V";"4Q-CVN5-SRBD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-20,87";"";"";"-20,87";"-20,87";"-20,87";"";"";"";"147 537";"";"7";""
"NewEleven 60th Birthday Gifts For Men Women - 1964 60th Birthday Decorations For Men Women - Gifts For Turning 60-60 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,58 / Price: 19,98";"B0CN8ZP46N";"UV-YCOS-F4RF";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,09";"";"";"-0,09";"-0,09";"-0,09";"";"";"";"153 844";"";"";""
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-8,72";"";"";"-8,72";"-8,72";"-8,72";"";"";"";"11 945";"";"8";""
"NewEleven 40th Birthday Gifts For Men Women - 1984 40th Birthday Decorations - Gift For Men Women Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,9 / Price: 16,98";"B0CN92WPN9";"JS-J748-15DE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,04";"";"";"-0,04";"-0,04";"-0,04";"";"";"";"142 327";"";"1";""
"NewEleven 50th Birthday Gifts For Men Women - 1974 50th Birthday Decorations - Gifts For Men Women Turning 50-50 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,1 / Price: 18,98";"B0CN93621G";"8D-V9PG-OCNF";"";"";"";"";"";"";"";"";"";"";"";"";"100";"4,1";"-0,9";"";"";"3,20";"3,20";"-0,9";"";"";"";"7 792";"";"6";""
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Papa, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler COG: 3,93 / Price: 19,98";"B0CNTFTNT9";"MO-1909-MXZY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,41";"";"";"-0,41";"-0,41";"-0,41";"";"";"";"2 277";"";"5";""
"NewEleven Gifts For Grandma - Grandma Gifts From Granddaughter, Grandson - Birthday Gift For Grandmother, Nana, Gigi, Mimi, Grammy From Grandchildren, Grandchild - 20 Oz Tumbler COG: 3,62 / Price: 17,98";"B0CQ2K12H3";"RR-GSRH-DCUL";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-10,52";"";"";"-10,52";"-10,52";"-10,52";"";"";"";"2 277";"";"6";""
"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler COG: 3,48 / Price: 19,98";"B0CQ4X98YF";"IW-TRN7-KQLA";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-13,31";"";"";"-13,31";"-13,31";"-13,31";"";"";"";"2 256";"";"10";""
"NewEleven Personalized Monogrammed Gifts For Women – Customized Birthday Gifts For Women, Friends, Girls - Galentines Gifts For Her G - 16 Oz Coffee Glass COG: 4,63 / Price: 9,99";"B0CQK4MG56";"6U-PZ7L-SI1S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,26";"";"";"-0,26";"-0,26";"-0,26";"";"";"";"293 955";"";"1";""
"NewEleven Personalized Monogrammed Gift For Women - Customized Birthday Present For Friends, Girls - Galentines J - 16 Oz Coffee Glass COG: 4,63 / Price: 4,99";"B0CQK4V7V5";"CR-SIFM-P1DT";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,39";"";"";"-0,39";"-0,39";"-0,39";"";"";"";"293 955";"";"";""
"NewEleven Personalized Monogrammed Gifts For Women – Customized Birthday Gifts For Women, Friends, Girls - Galentines Gifts For Her R - 16 Oz Coffee Glass COG: 4,63 / Price: 9,99";"B0CQK5D45V";"R1-K6B2-I5QD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,06";"";"";"-0,06";"-0,06";"-0,06";"";"";"";"293 955";"";"";""
"NewEleven Personalized Monogrammed Gifts For Women – Customized Birthday Gifts For Women, Friends, Girls - Galentines Gifts For Her N - 16 Oz Coffee Glass COG: 4,63 / Price: 9,99";"B0CQK5GYMJ";"H2-JQKB-G785";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,19";"";"";"-0,19";"-0,19";"-0,19";"";"";"";"293 955";"";"";""
"NewEleven Personalized Monogrammed Gifts For Women – Customized Birthday Gifts For Women, Friends, Girls - Galentines Gifts For Her T - 16 Oz Coffee Glass COG: 4,63 / Price: 9,99";"B0CQK5PVTV";"4I-4CDS-YNW9";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"293 955";"";"";""
"NewEleven Personalized Monogrammed Gifts For Women – Customized Birthday Gifts For Women, Friends, Girls - Galentines Gifts For Her B - 16 Oz Coffee Glass COG: 4,63 / Price: 4,99";"B0CQK6DPGH";"K4-VBOP-0M2I";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,25";"";"";"-0,25";"-0,25";"-0,25";"";"";"";"293 955";"";"";""
"NewEleven 40th Birthday Gifts For Women Men - 40th Birthday Decorations For Men Women - 1985 Gifts For Men Women Turning 40-40-Year-Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,48 / Price: 11,99";"B0CRDCNJ39";"C2-PD4O-6ZRO";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,24";"";"";"-0,24";"-0,24";"-0,24";"";"";"";"20 280";"";"";""
"NewEleven Gifts For Grandma - Grandmother Birthday Gifts, Gift for Grandma From Granddaughter Grandson - Presents For Nana, Gigi, Mimi, Grammy, New Grandmother - 20 Oz Tumbler COG: 3,5 / Price: 16,98";"B0CRKR75LJ";"XF-QHNV-2YN6";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-8,34";"";"";"-8,34";"-8,34";"-8,34";"";"";"";"2 256";"";"8";""
"NewEleven Mothers Day Gifts For Wife - Romantic Gift For Women, Wife - Birthday Gift Ideas For Wife From Husband - 16 Oz Coffee Glass COG: 2,3 / Price: 9,99";"B0CRKRWNGZ";"C2-TCTC-QO3Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1";"";"";"-1,00";"-1,00";"-1";"";"";"";"182 323";"";"";""
"NewEleven Fathers Day Gift For Grandpa - Grandpa Birthday Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, Promoted To Grandfather - 20 Oz Tumbler Navy COG: 3,54 / Price: 26,98";"B0CRKT6RVB";"N7-EL99-F0WD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,4";"";"";"-0,40";"-0,40";"-0,4";"";"";"";"13 178";"";"";""
