"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler COG: 3,56 / Price: 17,98";"B0CJLF7CW6";"JY-5OP2-ZVFB";"1";"";"12,99";"";"-9,43";"-9,43";"";"";"";"";"";"";"-";"";"-6,7";"-3,56";"";"-6,70";"-6,70";"-3,14";"";"-51,58";"-188,20";"20 331";"72,59";"17";"5,88"
"NewEleven Fathers Day Gift For Dad - Dad Birthday Gifts From Daughter, Son, Kids - Husband Gift - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father - Beer Mug COG: 0 / Price: 8,99";"B0CKYLPHSV";"MT-BJUZ-MHHQ";"1";"";"8,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,71";"";"";"3,28";"3,28";"3,28";"";"36,48";"";"309 795";"";"2";"50,00"
"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler COG: 3,48 / Price: 19,98";"B0CQ4X98YF";"IW-TRN7-KQLA";"1";"1";"12,99";"";"";"";"";"";"";"";"";"100,00";"-";"-17,34";"-6,3";"-3,48";"";"-14,13";"-14,13";"-10,65";"";"-108,78";"-406,03";"4 685";"";"11";"9,09"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"";"";"-8,34";"-4,41";"";"5,23";"5,23";"9,64";"";"29,09";"118,59";"11 086";"";"75";"1,33"
"NewEleven Birthday Gifts for Women, Funny Present for Best Friend Women - My Last Nerve Candle - Unique Birthday Gifts for Woman, Her, Mom, BFF, Sister - 10 Oz Candle COG: 4,3 / Price: 9,49";"B0CYSGX6DF";"U2-T22R-L5YH";"1";"";"9,49";"";"-2,36";"-2,36";"";"";"";"";"";"";"-";"";"-5,34";"-4,3";"";"-2,51";"-2,51";"1,79";"";"-26,45";"-58,37";"144 226";"24,87";"10";"10,00"
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,54";"-2,68";"";"-0,23";"-0,23";"2,45";"";"-2,88";"-8,58";"32 334";"";"19";"5,26"
"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories COG: 3,17 / Price: 9,99";"B0D6NQ8KL6";"9K-KRK1-ALN8";"1";"";"7,99";"";"-4,71";"-4,71";"";"";"";"";"";"";"-";"";"-4,45";"-3,17";"";"-4,34";"-4,34";"-1,17";"";"-54,32";"-136,91";"169 747";"58,95";"6";"16,67"
"NewEleven Gifts for Book Lovers, Reading Accessories Gift, Bookish Gifts Candles for Women Her, Books Club Gift, Bookish Items Presents for Readers Librarians Bookworm - Reading Book Candle COG: 6,74 / Price: 17,98";"B0D83SHR3X";"G3-8OQB-7E7S";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,96";"-6,74";"";"3,28";"3,28";"10,02";"";"18,24";"48,66";"144 226";"";"6";"16,67"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"1";"";"15,98";"";"-28,49";"-28,49";"";"";"";"";"";"";"-";"";"-7,19";"-3,45";"";"-23,15";"-23,15";"-19,7";"";"-144,87";"-671,01";"8 766";"178,29";"36";"2,78"
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,12";"-0,91";"";"0,96";"0,96";"1,87";"";"19,24";"105,49";"429 709";"";"3";"33,33"
"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,09 / Price: 7,99";"B0DK16SMD9";"Q6-R02W-6Y1G";"1";"";"6,38";"";"";"";"";"";"";"";"";"";"-";"";"-3,97";"-2,09";"";"0,32";"0,32";"2,41";"";"5,02";"15,31";"70 485";"";"16";"6,25"
"NewEleven for Boy Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be - Baby Boy Announcement Gift Ceramic Ornament COG: 0,94 / Price: 6,99";"B0DLT3SDLB";"E4-PNYA-O0P7";"1";"";"4,99";"-0,35";"";"";"";"";"";"";"";"";"-";"";"-3,06";"-0,94";"";"0,64";"0,64";"1,58";"";"12,83";"68,09";"70 453";"";"3";"33,33"
"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat COG: 2,67 / Price: 17,98";"B0DYJ45P7Q";"QF-PTRY-DG2W";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-6,27";"-2,67";"";"-0,95";"-0,95";"1,72";"";"-11,89";"-35,58";"144 667";"";"2";"50,00"
"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass COG: 4,83 / Price: 23,98";"B0F13MKH7X";"ML-PHKJ-4KBU";"1";"";"23,98";"";"";"";"";"";"";"";"";"";"100";"4,83";"-9,33";"-4,83";"";"14,65";"14,65";"14,65";"";"61,09";"303,31";"11 086";"";"75";"1,33"
"NewEleven Fathers Day Gift For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Navy COG: 3,5 / Price: 16,98";"B0F17F23MZ";"R8-7X5D-8W4W";"1";"";"6,63";"";"";"";"";"";"";"";"";"";"-";"";"-4,47";"-3,5";"";"-1,34";"-1,34";"2,16";"";"-20,21";"-38,29";"62 006";"";"2";"50,00"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"1";"";"5,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,28";"-0,45";"";"2,26";"2,26";"2,71";"";"37,73";"502,22";"11 155";"";"99";"1,01"
"NewEleven Dad Birthday Gift For Dad, Bonus Dads - Fathers Day Card, Unique Present, Heartfelt Messesage For Father From Daughter, Son, Kids - Greeting Card COG: 0,44 / Price: 7,99";"B0F59XTYB6";"45-R2A7-EGYZ";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,12";"-0,44";"";"1,43";"1,43";"1,87";"";"28,66";"325,00";"11 157";"";"3";"33,33"
"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card COG: 0,44 / Price: 7,99";"B0F59YVGWG";"8P-L50D-6IVR";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,12";"-0,44";"";"1,43";"1,43";"1,87";"";"28,66";"325,00";"11 157";"";"4";"25,00"
"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card COG: 0,44 / Price: 7,99";"B0F59Z29ZR";"OQ-C9LE-D894";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,12";"-0,44";"";"1,43";"1,43";"1,87";"";"28,66";"325,00";"11 157";"";"1";"100,00"
"NewEleven Gifts For Dad - Dad Birthday Card, Funny Present, Fathers Day Card For Dads From Daughter, Son, Kids - Unique Birthday, Father's Day Gift - Humorous Greeting Cards COG: 0,44 / Price: 7,99";"B0F5B1ZFQW";"92-DVSY-QP6W";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,96";"-0,44";"";"0,59";"0,59";"1,03";"";"11,82";"134,09";"11 157";"";"2";"50,00"
"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar COG: 2,62 / Price: 16,98";"B0F7WVKZ6F";"8O-S5PG-85KF";"1";"2";"13,58";"";"";"";"";"";"";"";"";"200,00";"-";"-34,1";"-6,14";"-2,62";"";"-29,28";"-29,28";"-26,66";"";"-215,61";"-1 117,56";"14 812";"";"16";"6,25"
"NewEleven Uncle Birthday Gifts - Gift For Uncle, Funcle - Meaningful Present, Birthday Gift For Uncles From Newphew, Niece, Kids - Bible Jar COG: 2,62 / Price: 17,98";"B0F7WYS1R1";"YA-B9EW-YOZ9";"1";"";"13,08";"";"";"";"";"";"";"";"";"";"-";"";"-6,06";"-2,62";"";"4,40";"4,40";"7,02";"";"33,64";"167,94";"14 812";"";"20";"5,00"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"1";"";"14,38";"";"";"";"";"";"";"";"";"";"-";"";"-6,28";"-2,62";"";"5,48";"5,48";"8,1";"";"38,11";"209,16";"14 812";"";"36";"2,78"
"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,1 / Price: 17,98";"B095S16WV3";"VG-MZ2S-KBWR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"27 109";"";"17";""
"NewEleven Bird Watching Gifts, Gifts For Bird Lovers - Gift For Men Women - Funny Birding Gift For Birders, Birds Watchers, Birb Lovers, Men, Women, Friends - 20 Oz Tumbler COG: 4,78 / Price: 22,98";"B09S9PGL4T";"UD-JSC7-HVGH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"243 887";"";"3";""
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,48 / Price: 19,98";"B09YCTFXYV";"KG-HY7Y-VD9N";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"27 109";"";"24";""
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For New Job, Goodbye, Good Luck Coworkers, Colleagues, Boss, Men, Women, Friends 20 Oz Tumbler… Gradient Purple COG: 4,35 / Price: 19,98";"B0B9RHZGFG";"1D-YI4C-GCOS";"";"";"";"";"";"";"";"";"";"";"";"";"100";"4,35";"";"";"";"4,35";"4,35";"";"";"";"";"37 247";"";"5";""
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass COG: 2,33 / Price: 12,98";"B0BC8SB3Y4";"DT-HT71-4QRG";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"23 220";"";"16";""
"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass COG: 2,82 / Price: 13,99";"B0BHWDNYVL";"CW-5CAB-L7CZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"6,05";"";"";"6,05";"6,05";"6,05";"";"";"";"22 600";"";"16";""
"NewEleven Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Present For Her, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,29 / Price: 15,98";"B0BRB5SPYZ";"25-YAS2-RJHI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"17 406";"";"14";""
"NewEleven Gifts For Sister From Sisters, Brother - Unique Birthday Present, Soul Sister, Big Sis Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,02 / Price: 15,98";"B0BYCSHGYX";"LB-UB38-W1AN";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"43 759";"";"10";""
"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,48 / Price: 9,99";"B0BYDBW7PH";"IP-TZ2U-AFMB";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"32 334";"";"14";""
"NewEleven Cute Cups With Lids And Straw – Aesthetic Cups – Iced Java Cup, Coffee Tumbler, Glass Tumbler – Galentines Gifts For Women, Java Lover - 16 Oz Coffee Glass COG: 2,86 / Price: 12,34";"B0C1C1F4M4";"Z2-BJ5R-5S3M";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"17 406";"";"13";""
"NewEleven Gifts For Women - Stuff For Sloth Lovers - Cute Funny Birthday Gifts For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,37 / Price: 14,98";"B0C23XHCN1";"ZE-FHJ1-JZZW";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"136 996";"";"5";""
"NewEleven Penguin Gifts For Women - Penguin Stuff For Pengy Lovers - Cute Funny Birthday Gift, Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0C23Y5ZYH";"TU-6PXW-EYJS";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"137 035";"";"2";""
"NewEleven Gifts For Her - Cow Gifts For Women - Stuff For Cow Lovers - Cute Funny Birthday Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee COG: 2,29 / Price: 14,98";"B0C242DYT4";"OX-EHPQ-U3LT";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"136 996";"";"4";""
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"27 121";"";"25";""
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"";"";"";"";"";"";"";"";"";"";"";"";"100";"3,71";"";"";"";"3,71";"3,71";"";"";"";"";"26 261";"";"15";""
"NewEleven Gifts For Men, Dad, Husband, Friend - Birthday Gift For Women, Men - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler COG: 3,66 / Price: 16,98";"B0CDLQFJK6";"EH-49BE-XWTF";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"4 685";"";"23";""
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"49 116";"";"7";""
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CG8NHNWF";"2F-5232-03M8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"4 685";"";"132";""
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler COG: 3,63 / Price: 19,98";"B0CJLM3SV5";"5B-L34H-TU17";"";"";"";"";"-8,04";"-8,04";"";"";"";"";"";"";"-";"";"";"";"";"-8,04";"-8,04";"-8,04";"";"";"";"20 331";"";"7";""
"NewEleven Birthday Gifts For Men, Women - Gifts For Dad, Grandpa, Husband - Thank You Gift, Appreciation Gift, Best Birthday Present For Dad, Father, Boss, Coworker, Teacher - Beer Mug COG: 0 / Price: 12,99";"B0CKYL86S1";"TQ-XEIJ-MYZO";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"309 795";"";"2";""
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,76 / Price: 16,99";"B0CLYSGX7Q";"OA-DGFL-ZKWU";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 762";"";"5";""
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter - Husband Gifts - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler COG: 3,19 / Price: 19,98";"B0CM5R5BDX";"WC-3I7C-6VN5";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"20 331";"";"";""
"NewEleven Dad Gifts - Birthday Gifts For Dad From Daughter - Husband Gift - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler COG: 3,19 / Price: 15,98";"B0CM5RY3QS";"J7-CYQ3-G6E8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"16 003";"";"6";""
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"16 003";"";"5";""
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Papa, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler COG: 3,93 / Price: 19,98";"B0CNTFTNT9";"MO-1909-MXZY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"4 685";"";"6";""
"NewEleven Gifts For Grandma - Grandma Gifts From Granddaughter, Grandson - Birthday Gift For Grandmother, Nana, Gigi, Mimi, Grammy From Grandchildren, Grandchild - 20 Oz Tumbler COG: 3,62 / Price: 17,98";"B0CQ2K12H3";"RR-GSRH-DCUL";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"4 685";"";"12";""
"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler COG: 3,48 / Price: 15,98";"B0CT8JTMF8";"T3-8QDV-BD6U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"2 795";"";"16";""
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Father, Husband - Gifts For Father, New Dad, Bonus Papa, Husband, Uncle From Daughter, Son Mug with Lid - 14 Oz Tumbler COG: 4,17 / Price: 22,98";"B0CXXG46HR";"TF-FGX1-1AVQ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"4 685";"";"13";""
"NewEleven Fathers Day Gift For Dad From Daughter Son Kids - Gift For Dad, Father, Step Father - Funny Birthday Gifts For Father - 20 Oz Tumbler COG: 3,38 / Price: 19,98";"B0CZRZTBMT";"DJ-XD9G-NIPY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"20 331";"";"1";""
"NewEleven 40th Birthday Gifts Women Men - 1985 40th Birthday Decorations For Men Women - Gifts For Men Women Turning 40-40 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,43 / Price: 14,98";"B0D1GH6WJ6";"ZV-XJ69-4UIW";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"19 846";"";"8";""
"NewEleven Gifts For Teacher - Teacher Gifts For Women - Teachers Appreciation, Retirement, Graduation Presents - End Of Year Teachers Gift From Student - 16 Oz Coffee Glass COG: 3,53 / Price: 12,99";"B0D1GHNG9D";"DQ-DU5J-C7CQ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"127 808";"";"3";""
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass COG: 2,58 / Price: 17,98";"B0D2NSHWZK";"J5-EJIM-0Y8E";"";"";"";"";"-1,5";"-1,5";"";"";"";"";"";"";"-";"";"";"";"";"-1,50";"-1,50";"-1,5";"";"";"";"53 781";"";"11";""
"NewEleven 21st Birthday Gifts For Women, Her - 2004 Birthday Decorations - 21 Year Old Gifts Ideas For Women, Her, Daughter, Sister, Best Friends - 16 Coffee Glass COG: 3,66 / Price: 16,98";"B0D39T2MVK";"73-AOV6-10DJ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 371";"";"12";""
"NewEleven Witchy Gifts for Women, Witch Gifts, Witch Stuff, Witch Accessories - Birthday Halloween Presents for Women Witches Wiccan Her Friend Sister Daughter Female - 16 Oz Coffee Glass COG: 2,65 / Price: 15,99";"B0D5YGB4KV";"ZB-3CPZ-WSS8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"136 996";"";"5";""
"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler COG: 3,84 / Price: 16,98";"B0D5YHG24C";"V3-2DHI-A0G1";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 762";"";"15";""
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Presents Ideas for Couple - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Gift 2024 - Ceramic Ornament COG: 0,68 / Price: 7,99";"B0D6144Q48";"1Z-298F-OLVI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"70 485";"";"4";""
"NewEleven Teacher Appreciation Gifts - Difference Maker Gift for Friend, Co-Worker, Boss - Motivational, Graduation Gifts for Women - Goodbye Gift for Coworkers - Scented Candle COG: 5,58 / Price: 15,98";"B0D72QM578";"8M-I3B0-E0CI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"220 421";"";"4";""
"NewEleven Pregnancy Announcement for Husband Wife Family, Gender Reveal Gifts, Pregnancy Gifts for Expecting Mom, for New Mom, New Dad, New Parents - Ornament COG: 0,9 / Price: 7,99";"B0D72Z4996";"FB-GMDU-EXTV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"70 453";"";"7";""
"NewEleven Thank You Gifts Difference Maker - Christmas, Birthday Gifts for Women, Men - Teacher Appreciation Gift, Graduation Gift, Retirement Present for Woman, Ceramic Ornament COG: 1,07 / Price: 6,99";"B0D739JLH2";"6K-L9YU-Z8JE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"1,74";"-1,07";"";"0,67";"0,67";"1,74";"";"";"62,62";"674 802";"";"1";""
"NewEleven Baby's First Christmas Ornament 2024 - Baby Picture Frame Newborn Gift, First Time Parents Present, Family of Three First for New Parents - Double-Sided Printing Photo Frame Ornament COG: 1,34 / Price: 7,99";"B0D7MXLVWS";"4J-GBRB-06UY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"570 513";"";"2";""
"NewEleven Pet Memorial Gifts for Dogs, Cat Loss Gift - Dog Remembrance, Loss of Pet Sympathy Gifts, Pet Passing Away Gift, Rainbow Bridge Dog Remembrance Presents - Memorial Candle COG: 6,1 / Price: 15,98";"B0D82XJDLM";"U6-ZP01-FHVD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"220 421";"";"4";""
"NewEleven 1 Year Anni Gifts for Boyfriend, One Year Anniversary Candle for Men, Him, Husband - Happy Anniversary for Couple Bf Gifts - 8 Oz Cedar Candle COG: 4,89 / Price: 14,99";"B0DFBX61CJ";"V8-5K55-AR6R";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"54 448";"";"13";""
"NEWELEVEN Retirement Angel Figurine 2024 - Retirement Gift for Women, Nurse, Teacher, Doctor - Classic, Light Color COG: 3,16 / Price: 25,99";"B0DFBYSQTQ";"ZF-L7XO-E9LR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"825 588";"";"1";""
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,35 / Price: 21,98";"B0DHCFTYVW";"06-AGXV-L5EK";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 762";"";"12";""
"NewEleven My First Christmas, Picture Frame for New Parents Gifts, Babys First Christmas Ornament 2024 Girl Boy - New Baby Double Sided Picture Frame Ornament COG: 1,38 / Price: 6,99";"B0DJT47X1F";"AT-3DYE-H0LB";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 594 936";"";"1";""
