"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler COG: 3,84 / Price: 16,98";"B0D5YHG24C";"V3-2DHI-A0G1";"2";"";"33,96";"-0,85";"";"";"";"";"";"";"";"";"-";"";"-13,77";"-7,68";"";"11,66";"11,66";"19,34";"";"34,33";"151,82";"8 452";"";"12";"16,67"
"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories COG: 3,17 / Price: 9,99";"B0D6NQ8KL6";"9K-KRK1-ALN8";"2";"1";"15,98";"-0,4";"-1,33";"-1,33";"";"";"";"";"";"50,00";"-";"-8,31";"-8,83";"-6,34";"";"-9,23";"-9,23";"-2,89";"";"-57,76";"-145,58";"239 586";"8,32";"7";"28,57"
"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,09 / Price: 7,99";"B0DK16SMD9";"Q6-R02W-6Y1G";"2";"";"12,76";"";"";"";"";"";"";"";"";"";"-";"";"-7,94";"-4,18";"";"0,64";"0,64";"4,82";"";"5,02";"15,31";"72 541";"";"15";"13,33"
"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass COG: 2,3 / Price: 9,99";"B0DWMZXCZP";"UZ-8P0A-GPKD";"2";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,24";"-4,6";"";"1,14";"1,14";"5,74";"";"6,71";"24,78";"122 582";"";"10";"20,00"
"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat COG: 2,67 / Price: 17,98";"B0DYJ45P7Q";"QF-PTRY-DG2W";"2";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-12,54";"-5,34";"";"-1,90";"-1,90";"3,44";"";"-11,89";"-35,58";"151 015";"";"4";"50,00"
"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass COG: 4,83 / Price: 23,98";"B0F13MKH7X";"ML-PHKJ-4KBU";"2";"";"47,96";"";"";"";"";"";"";"";"";"";"-";"";"-18,66";"-9,66";"";"19,64";"19,64";"29,3";"";"40,95";"203,31";"10 571";"";"75";"2,67"
"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card COG: 0,44 / Price: 7,99";"B0F59YJV71";"50-79MF-SYWH";"2";"";"11,98";"";"-4,14";"-4,14";"";"";"";"";"";"";"-";"";"-6,56";"-0,88";"";"0,40";"0,40";"1,28";"";"3,34";"45,45";"6 736";"34,56";"10";"20,00"
"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,1 / Price: 17,98";"B095S16WV3";"VG-MZ2S-KBWR";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,03";"-5,1";"";"-0,14";"-0,14";"4,96";"";"-1,40";"-2,75";"26 085";"";"13";"7,69"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"1";"1";"16,98";"";"";"";"";"";"";"";"";"100,00";"-";"-14,86";"-7,36";"-4,04";"";"-9,28";"-9,28";"-5,24";"";"-54,65";"-229,70";"2 625";"";"45";"2,22"
"Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids COG: 0,96 / Price: 9,98";"B0995JRMHP";"O1-FU7J-W72I";"1";"";"9,98";"";"";"";"";"";"";"";"";"";"-";"";"-4,56";"-0,96";"";"4,46";"4,46";"5,42";"";"44,69";"464,58";"146 755";"";"1";"100,00"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,82 / Price: 19,98";"B09XDFLNR8";"74-78DN-W52B";"1";"";"21,98";"";"";"";"";"";"";"";"";"";"-";"";"-8,18";"-4,82";"";"8,98";"8,98";"13,8";"";"40,86";"186,31";"26 222";"";"7";"14,29"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,48 / Price: 19,98";"B09YCTFXYV";"KG-HY7Y-VD9N";"1";"";"19,98";"-1";"";"";"";"";"";"";"";"";"-";"";"-7,69";"-4,48";"";"6,81";"6,81";"11,29";"";"34,08";"152,01";"26 085";"";"19";"5,26"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass COG: 2,33 / Price: 12,98";"B0BC8SB3Y4";"DT-HT71-4QRG";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,78";"-2,33";"";"1,88";"1,88";"4,21";"";"18,82";"80,69";"23 521";"";"21";"4,76"
"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,04 / Price: 15,98";"B0BC8WBYW7";"U3-HSBK-1RJI";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,78";"-2,04";"";"2,17";"2,17";"4,21";"";"21,72";"106,37";"40 822";"";"17";"5,88"
"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,03 / Price: 15,98";"B0BRB6J55H";"OW-SAUE-CM7G";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,87";"-2,03";"";"2,09";"2,09";"4,12";"";"20,92";"102,96";"40 822";"";"13";"7,69"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass COG: 2,03 / Price: 13,98";"B0CCDLWRTD";"68-JFET-D7YN";"1";"";"11,18";"";"";"";"";"";"";"";"";"";"-";"";"-6,4";"-2,03";"";"2,75";"2,75";"4,78";"";"24,60";"135,47";"59 329";"";"32";"3,13"
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"1";"";"17,98";"-0,9";"-9,98";"-9,98";"";"";"";"";"";"";"-";"";"-7,37";"-3,87";"";"-4,14";"-4,14";"-0,27";"";"-23,03";"-106,98";"42 065";"55,51";"20";"5,00"
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler COG: 3,63 / Price: 19,98";"B0CJLM3SV5";"5B-L34H-TU17";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"100";"3,63";"-7,19";"-3,63";"";"8,79";"8,79";"8,79";"";"55,01";"242,15";"15 627";"";"4";"25,00"
"NewEleven Dad Gifts - Birthday Gifts For Dad From Daughter - Husband Gift - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler COG: 3,19 / Price: 15,98";"B0CM5RY3QS";"J7-CYQ3-G6E8";"1";"";"12,78";"";"";"";"";"";"";"";"";"";"-";"";"-6,26";"-3,19";"";"3,33";"3,33";"6,52";"";"26,06";"104,39";"14 024";"";"9";"11,11"
"NewEleven 50th Birthday Gifts For Men Women - 1974 50th Birthday Decorations - Gifts For Men Women Turning 50-50 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 4,1 / Price: 18,98";"B0CN93621G";"8D-V9PG-OCNF";"1";"";"18,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,69";"-4,1";"";"7,19";"7,19";"11,29";"";"37,88";"175,37";"8 452";"";"7";"14,29"
"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler COG: 3,41 / Price: 17,98";"B0CY4HY9KC";"KK-1KUK-ZBSZ";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"100";"3,41";"-6,79";"-3,41";"";"9,19";"9,19";"9,19";"";"57,51";"269,50";"14 080";"";"14";"7,14"
"NewEleven 40th Birthday Gifts Women Men - 1985 40th Birthday Decorations For Men Women - Gifts For Men Women Turning 40-40 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,43 / Price: 14,98";"B0D1GH6WJ6";"ZV-XJ69-4UIW";"1";"";"14,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,63";"-3,43";"";"4,92";"4,92";"8,35";"";"32,84";"143,44";"18 691";"";"9";"11,11"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass COG: 2,58 / Price: 17,98";"B0D2NSHWZK";"J5-EJIM-0Y8E";"1";"";"17,98";"";"-6";"-6";"";"";"";"";"";"";"-";"";"-7,87";"-2,58";"";"1,53";"1,53";"4,11";"";"8,51";"59,30";"55 006";"33,37";"12";"8,33"
"NewEleven Pet Memorial Gifts for Dogs, Cat Loss Gift - Dog Remembrance, Loss of Pet Sympathy Gifts, Pet Passing Away Gift, Rainbow Bridge Dog Remembrance Presents - Memorial Candle COG: 6,1 / Price: 15,98";"B0D82XJDLM";"U6-ZP01-FHVD";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-6,1";"";"2,25";"2,25";"8,35";"";"14,08";"36,89";"251 393";"";"";""
"NewEleven 1 Year Anni Gifts for Boyfriend, One Year Anniversary Candle for Men, Him, Husband - Happy Anniversary for Couple Bf Gifts - 8 Oz Cedar Candle COG: 4,89 / Price: 14,99";"B0DFBX61CJ";"V8-5K55-AR6R";"1";"";"14,99";"";"";"";"";"";"";"";"";"";"-";"";"-7,85";"-4,89";"";"2,25";"2,25";"7,14";"";"15,01";"46,01";"58 312";"";"21";"4,76"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,35 / Price: 21,98";"B0DHCFTYVW";"06-AGXV-L5EK";"1";"";"19,98";"";"-11,39";"-11,39";"";"";"";"";"";"";"-";"";"-7,45";"-3,35";"";"-2,21";"-2,21";"1,14";"";"-11,06";"-65,97";"8 452";"57,01";"11";"9,09"
"NewEleven for Aunt from Niece, Nephew for Auntie, Sister - Auntie Announcement, Promoted to Aunt, Best Aunts Ever Gift - Christmas Tree Decoration Ceramic Ornament COG: 0,94 / Price: 6,99";"B0DLV7X769";"DH-DI42-NMFV";"1";"";"6,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,45";"-0,94";"";"2,60";"2,60";"3,54";"";"37,20";"276,60";"72 831";"";"2";"50,00"
"NewEleven for Aunt from Niece, Nephew - Ornament for Aunt, New Auntie - Aunts Birthday Gift, Aunts Announcement, in My Auntie Era - Ceramic Christmas Ornaments COG: 1,19 / Price: 6,99";"B0DLV9CFVS";"F8-F46H-JKVQ";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,12";"-1,19";"";"0,68";"0,68";"1,87";"";"13,63";"57,14";"72 831";"";"1";"100,00"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,1 / Price: 9,99";"B0DR1SNKVX";"4L-EMQE-OQ2Y";"1";"";"5,94";"";"";"";"";"";"";"";"";"";"-";"";"-3,89";"-2,1";"";"-0,05";"-0,05";"2,05";"";"-0,84";"-2,38";"72 831";"";"12";"8,33"
"NewEleven Gifts For Brother - Brother Birthday Gifts For Big, Little Brothers, Siblings, Bro In Law - Funny Brothers Gift From Sister, Bro - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17BH4MM";"I2-7HVI-3WQ3";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,96";"-3,42";"";"6,60";"6,60";"10,02";"";"38,87";"192,98";"47 471";"";"5";"20,00"
"NewEleven Fathers Day Gift For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Navy COG: 3,5 / Price: 16,98";"B0F17F23MZ";"R8-7X5D-8W4W";"1";"";"6,63";"";"";"";"";"";"";"";"";"";"-";"";"-4,47";"-3,5";"";"-1,34";"-1,34";"2,16";"";"-20,21";"-38,29";"47 471";"";"13";"7,69"
"NewEleven Grandpa Gifts - Fathers Day Gift For Grandpa, Birthday Gifts For Grandfather, Papa - Grandfather Gift Ideas From Granddaughter, Grandson, Kids - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17MLPQ4";"M0-BMOU-WK4K";"1";"";"9,49";"";"";"";"";"";"";"";"";"";"-";"";"-4,94";"-3,42";"";"1,13";"1,13";"4,55";"";"11,91";"33,04";"47 796";"";"2";"50,00"
"NewEleven Birthday Gifts For Mom, Card For Mom From Daughter, Son, Kids - Funny Mother Birthday Gifts, Humorous Greeting Cards For Mothers, Mother in Law COG: 0,42 / Price: 7,99";"B0F2TDKZ4N";"UI-34PP-1D37";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,12";"-0,42";"";"1,45";"1,45";"1,87";"";"29,06";"345,24";"6 736";"";"1";"100,00"
"NewEleven Mothers Day Card, Dog Mom Gifts For Women, Unique Moms Gift For Mother's Day, Cute Dog Mom Mother's Day Cards From Dogs, Puppy For Her Womens - Greeting Card COG: 0,42 / Price: 5,99";"B0F2TF1PWV";"EE-SVW5-ID5N";"1";"";"5,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,28";"-0,42";"";"2,29";"2,29";"2,71";"";"38,23";"545,24";"6 705";"";"4";"25,00"
"NewEleven Gifts For Dad - Fathers Day Card For Dad, Birthday Present For Dads, Bonus Dads - Fathers Day Card From Daughter, Son, Kid, Wife - Humorous Greeting Card COG: 0,44 / Price: 4,99";"B0F59S997T";"F0-2QAC-J9UH";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,12";"-0,44";"";"1,43";"1,43";"1,87";"";"28,66";"325,00";"6 705";"";"";""
"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card COG: 0,44 / Price: 7,99";"B0F59X7WSH";"H2-9Z1Y-AGEF";"1";"";"5,99";"";"";"";"";"";"";"";"";"";"-";"";"-5,36";"-0,44";"";"0,19";"0,19";"0,63";"";"3,17";"43,18";"6 705";"";"9";"11,11"
"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card COG: 0,44 / Price: 7,99";"B0F59YVGWG";"8P-L50D-6IVR";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,12";"-0,44";"";"1,43";"1,43";"1,87";"";"28,66";"325,00";"6 736";"";"2";"50,00"
"NewEleven Birthday Gifts For Mom - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mom, Mother, Wife, New Mom, Bonus Mom, Pregnant Mom - Funny Gifts Ideas For Mom - 20 Oz Tumbler COG: 4,96 / Price: 12,98";"B08ZKX6YK9";"9M-0Q79-XYNB";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"216 954";"";"9";""
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grampa, Promoted To Grandfather, Grandchildren, Grandkid - 20 Oz Tumbler COG: 4,77 / Price: 19,98";"B094CFGN42";"DW-NMEH-X37K";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"15 491";"";"4";""
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,52 / Price: 19,98";"B095S1818R";"LB-IWKF-ZPU8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"26 085";"";"19";""
"NewEleven Bride To Be Gifts For Her - Wedding Gifts For Bride - Bridal Shower Gift, Bachelorette Gifts For Bride - Engagement Gifts For Women - Bridal Gifts For Bride To Be, Fiancee - 20 Oz Tumbler COG: 5,12 / Price: 19,98";"B09B9PKM9M";"HO-20FH-L6FU";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-21,42";"";"";"-21,42";"-21,42";"-21,42";"";"";"";"";"";"";""
"NewEleven Bird Watching Gifts, Gifts For Bird Lovers - Gift For Men Women - Funny Birding Gift For Birders, Birds Watchers, Birb Lovers, Men, Women, Friends - 20 Oz Tumbler COG: 4,78 / Price: 22,98";"B09S9PGL4T";"UD-JSC7-HVGH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"265 798";"";"8";""
"NewEleven Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Present For Her, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,29 / Price: 15,98";"B0BRB5SPYZ";"25-YAS2-RJHI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"16 091";"";"22";""
"NewEleven Christmas Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Gift For Women, Friend, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG:  / Price: 0";"B0BRCDZRSP";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"16 091";"";"32";""
"NewEleven Gifts For Sister From Sisters, Brother - Unique Birthday Present, Soul Sister, Big Sis Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,02 / Price: 15,98";"B0BYCSHGYX";"LB-UB38-W1AN";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"40 822";"";"7";""
"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,48 / Price: 9,99";"B0BYDBW7PH";"IP-TZ2U-AFMB";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"36 725";"";"27";""
"NewEleven Cute Cups With Lids And Straw – Aesthetic Cups – Iced Java Cup, Coffee Tumbler, Glass Tumbler – Galentines Gifts For Women, Java Lover - 16 Oz Coffee Glass COG: 2,86 / Price: 12,34";"B0C1C1F4M4";"Z2-BJ5R-5S3M";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"16 091";"";"14";""
"NewEleven Penguin Gifts For Women - Penguin Stuff For Pengy Lovers - Cute Funny Birthday Gift, Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0C23Y5ZYH";"TU-6PXW-EYJS";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"135 689";"";"4";""
"NewEleven Gifts For Her - Cow Gifts For Women - Stuff For Cow Lovers - Cute Funny Birthday Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee COG: 2,29 / Price: 14,98";"B0C242DYT4";"OX-EHPQ-U3LT";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"134 992";"";"3";""
"Bride To Be Gifts For Her - Wedding Gifts For Bride - Bridal Shower Engagement Gifts For Women - Bachelorette Gifts For Bride, Fiancee, Wifey, Mrs - Bachelorette Party Decorations - 16 Oz Coffee Glass COG: 2,34 / Price: 16,98";"B0C9C65GXR";"82-II22-N26S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-7,65";"";"";"-7,65";"-7,65";"-7,65";"";"";"";"";"";"";""
"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday COG: 2,31 / Price: 12,98";"B0CBJSYJJS";"IV-16R1-T5AZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"23 459";"";"26";""
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"25 912";"";"13";""
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CG8NHNWF";"2F-5232-03M8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"2 648";"";"56";""
"NewEleven Gifts for Mom from Daughter, Son, Kids - Funny Mama Gifts - Best Birthday Gift Ideas for Mother, Wife, New Mom, Bonus Mother from Daughter, Son, Husband - 8 Oz Candle COG: 3,97 / Price: 9,99";"B0CKYKT79X";"TY-UIGA-12PL";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 163 636";"";"1";""
"NewEleven Birthday Gifts For Men, Women - Gifts For Dad, Grandpa, Husband - Thank You Gift, Appreciation Gift, Best Birthday Present For Dad, Father, Boss, Coworker, Teacher - Beer Mug COG: 0 / Price: 12,99";"B0CKYL86S1";"TQ-XEIJ-MYZO";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"260 369";"";"2";""
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,76 / Price: 16,99";"B0CLYSGX7Q";"OA-DGFL-ZKWU";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-27,41";"7,52";"";"-19,89";"-19,89";"-27,41";"";"";"264,49";"8 452";"";"11";""
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter - Husband Gifts - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler COG: 3,19 / Price: 19,98";"B0CM5R5BDX";"WC-3I7C-6VN5";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"15 786";"";"5";""
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Papa, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler COG: 3,93 / Price: 19,98";"B0CNTFTNT9";"MO-1909-MXZY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"2 625";"";"5";""
"NewEleven Gifts For Grandma - Grandma Gifts From Granddaughter, Grandson - Birthday Gift For Grandmother, Nana, Gigi, Mimi, Grammy From Grandchildren, Grandchild - 20 Oz Tumbler COG: 3,62 / Price: 17,98";"B0CQ2K12H3";"RR-GSRH-DCUL";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"2 648";"";"8";""
"NewEleven Personalized Monogrammed Gifts For Women – Customized Birthday Gifts For Women, Friends, Girls - Galentines Gifts For Her G - 16 Oz Coffee Glass COG: 4,63 / Price: 9,99";"B0CQK4MG56";"6U-PZ7L-SI1S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"298 413";"";"1";""
"NewEleven Personalized Monogrammed Gifts For Women – Customized Birthday Gifts For Women, Friends, Girls - Galentines Gifts For Her N - 16 Oz Coffee Glass COG: 4,63 / Price: 9,99";"B0CQK5GYMJ";"H2-JQKB-G785";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"298 413";"";"1";""
"NewEleven Personalized Monogrammed Gifts For Women – Customized Birthday Gifts For Women, Friends, Girls - Galentines Gifts For Her B - 16 Oz Coffee Glass COG: 4,63 / Price: 4,99";"B0CQK6DPGH";"K4-VBOP-0M2I";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"298 413";"";"2";""
"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler COG: 3,47 / Price: 19,98";"B0CRDFWF44";"A5-0R5N-261B";"";"";"";"";"-12,71";"-12,71";"";"";"";"";"";"";"-";"";"";"";"";"-12,71";"-12,71";"-12,71";"";"";"";"2 625";"";"38";""
"NewEleven Birthday Gifts for Women, Funny Present for Best Friend Women - My Last Nerve Candle - Unique Birthday Gifts for Woman, Her, Mom, BFF, Sister - 10 Oz Candle COG: 4,3 / Price: 9,49";"B0CYSGX6DF";"U2-T22R-L5YH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"186 309";"";"13";""
"NewEleven 21st Birthday Gifts For Women, Her - 2004 Birthday Decorations - 21 Year Old Gifts Ideas For Women, Her, Daughter, Sister, Best Friends - 16 Coffee Glass COG: 3,66 / Price: 16,98";"B0D39T2MVK";"73-AOV6-10DJ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 517";"";"15";""
"NewEleven Witchy Gifts for Women, Witch Gifts, Witch Stuff, Witch Accessories - Birthday Halloween Presents for Women Witches Wiccan Her Friend Sister Daughter Female - 16 Oz Coffee Glass COG: 2,65 / Price: 15,99";"B0D5YGB4KV";"ZB-3CPZ-WSS8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"134 992";"";"3";""
