Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog mom gifts for women b,p",Delivering,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0885,0%,420,4,0.0095,10.62,2.66,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.008,0%,631,7,0.0111,10.62,1.52,2,33.97,2,0.2857,0.3126,3.2,5.31,16.98,16.99,1,1,1,1
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_auto 10h06,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,1158,15,0.013,10.58,0.71,3,47.94,3,0.2,0.2207,4.53,3.53,47.94,0,3,--,3,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_miss you_b_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0198,60%,252,6,0.0238,10.53,1.76,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister birthday gifts_ex 10h40 ros900,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,90%,295,7,0.0237,10.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Auto_Up and Down_bid 1.5,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0008,0%,1982,9,0.0045,10.46,1.16,1,5.99,1,0.1111,1.7462,0.57,10.46,5.99,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0041,40%,643,7,0.0109,10.46,1.49,3,68.94,3,0.4286,0.1517,6.59,3.49,68.94,0,3,--,3,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary cards for wife_b,p",Delivering,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0322,50%,341,10,0.0293,10.43,1.04,1,6.99,1,0.1,1.4921,0.67,10.43,6.99,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_asin_ex,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0327,100%,413,7,0.0169,10.37,1.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gifts_b,p 9h50",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0061,30%,1477,9,0.0061,10.28,1.14,1,18.98,1,0.1111,0.5416,1.85,10.28,18.98,0,1,--,1,--
sponsoredProducts,B0FC6DJMD9_Card_Mom Birthday_asin exact,Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0203,0%,558,6,0.0108,10.26,1.71,1,5.99,1,0.1667,1.7129,0.58,10.26,5.99,0,1,--,1,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts_b,p 16h50",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,0%,1266,6,0.0047,10.2,1.7,4,92.92,4,0.6667,0.1098,9.11,2.55,68.94,23.98,3,1,3,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women p 2,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,0%,1087,8,0.0074,10.16,1.27,1,22.98,1,0.125,0.4421,2.26,10.16,22.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_b,p 16h25",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0009,0%,1205,5,0.0041,10.11,2.02,1,19.98,1,0.2,0.506,1.98,10.11,0,19.98,0,1,0,1
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_all key 10h10,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0061,0%,404,11,0.0272,10.09,0.92,1,5.99,1,0.0909,1.6845,0.59,10.09,5.99,0,1,--,1,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_auto 2,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,1569,5,0.0032,10.04,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gifts for women_ex 14h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,209,5,0.0239,10,2,2,45.96,2,0.4,0.2176,4.6,5,45.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_all key search term,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0028,0%,1036,7,0.0068,10,1.43,3,68.94,3,0.4286,0.1451,6.89,3.33,68.94,0,3,--,3,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister birthday gift_b 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0223,0%,1830,9,0.0049,10,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_all key 10h42,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0095,0%,520,11,0.0212,9.92,0.9,1,5.99,1,0.0909,1.6561,0.6,9.92,5.99,0,1,--,1,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_gifts for sister_b,p 9h50",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0039,0%,655,8,0.0122,9.83,1.23,1,18.98,1,0.125,0.5179,1.93,9.83,18.98,0,1,--,1,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister birthday gifts_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0039,0%,801,7,0.0087,9.8,1.4,1,15.98,1,0.1429,0.6133,1.63,9.8,0,15.98,0,1,0,1
sponsoredProducts,"B0CY4MC1GJ_20oz_Dumb bass black_fishing gifts b,p 2",Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0157,0%,917,5,0.0055,9.76,1.95,1,15.98,1,0.2,0.6108,1.64,9.76,15.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_asin_exp,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,869,6,0.0069,9.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_mom birthday card_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0027,0%,849,10,0.0118,9.6,0.96,1,9.99,1,0.1,0.961,1.04,9.6,9.99,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding card_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0171,0%,529,12,0.0227,9.55,0.8,2,20.97,3,0.1667,0.4554,2.2,4.78,20.97,0,2,--,3,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding card_ex,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0117,0%,97,10,0.1031,9.52,0.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_asin_exp,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.011,0%,1766,7,0.004,9.46,1.35,1,22.98,1,0.1429,0.4117,2.43,9.46,22.98,0,1,--,1,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50 th birthday gifts for women_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0042,0%,544,4,0.0074,9.37,2.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0014,0%,2159,13,0.006,9.34,0.72,2,31.96,2,0.1538,0.2922,3.42,4.67,31.96,0,2,--,2,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_asin_ex,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.007,0%,1292,7,0.0054,9.32,1.33,2,45.96,2,0.2857,0.2028,4.93,4.66,45.96,0,2,--,2,--
sponsoredProducts,B0FC65Z1KQ_Card_Dog Licked Envelope_auto,Paused,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,auto,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0044,0%,869,12,0.0138,9.3,0.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,0%,699,11,0.0157,9.3,0.85,1,15.98,1,0.0909,0.582,1.72,9.3,15.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 12h30 (TOS bid 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0101,0%,560,3,0.0054,9.3,3.1,1,19.98,1,0.3333,0.4655,2.15,9.3,19.98,0,1,--,1,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h25,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.002,0%,626,9,0.0144,9.23,1.03,2,19.98,2,0.2222,0.462,2.16,4.62,19.98,0,2,--,2,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts_ex 16h25,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,0%,489,4,0.0082,9.2,2.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding card_b,p 14h30",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0065,0%,551,12,0.0218,9.19,0.77,3,20.97,3,0.25,0.4382,2.28,3.06,20.97,0,3,--,3,--
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday gifts for women b,p_14h35",Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.009,0%,263,9,0.0342,9.15,1.02,1,15.98,1,0.1111,0.5726,1.75,9.15,15.98,0,1,--,1,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_retirement card b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.022,0%,2385,8,0.0034,9.13,1.14,1,5.99,1,0.125,1.5242,0.66,9.13,5.99,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gift_ex,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,533,5,0.0094,9,1.8,1,23.98,1,0.2,0.3753,2.66,9,0,23.98,0,1,0,1
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister_b,p 10h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0148,0%,647,9,0.0139,9,1,2,37.96,2,0.2222,0.2371,4.22,4.5,37.96,0,2,--,2,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for men_b,p 12h45",Out Of Budget,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,1513,9,0.0059,9,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0018,0%,1798,11,0.0061,8.94,0.81,2,31.96,2,0.1818,0.2797,3.57,4.47,31.96,0,2,--,2,--
sponsoredProducts,"B0FC6CY15S_Card_Happy Birthday Cat Mom_cat mom_b,p",Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0497,0%,676,5,0.0074,8.92,1.78,2,11.98,2,0.4,0.7446,1.34,4.46,5.99,5.99,1,1,1,1
sponsoredProducts,B0CY4MC1GJ_20oz_Dumb bass black_all key 10h,Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0017,0%,3013,7,0.0023,8.89,1.27,1,15.98,1,0.1429,0.5563,1.8,8.89,15.98,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0384,0%,732,11,0.015,8.84,0.8,1,6.99,1,0.0909,1.2647,0.79,8.84,6.99,0,1,--,1,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_new grandma gifts b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0582,0%,104,2,0.0192,8.8,4.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gifts b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0019,0%,1036,10,0.0097,8.74,0.87,1,22.98,1,0.1,0.3803,2.63,8.74,0,22.98,0,1,0,1
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_b,p",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0212,0%,1385,7,0.0051,8.72,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0134,0%,422,5,0.0118,8.53,1.71,1,19.98,1,0.2,0.4269,2.34,8.53,19.98,0,1,--,1,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_retirement gifts b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0013,0%,1406,7,0.005,8.3,1.19,1,5.99,1,0.1429,1.3856,0.72,8.3,5.99,0,1,--,1,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_gifts for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0025,0%,585,4,0.0068,7.99,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC686CQV_Card_it will be_auto_sub,Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0921,0%,147,8,0.0544,7.97,1,1,7.99,1,0.125,0.9975,1,7.97,7.99,0,1,--,1,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_apron for men_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,0%,927,8,0.0086,7.83,0.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0266,0%,328,7,0.0213,7.69,1.1,3,59.94,3,0.4286,0.1283,7.79,2.56,39.96,19.98,2,1,2,1
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_spiritual gifts for women_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0372,0%,180,2,0.0111,7.5,3.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0196,100%,380,9,0.0237,7.43,0.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9D2PHMH_20oz Cool aunt club white_aunt gifts ex_12h20,Paused,US,NewEleven,B0C9D2PHMH_TUMBLER 20_COOL AUNT CLUB WHITE_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0147,0%,475,4,0.0084,7.2,1.8,2,31.96,2,0.5,0.2253,4.44,3.6,31.96,0,2,--,2,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,0%,1267,4,0.0032,7.2,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex 12h39,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0038,0%,768,4,0.0052,7.08,1.77,1,19.98,1,0.25,0.3544,2.82,7.08,19.98,0,1,--,1,--
sponsoredProducts,B0FBQZZK71_Bible Jar_Grandma_grandma gifts ex,Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.06,0%,423,2,0.0047,7.08,3.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DJMD9_Card_Mom Birthday_auto,Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0027,0%,2329,5,0.0021,7.07,1.41,1,5.99,1,0.2,1.1803,0.85,7.07,5.99,0,1,--,1,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift for men_b,p 12h30",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0021,0%,575,6,0.0104,7.04,1.17,1,19.98,1,0.1667,0.3524,2.84,7.04,19.98,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 11h29,Out Of Budget,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,0%,216,3,0.0139,6.98,2.33,2,43.96,2,0.6667,0.1588,6.3,3.49,43.96,0,2,--,2,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for her_ex 10h41,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,0%,179,2,0.0112,6.98,3.49,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0038,0%,638,6,0.0094,6.95,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_gifts for mom_ex 14h20 pp900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,163,2,0.0123,6.87,3.44,1,9.99,1,0.5,0.6877,1.45,6.87,0,9.99,0,1,0,1
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_asin_ex,Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1461,0%,157,9,0.0573,6.7,0.74,2,9.98,2,0.2222,0.6713,1.49,3.35,9.98,0,2,--,2,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_all key 12h57,Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.031,0%,378,6,0.0159,6.68,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRKQR2KF_Coffee Glass_Bestie + Besite Nutrition_Auto_Close, Loose_Down",Paused,US,NewEleven,B0CRKQR2KF_COFFEE GLASS_BESTIE + BESITE NUTRITION_TRINH,auto,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0013,0%,282,9,0.0319,6.65,0.74,1,14.98,1,0.1111,0.4439,2.25,6.65,14.98,0,1,--,1,--
sponsoredProducts,"B0F13VCCMP_Bible jar_Daughter_daughter gifts_b,p 12h10",Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0021,100%,150,6,0.04,6.6,1.1,1,17.98,1,0.1667,0.3671,2.72,6.6,17.98,0,1,--,1,--
sponsoredProducts,B0FC69R4PK_Card_A Wise Person Once Said_asin exact,Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0102,0%,328,6,0.0183,6.56,1.09,2,11.98,2,0.3333,0.5476,1.83,3.28,11.98,0,2,--,2,--
