Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gifts b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0052,50%,600,9,0.015,10.98,1.22,2,11.98,2,0.2222,0.9165,1.09,5.49,5.99,5.99,1,1,1,1
sponsoredProducts,B0FC69R4PK_Card_A Wise Person Once Said_asin exact,Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0042,0%,61,6,0.0984,10.96,1.83,1,5.99,1,0.1667,1.8297,0.55,10.96,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding card_b,p 14h30",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0069,0%,574,11,0.0192,10.9,0.99,2,26.96,4,0.1818,0.4043,2.47,5.45,26.96,0,2,--,4,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gift for woman b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0011,60%,145,8,0.0552,10.9,1.36,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_auto 12h30,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,0%,2510,12,0.0048,10.85,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_asin ex,Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0981,0%,842,10,0.0119,10.84,1.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_gifts for dog lovers b,p",Paused,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.2319,100%,280,3,0.0107,10.84,3.61,1,5.99,1,0.3333,1.8097,0.55,10.84,5.99,0,1,--,1,--
sponsoredProducts,B0DH7PQ1RX_20oz_Vintage 1985 + weird black_auto,Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0016,90%,1588,7,0.0044,10.83,1.55,4,98.91,5,0.5714,0.1095,9.13,2.71,19.98,78.93,1,3,1,4
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_apron for men_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,50%,695,9,0.0129,10.8,1.2,3,47.94,3,0.3333,0.2253,4.44,3.6,47.94,0,3,--,3,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for her_ex 10h41,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,0%,102,3,0.0294,10.74,3.58,1,21.98,1,0.3333,0.4886,2.05,10.74,21.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_p_Down,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.013,30%,161,4,0.0248,10.74,2.69,1,22.98,1,0.25,0.4674,2.14,10.74,22.98,0,1,--,1,--
sponsoredProducts,B0FC5XL613_Card_Job sober_auto_subtitutes,Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0034,0%,685,12,0.0175,10.72,0.89,5,23.96,5,0.4167,0.4474,2.24,2.14,23.96,0,5,--,5,--
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_asin_ex,Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0806,0%,571,11,0.0193,10.71,0.97,2,19.96,4,0.1818,0.5366,1.86,5.36,19.96,0,2,--,4,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_asin_ex,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.255,0%,413,7,0.0169,10.67,1.52,2,45.96,2,0.2857,0.2322,4.31,5.34,45.96,0,2,--,2,--
sponsoredProducts,B0FC69Q8BS_Card_Retirement Is Your Time_asin exact,Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0141,0%,164,7,0.0427,10.67,1.52,2,11.98,2,0.2857,0.8907,1.12,5.34,5.99,5.99,1,1,1,1
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,0%,1035,13,0.0126,10.62,0.82,1,5.99,1,0.0769,1.773,0.56,10.62,5.99,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_asin_exp,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0349,0%,2908,8,0.0028,10.56,1.32,1,19.98,1,0.125,0.5285,1.89,10.56,19.98,0,1,--,1,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_asin_ex,exp 17h45",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,0%,693,12,0.0173,10.53,0.88,1,15.98,1,0.0833,0.6589,1.52,10.53,15.98,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement card b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0383,0%,524,8,0.0153,10.53,1.32,2,11.98,2,0.25,0.879,1.14,5.27,11.98,0,2,--,2,--
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_auto 3,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0014,0%,1010,6,0.0059,10.52,1.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gift b,p 1",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0025,60%,427,8,0.0187,10.46,1.31,2,35.96,2,0.25,0.2909,3.44,5.23,35.96,0,2,--,2,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday decorations_ex,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0035,0%,76,2,0.0263,10.45,5.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_asin_exp,Out Of Budget,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0154,0%,349,6,0.0172,10.44,1.74,2,46.96,2,0.3333,0.2223,4.5,5.22,22.98,23.98,1,1,1,1
sponsoredProducts,"B0FC6CY15S_Card_Happy Birthday Cat Mom_cat gifts for cat lovers_b,p",Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0307,0%,329,5,0.0152,10.43,2.09,1,5.99,1,0.2,1.7412,0.57,10.43,5.99,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_asin_ex,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0954,0%,418,7,0.0167,10.41,1.49,1,19.98,1,0.1429,0.521,1.92,10.41,19.98,0,1,--,1,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gift_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0258,50%,262,6,0.0229,10.41,1.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DJMD9_Card_Mom Birthday_birthday card mom b,p",Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0131,0%,124,5,0.0403,10.36,2.07,1,5.99,1,0.2,1.7295,0.58,10.36,5.99,0,1,--,1,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0838,100%,282,6,0.0213,10.34,1.72,1,17.98,1,0.1667,0.5751,1.74,10.34,17.98,0,1,--,1,--
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement gifts for women b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.008,0%,798,6,0.0075,10.33,1.72,2,11.98,2,0.3333,0.8623,1.16,5.17,0,11.98,0,2,0,2
sponsoredProducts,B0DCJM56W3_CF_Mom est 2025_auto,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,auto,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,0%,789,7,0.0089,10.33,1.48,2,25.98,2,0.2857,0.3976,2.52,5.17,25.98,0,2,--,2,--
sponsoredProducts,"B0FC6DJMD9_Card_Mom Birthday_birthday card for mom b,p",Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0119,0%,107,5,0.0467,10.31,2.06,1,5.99,1,0.2,1.7212,0.58,10.31,5.99,0,1,--,1,--
sponsoredProducts,B0FC68NMQ2_Card_Exciting time_asin_exp,Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0131,0%,482,10,0.0207,10.29,1.03,1,5.99,1,0.1,1.7179,0.58,10.29,5.99,0,1,--,1,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_retirement card for woman b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0297,0%,2454,6,0.0024,10.29,1.72,2,11.98,2,0.3333,0.8589,1.16,5.15,11.98,0,2,--,2,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_birthday gift_b 17h50,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,50%,608,9,0.0148,10.26,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts_b,p 16h50",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,0%,537,6,0.0112,10.2,1.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_all key low volume 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0098,100%,541,8,0.0148,10.19,1.27,1,22.98,1,0.125,0.4434,2.26,10.19,22.98,0,1,--,1,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement card for woman b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.016,0%,141,8,0.0567,10.18,1.27,2,11.98,2,0.25,0.8497,1.18,5.09,11.98,0,2,--,2,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_birthday card for boss_b,p 14h50",Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0886,0%,82,11,0.1341,10.15,0.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women p 2,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,70%,1302,8,0.0061,10.15,1.27,1,22.98,1,0.125,0.4417,2.26,10.15,22.98,0,1,--,1,--
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement card for woman b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0639,0%,116,6,0.0517,10.13,1.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_asin_exp,Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$7.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0515,0%,658,11,0.0167,10.13,0.92,2,9.98,2,0.1818,1.015,0.99,5.07,9.98,0,2,--,2,--
sponsoredProducts,"B0FC6CY15S_Card_Happy Birthday Cat Mom_cat mom_b,p",Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0942,0%,810,4,0.0049,10.04,2.51,1,5.99,1,0.25,1.6761,0.6,10.04,5.99,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0213,50%,230,10,0.0435,10.02,1,1,5.99,1,0.1,1.6728,0.6,10.02,5.99,0,1,--,1,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_gift for grandma b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0089,0%,549,4,0.0073,10.01,2.5,1,17.98,1,0.25,0.5567,1.8,10.01,17.98,0,1,--,1,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_all key 10h04,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,40%,1171,12,0.0102,10.01,0.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_ex 16h50,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,537,5,0.0093,10,2,2,45.96,2,0.4,0.2176,4.6,5,45.96,0,2,--,2,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog dad gift b,p",Paused,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.2905,100%,328,4,0.0122,10,2.5,1,5.99,1,0.25,1.6694,0.6,10,5.99,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0035,0%,175,6,0.0343,10,1.67,2,45.96,2,0.3333,0.2176,4.6,5,45.96,0,2,--,2,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_auto 11h40,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,70%,793,6,0.0076,10,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_all key,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,0%,3402,9,0.0026,9.94,1.1,1,5.99,1,0.1111,1.6594,0.6,9.94,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement cards b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0392,0%,611,7,0.0115,9.9,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h25,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,90%,1701,9,0.0053,9.9,1.1,3,29.97,3,0.3333,0.3303,3.03,3.3,29.97,0,3,--,3,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h30,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0025,100%,2453,9,0.0037,9.9,1.1,3,29.97,3,0.3333,0.3303,3.03,3.3,29.97,0,3,--,3,--
sponsoredProducts,B0FC65Z1KQ_Card_Dog Licked Envelope_auto,Paused,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,auto,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0023,60%,760,9,0.0118,9.85,1.09,1,5.99,1,0.1111,1.6444,0.61,9.85,5.99,0,1,--,1,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_asin_ex 10h50,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0489,70%,258,9,0.0349,9.84,1.09,4,85.9,5,0.4444,0.1146,8.73,2.46,85.9,0,4,--,5,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_christian gifts for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0041,0%,846,3,0.0035,9.81,3.27,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement gifts b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.004,0%,447,5,0.0112,9.8,1.96,1,19.98,1,0.2,0.4905,2.04,9.8,0,19.98,0,1,0,1
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_auto 4,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0033,0%,842,5,0.0059,9.68,1.94,1,5.99,1,0.2,1.616,0.62,9.68,5.99,0,1,--,1,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_miss you_b_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0137,0%,65,6,0.0923,9.67,1.61,2,39.96,2,0.3333,0.242,4.13,4.84,39.96,0,2,--,2,--
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_auto,Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0053,100%,552,13,0.0236,9.61,0.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_all key 11h15,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,40%,1522,14,0.0092,9.6,0.69,4,23.96,4,0.2857,0.4007,2.5,2.4,23.96,0,4,--,4,--
sponsoredProducts,"B0FC6DJMD9_Card_Mom Birthday_mom birthday card b,p",Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0275,0%,449,5,0.0111,9.59,1.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_funny retirement_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0117,100%,751,6,0.008,9.57,1.6,1,22.98,1,0.1667,0.4164,2.4,9.57,22.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 4,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,0%,2505,8,0.0032,9.54,1.19,1,22.98,1,0.125,0.4151,2.41,9.54,22.98,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gifts for men b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0205,60%,349,6,0.0172,9.41,1.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_retirement card b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0133,0%,233,5,0.0215,9.37,1.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6158DB_Card_Best friend rare to find_friend card_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0152,0%,291,10,0.0344,9.37,0.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_auto close,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0102,60%,442,11,0.0249,9.35,0.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC68NMQ2_Card_new adventures and exciting times_auto_close,Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0221,70%,491,9,0.0183,9.33,1.04,2,10.98,2,0.2222,0.8497,1.18,4.67,5.99,4.99,1,1,1,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 12h30 (TOS bid 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0063,90%,681,3,0.0044,9.3,3.1,2,39.96,2,0.6667,0.2327,4.3,4.65,39.96,0,2,--,2,--
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement cards b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0243,0%,168,5,0.0298,9.21,1.84,1,5.99,1,0.2,1.5376,0.65,9.21,0,5.99,0,1,0,1
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_ex 16h25,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0008,0%,602,4,0.0066,9.2,2.3,0,0,0,0,--,0,0,0,0,0,--,0,--
