Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex,Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0066,0%,591,5,0.0085,11.1,2.22,2,34.97,2,0.4,0.3174,3.15,5.55,19.98,14.99,1,1,1,1
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_goodbye gifts for coworkers_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1414,100%,316,7,0.0222,11.01,1.57,1,5.99,1,0.1429,1.8381,0.54,11.01,5.99,0,1,--,1,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_auto 15h30,Paused,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,55%,1383,9,0.0065,10.95,1.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding cards for bride and groom_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0823,95%,1275,9,0.0071,10.94,1.22,1,5.99,1,0.1111,1.8264,0.55,10.94,5.99,0,1,--,1,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_product exp 12h,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,80%,2204,8,0.0036,10.94,1.37,2,79.92,4,0.25,0.1369,7.31,5.47,79.92,0,2,--,4,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gifts for men b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0053,90%,205,5,0.0244,10.91,2.18,2,11.98,2,0.4,0.9107,1.1,5.46,11.98,0,2,--,2,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary gifts for men_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0046,90%,451,7,0.0155,10.88,1.55,1,5.99,1,0.1429,1.8164,0.55,10.88,5.99,0,1,--,1,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70th birthday decorations b,p_10h50",Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0092,0%,734,6,0.0082,10.88,1.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gift_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0668,40%,604,6,0.0099,10.87,1.81,1,17.98,1,0.1667,0.6046,1.65,10.87,17.98,0,1,--,1,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_gift for boss_b,p 10h50",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0364,70%,303,9,0.0297,10.82,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5XQTBQ_Card_Thank You For Feeding Me_asin exact_14h50,Delivering,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1575,0%,143,6,0.042,10.81,1.8,4,23.96,4,0.6667,0.4512,2.22,2.7,17.97,5.99,3,1,3,1
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gifts_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0024,100%,1430,9,0.0063,10.8,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h25,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.014,100%,1815,10,0.0055,10.72,1.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_thank you cards_b,p",Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,0%,90,4,0.0444,10.71,2.68,1,9.98,2,0.25,1.0731,0.93,10.71,9.98,0,1,--,2,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 3,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,40%,1234,9,0.0073,10.66,1.18,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement card b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0359,0%,181,7,0.0387,10.52,1.5,2,12.98,2,0.2857,0.8105,1.23,5.26,5.99,6.99,1,1,1,1
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_gifts for mom_ex 14h20 ros900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,100%,241,3,0.0124,10.5,3.5,1,16.98,1,0.3333,0.6184,1.62,10.5,16.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_all key low volume 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0082,80%,1583,6,0.0038,10.5,1.75,2,45.96,2,0.3333,0.2285,4.38,5.25,45.96,0,2,--,2,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 1,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0139,95%,1009,8,0.0079,10.49,1.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement cards b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0074,90%,162,6,0.037,10.48,1.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women_ex 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,0%,248,4,0.0161,10.47,2.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0053,40%,515,7,0.0136,10.46,1.49,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards_b_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0071,0%,93,5,0.0538,10.43,2.09,1,5.99,1,0.2,1.7412,0.57,10.43,5.99,0,1,--,1,--
sponsoredProducts,[Boy mom era CF] [all key mom],Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0034,90%,2717,7,0.0026,10.42,1.49,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.017,20%,152,6,0.0395,10.4,1.73,2,33.96,2,0.3333,0.3062,3.27,5.2,33.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,60%,1824,8,0.0044,10.38,1.3,3,68.94,3,0.375,0.1506,6.64,3.46,68.94,0,3,--,3,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_thank you card for teacher_b,p",Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0827,0%,335,6,0.0179,10.32,1.72,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for her_ex 10h41,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0047,0%,236,3,0.0127,10.3,3.43,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_miss you_b_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0073,90%,1692,14,0.0083,10.3,0.74,4,79.92,4,0.2857,0.1289,7.76,2.58,39.96,39.96,2,2,2,2
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 3,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0058,95%,1180,9,0.0076,10.29,1.14,1,5.99,1,0.1111,1.7179,0.58,10.29,5.99,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0516,100%,916,6,0.0066,10.27,1.71,2,46.94,3,0.3333,0.2188,4.57,5.14,0,46.94,0,2,0,3
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0442,70%,733,8,0.0109,10.27,1.28,2,28.96,2,0.25,0.3546,2.82,5.14,15.98,12.98,1,1,1,1
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 4,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,20%,613,7,0.0114,10.26,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gifts b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0011,100%,613,7,0.0114,10.23,1.46,2,28.97,2,0.2857,0.3531,2.83,5.12,5.99,22.98,1,1,1,1
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,90%,2216,5,0.0023,10.21,2.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_asin_ex 10h50,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,75%,696,8,0.0115,10.2,1.28,2,33.96,2,0.25,0.3004,3.33,5.1,33.96,0,2,--,2,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_auto subtitutes 14h50 ros900,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,60%,1651,6,0.0036,10.2,1.7,1,15.98,1,0.1667,0.6383,1.57,10.2,15.98,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement card_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0626,60%,156,7,0.0449,10.17,1.45,3,16.97,3,0.4286,0.5993,1.67,3.39,11.98,4.99,2,1,2,1
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement gift_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0082,70%,813,8,0.0098,10.17,1.27,1,5.99,1,0.125,1.6978,0.59,10.17,5.99,0,1,--,1,--
sponsoredProducts,B0FC65ZB93_Card_Be the team_all key,Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0048,40%,638,6,0.0094,10.16,1.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6158DB_Card_Best friend rare to find_best friend_p,Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0251,0%,217,9,0.0415,10.15,1.13,3,17.97,3,0.3333,0.5648,1.77,3.38,17.97,0,3,--,3,--
sponsoredProducts,"B0FC686CQV_Card_it will be_farewell card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2607,100%,375,9,0.024,10.13,1.13,2,21.97,3,0.2222,0.4611,2.17,5.07,21.97,0,2,--,3,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0132,70%,410,5,0.0122,10.12,2.02,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend gifts_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0042,60%,716,6,0.0084,10.11,1.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_boss gifts_b,p",Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0465,100%,360,5,0.0139,10.05,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 2,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,60%,736,5,0.0068,10.04,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_engagement card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1324,0%,288,8,0.0278,10.01,1.25,3,17.97,3,0.375,0.557,1.8,3.34,17.97,0,3,--,3,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts for men_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0508,60%,445,3,0.0067,10.01,3.34,1,22.98,1,0.3333,0.4356,2.3,10.01,22.98,0,1,--,1,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_new mom gift_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0043,70%,1055,5,0.0047,10,2,2,31.96,2,0.4,0.3129,3.2,5,31.96,0,2,--,2,--
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding cards for bride and groom_b,p",Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0794,100%,527,6,0.0114,9.99,1.67,1,5.99,1,0.1667,1.6678,0.6,9.99,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding gifts_b,p",Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0038,100%,383,5,0.0131,9.99,2,2,11.98,2,0.4,0.8339,1.2,5,11.98,0,2,--,2,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_bridal shower card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1064,0%,641,8,0.0125,9.98,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad b,p 2",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0062,50%,596,5,0.0084,9.92,1.98,1,19.98,1,0.2,0.4965,2.01,9.92,19.98,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Out Of Budget,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0021,60%,391,8,0.0205,9.89,1.24,2,31.96,2,0.25,0.3094,3.23,4.95,31.96,0,2,--,2,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Out Of Budget,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$40.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0174,0%,438,6,0.0137,9.88,1.65,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_birthday gift_b 17h50,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,55%,337,8,0.0237,9.88,1.24,1,15.98,1,0.125,0.6183,1.62,9.88,15.98,0,1,--,1,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_going away gifts for friends_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0223,100%,558,5,0.009,9.86,1.97,1,6.99,1,0.2,1.4106,0.71,9.86,6.99,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child dad_dad_b,p 16h10",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,70%,1421,6,0.0042,9.85,1.64,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_all key 12h57,Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0276,95%,782,9,0.0115,9.84,1.09,5,64.9,5,0.5556,0.1516,6.6,1.97,64.9,0,5,--,5,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_all key 14h32,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0225,60%,271,6,0.0221,9.82,1.64,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement card for man b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.2667,0%,516,6,0.0116,9.8,1.63,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0016,70%,165,9,0.0545,9.8,1.09,2,31.96,2,0.2222,0.3066,3.26,4.9,31.96,0,2,--,2,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement cards b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0402,100%,191,7,0.0366,9.79,1.4,1,5.99,1,0.1429,1.6344,0.61,9.79,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gift b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0078,0%,405,5,0.0123,9.79,1.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_funny boss gifts_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1655,100%,245,4,0.0163,9.77,2.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations for men_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0066,100%,198,5,0.0253,9.69,1.94,3,68.94,3,0.6,0.1406,7.11,3.23,68.94,0,3,--,3,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card for husband_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0314,60%,622,6,0.0096,9.68,1.61,2,11.98,2,0.3333,0.808,1.24,4.84,11.98,0,2,--,2,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday gifts_b_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,0%,2831,9,0.0032,9.67,1.07,1,5.99,1,0.1111,1.6144,0.62,9.67,5.99,0,1,--,1,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 2,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0042,100%,475,8,0.0168,9.66,1.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0023,30%,692,6,0.0087,9.65,1.61,1,21.98,1,0.1667,0.439,2.28,9.65,21.98,0,1,--,1,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auto 17h45,Paused,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0055,90%,1977,14,0.0071,9.65,0.69,3,47.94,3,0.2143,0.2013,4.97,3.22,47.94,0,3,--,3,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 2,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,0%,1356,12,0.0088,9.61,0.8,1,5.99,1,0.0833,1.6043,0.62,9.61,5.99,0,1,--,1,--
