Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_farewell gifts for coworkers_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1172,80%,1343,7,0.0052,11.15,1.59,1,11.98,2,0.1429,0.9307,1.07,11.15,11.98,0,1,--,2,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex,Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,100%,177,5,0.0282,11.1,2.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F2T4JDF7_Card_Youre awesome mom_auto 10h52,Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.079,90%,613,6,0.0098,10.87,1.81,1,9.99,1,0.1667,1.0881,0.92,10.87,9.99,0,1,--,1,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_all key 14h32,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0592,30%,516,7,0.0136,10.86,1.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto subtitutes 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1083,0%,300,4,0.0133,10.84,2.71,3,69.94,3,0.75,0.155,6.45,3.61,45.96,23.98,2,1,2,1
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_good luck card_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1711,100%,596,6,0.0101,10.82,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gift b,p 1",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,60%,528,9,0.017,10.8,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0364,70%,855,6,0.007,10.76,1.79,1,47.94,3,0.1667,0.2244,4.46,10.76,47.94,0,1,--,3,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 4,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,20%,1361,7,0.0051,10.74,1.53,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_ex,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,255,6,0.0235,10.71,1.79,4,63.92,4,0.6667,0.1676,5.97,2.68,63.92,0,4,--,4,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_gifts for boss_b,p",Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0721,75%,83,5,0.0602,10.66,2.13,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5XL613_Card_Job sober_auto_close,Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,80%,779,9,0.0116,10.63,1.18,1,4.99,1,0.1111,2.1303,0.47,10.63,4.99,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday decorations_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.011,90%,662,5,0.0076,10.63,2.13,2,45.96,2,0.4,0.2313,4.32,5.32,45.96,0,2,--,2,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1985 + weird black_40th birthday_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0052,90%,1445,5,0.0035,10.61,2.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_friend birthday cards for women_p_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0909,75%,512,4,0.0078,10.6,2.65,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.031,80%,425,9,0.0212,10.5,1.17,1,15.98,1,0.1111,0.6571,1.52,10.5,15.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,60%,3242,7,0.0022,10.5,1.5,1,21.98,1,0.1429,0.4777,2.09,10.5,0,21.98,0,1,0,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift b,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0013,0%,529,5,0.0095,10.5,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Boy mom era CF] [all key mom],Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0042,90%,1416,7,0.0049,10.5,1.5,1,15.98,1,0.1429,0.6571,1.52,10.5,15.98,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement card_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0972,50%,412,8,0.0194,10.49,1.31,2,11.98,2,0.25,0.8756,1.14,5.25,11.98,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0122,0%,651,6,0.0092,10.46,1.74,2,45.96,2,0.3333,0.2276,4.39,5.23,45.96,0,2,--,2,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card to husband_ex,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0411,100%,582,12,0.0206,10.44,0.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_all key,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0013,20%,1610,9,0.0056,10.44,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 2,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0052,100%,726,7,0.0096,10.42,1.49,2,11.98,2,0.2857,0.8698,1.15,5.21,11.98,0,2,--,2,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement cards b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0263,60%,97,6,0.0619,10.42,1.74,1,5.99,1,0.1667,1.7396,0.57,10.42,5.99,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Out Of Budget,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.003,0%,815,8,0.0098,10.4,1.3,3,49.94,3,0.375,0.2082,4.8,3.47,31.96,17.98,2,1,2,1
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards for men_p_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,55%,1856,6,0.0032,10.36,1.73,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_broad,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.005,90%,671,4,0.006,10.35,2.59,3,71.92,4,0.75,0.1439,6.95,3.45,71.92,0,3,--,4,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.014,30%,549,7,0.0128,10.31,1.47,1,5.99,1,0.1429,1.7212,0.58,10.31,0,5.99,0,1,0,1
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_funny birthday cards for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0615,0%,1481,9,0.0061,10.27,1.14,1,5.99,1,0.1111,1.7145,0.58,10.27,5.99,0,1,--,1,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker gifts_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0135,50%,178,7,0.0393,10.27,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog dad gifts b,p",Paused,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.2414,100%,273,4,0.0147,10.25,2.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_boss gifts_b,p",Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0648,90%,314,5,0.0159,10.23,2.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6B7XH2_Card_Doing Your Job Sober_asin exact_14h50,Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0261,75%,216,7,0.0324,10.22,1.46,1,5.99,1,0.1429,1.7062,0.59,10.22,5.99,0,1,--,1,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70 year old man b,p_12h",Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0265,100%,348,5,0.0144,10.22,2.04,2,39.96,2,0.4,0.2558,3.91,5.11,39.96,0,2,--,2,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday cards for sister_p_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0227,55%,98,2,0.0204,10.14,5.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 2,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0043,0%,1590,7,0.0044,10.13,1.45,2,11.98,2,0.2857,0.8456,1.18,5.07,11.98,0,2,--,2,--
sponsoredProducts,SP_B0FC5MVV3Q_Auto_Up and Down_bid 1,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,auto,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0059,100%,243,6,0.0247,10.1,1.68,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gifts for men b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0192,50%,152,4,0.0263,10.08,2.52,1,5.99,1,0.25,1.6828,0.59,10.08,5.99,0,1,--,1,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_auto 15h30,Paused,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0013,0%,3311,9,0.0027,10.07,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary gifts for men_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.007,60%,642,7,0.0109,10.05,1.44,1,5.99,1,0.1429,1.6778,0.6,10.05,5.99,0,1,--,1,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary card to husband_b,p",Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0484,60%,147,7,0.0476,10.05,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards_b_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0251,40%,89,5,0.0562,10.03,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_Auto 12h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0077,90%,1398,9,0.0064,10.02,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts for men_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0347,60%,272,3,0.011,10.01,3.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_new mom gift_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0051,80%,832,5,0.006,10,2,1,15.98,1,0.2,0.6258,1.6,10,15.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women p 2,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0071,60%,908,6,0.0066,10,1.67,3,68.94,3,0.5,0.1451,6.89,3.33,68.94,0,3,--,3,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 3,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0065,0%,841,8,0.0095,9.99,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card to husband_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0843,70%,482,6,0.0124,9.96,1.66,1,5.99,1,0.1667,1.6628,0.6,9.96,5.99,0,1,--,1,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday gifts_b_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,35%,545,7,0.0128,9.95,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 2,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,40%,547,5,0.0091,9.93,1.99,2,39.96,2,0.4,0.2485,4.02,4.97,0,39.96,0,2,0,2
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_happy anniversary cards_b,p",Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0608,70%,54,6,0.1111,9.92,1.65,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D7VV7DBG_SP_AUTO e0f83c,Paused,US,NewEleven,TEST Amz recommend,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0123,70%,1174,13,0.0111,9.89,0.76,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding cards for bride and groom_b,p",Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0497,70%,362,9,0.0249,9.88,1.1,2,11.98,2,0.2222,0.8247,1.21,4.94,11.98,0,2,--,2,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_birthday gift_b 17h50,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,50%,111,8,0.0721,9.86,1.23,1,15.98,1,0.125,0.617,1.62,9.86,15.98,0,1,--,1,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_all key,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,20%,643,6,0.0093,9.85,1.64,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement gift_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0136,70%,968,8,0.0083,9.84,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday gifts for women b,p_14h35",Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0405,100%,552,10,0.0181,9.81,0.98,3,47.94,3,0.3,0.2046,4.89,3.27,47.94,0,3,--,3,--
sponsoredProducts,"B0FC686CQV_Card_it will be_goodbye cards for coworkers_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3035,90%,367,8,0.0218,9.79,1.22,1,5.99,1,0.125,1.6344,0.61,9.79,5.99,0,1,--,1,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0277,30%,259,5,0.0193,9.79,1.96,2,32.96,2,0.4,0.297,3.37,4.9,16.98,15.98,1,1,1,1
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement cards b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0781,0%,604,7,0.0116,9.72,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gifts b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.006,90%,806,7,0.0087,9.72,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 4,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0123,30%,567,6,0.0106,9.71,1.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 1,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0047,70%,2053,7,0.0034,9.7,1.39,1,6.99,1,0.1429,1.3877,0.72,9.7,6.99,0,1,--,1,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 3,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,40%,840,8,0.0095,9.68,1.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend gifts_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,60%,453,6,0.0132,9.68,1.61,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men_ex,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0159,0%,70,2,0.0286,9.66,4.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key search term 17h,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0027,100%,479,6,0.0125,9.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement card b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0303,85%,150,6,0.04,9.57,1.6,1,5.99,1,0.1667,1.5977,0.63,9.57,5.99,0,1,--,1,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 2,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0025,70%,431,10,0.0232,9.57,0.96,1,5.99,1,0.1,1.5977,0.63,9.57,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gifts b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0025,100%,98,4,0.0408,9.56,2.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Out Of Budget,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$40.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0232,100%,86,7,0.0814,9.51,1.36,4,23.96,4,0.5714,0.3969,2.52,2.38,17.97,5.99,3,1,3,1
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding cards for bride and groom_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0274,0%,1258,8,0.0064,9.51,1.19,2,11.98,2,0.25,0.7938,1.26,4.76,11.98,0,2,--,2,--
