Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_b,p 12h40 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.2137,100%,53,3,0.0566,9.27,3.09,2,39.96,2,0.6667,0.232,4.31,4.64,39.96,0,2,--,2,--
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday gifts for women b,p_14h35",Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0131,70%,407,9,0.0221,9.24,1.03,2,31.96,2,0.2222,0.2891,3.46,4.62,31.96,0,2,--,2,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gift b,p 1",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.003,40%,595,10,0.0168,9.22,0.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday decorations for women_b,p 13h",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0014,80%,290,4,0.0138,9.2,2.3,2,33.96,2,0.5,0.2709,3.69,4.6,33.96,0,2,--,2,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_auto 10h47,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.005,100%,2439,14,0.0057,9.18,0.66,3,50.94,3,0.2143,0.1802,5.55,3.06,50.94,0,3,--,3,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_p 15h20,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0118,0%,681,5,0.0073,9.18,1.84,2,46.96,2,0.4,0.1955,5.12,4.59,22.98,23.98,1,1,1,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0119,40%,428,5,0.0117,9.11,1.82,1,22.98,1,0.2,0.3964,2.52,9.11,22.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0032,70%,852,8,0.0094,9.1,1.14,2,45.96,2,0.25,0.198,5.05,4.55,45.96,0,2,--,2,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_asin_ex, exp 15h15 (budget rule)",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0049,90%,1746,8,0.0046,9.1,1.14,1,22.98,1,0.125,0.396,2.53,9.1,22.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts for men_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.004,0%,514,3,0.0058,9.1,3.03,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7PQ1RX_20oz_Vintage 1985 + weird black_auto,Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,70%,1560,6,0.0038,9,1.5,2,42.96,2,0.3333,0.2095,4.77,4.5,19.98,22.98,1,1,1,1
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0026,100%,672,9,0.0134,8.85,0.98,2,33.96,2,0.2222,0.2606,3.84,4.43,15.98,17.98,1,1,1,1
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_birthday gifts for mom_b,p 14h20",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.004,100%,788,7,0.0089,8.49,1.21,3,50.94,3,0.4286,0.1667,6,2.83,50.94,0,3,--,3,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0028,90%,766,5,0.0065,8.3,1.66,1,17.98,1,0.2,0.4616,2.17,8.3,17.98,0,1,--,1,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_auto 15h40 (maximize spend),Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0019,100%,1008,18,0.0179,8.25,0.46,1,19.98,1,0.0556,0.4129,2.42,8.25,19.98,0,1,--,1,--
sponsoredProducts,B0CRVTN11L_boy mom CF_auto loose 17h,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0012,0%,1047,6,0.0057,8.16,1.36,1,15.98,1,0.1667,0.5106,1.96,8.16,15.98,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday decorations_broad,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0024,100%,1340,5,0.0037,8.1,1.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CRKQR2KF_Coffee Glass_Bestie + Besite Nutrition_Manual_PT_exp_Down,Paused,US,NewEleven,B0CRKQR2KF_COFFEE GLASS_BESTIE + BESITE NUTRITION_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0085,60%,675,12,0.0178,7.94,0.66,2,29.96,2,0.1667,0.265,3.77,3.97,29.96,0,2,--,2,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home ornament 2025_b,p 10h10",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.2211,90%,745,7,0.0094,7.94,1.13,2,23.98,2,0.2857,0.3311,3.02,3.97,23.98,0,2,--,2,--
sponsoredProducts,B0F3C9BMFZ_Candles_Smell like_auto 11h50,Paused,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,100%,1268,6,0.0047,7.86,1.31,1,11.98,1,0.1667,0.6561,1.52,7.86,11.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_gifts for retirement women_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0092,80%,422,4,0.0095,7.8,1.95,2,45.96,2,0.5,0.1697,5.89,3.9,22.98,22.98,1,1,1,1
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0071,0%,1675,6,0.0036,7.78,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09792XF8F_Brother black 20oz_brother gifts from sister b,p_11h40",Paused,US,NewEleven,B09792XF8F_TUMBLER 20_BROTHER  BLACK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0579,0%,676,4,0.0059,7.72,1.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_auto close 14h20,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0237,60%,752,5,0.0066,7.6,1.52,1,15.98,1,0.2,0.4756,2.1,7.6,15.98,0,1,--,1,--
sponsoredProducts,B09XXP5V2W_20oz_Quitter black_retirement gift_b 17h55,Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,60%,1666,7,0.0042,7.09,1.01,2,44.96,2,0.2857,0.1577,6.34,3.55,0,44.96,0,2,0,2
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0025,90%,155,4,0.0258,7,1.75,1,19.98,1,0.25,0.3504,2.85,7,19.98,0,1,--,1,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0834,70%,797,5,0.0063,6.93,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.015,100%,23,2,0.087,6.92,3.46,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1645,100%,400,3,0.0075,6.88,2.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engagement ornament_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0686,60%,930,6,0.0065,6.77,1.13,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_work besties gifts for women_ex,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3944,90%,97,4,0.0412,6.58,1.65,1,15.98,1,0.25,0.4118,2.43,6.58,15.98,0,1,--,1,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1985 + weird black_40th birthday_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0045,0%,1323,3,0.0023,6.44,2.15,1,19.98,1,0.3333,0.3223,3.1,6.44,0,19.98,0,1,0,1
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_40th birthday gifts women ROS_17h50,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,0%,412,4,0.0097,6.14,1.54,1,21.98,1,0.25,0.2793,3.58,6.14,21.98,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0042,100%,271,4,0.0148,6.09,1.52,1,17.98,1,0.25,0.3387,2.95,6.09,0,17.98,0,1,0,1
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0039,90%,880,3,0.0034,6,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_dad birthday gifts_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,413,2,0.0048,5.86,2.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_gifts for aunts from niece_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2213,70%,61,2,0.0328,5.78,2.89,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D6VQLT8N_SP_AUTO d99d63,Paused,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0027,0%,918,7,0.0076,5.74,0.82,1,15.99,1,0.1429,0.359,2.79,5.74,15.99,0,1,--,1,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_asin_exp 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0048,90%,935,5,0.0053,5.6,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_cooking apron_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0073,50%,357,5,0.014,5.51,1.1,1,15.98,1,0.2,0.3448,2.9,5.51,15.98,0,1,--,1,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0074,30%,748,2,0.0027,5.45,2.73,1,16.98,1,0.5,0.321,3.12,5.45,16.98,0,1,--,1,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday gifts for women b,p",Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0034,80%,492,3,0.0061,5.4,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZYGT8SH_Apron_What happens_grilling aprons for men_b 10h08,Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0338,40%,362,5,0.0138,5.27,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0BRCG7S9H_CF_Dog mama_dog mom b,p_15h45",Paused,US,NewEleven,B0BRCG7S9H_COFFEE GLASS_DOG MAMA_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0299,100%,618,4,0.0065,5.2,1.3,1,9.99,1,0.25,0.5205,1.92,5.2,9.99,0,1,--,1,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin exp,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0002,0%,1498,3,0.002,5.2,1.73,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13VCCMP_Bible jar_Daughter_auto 11h,Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0038,50%,95,5,0.0526,5.18,1.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto close 14h20,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0109,50%,813,5,0.0062,5.14,1.03,2,19.98,2,0.4,0.2573,3.89,2.57,19.98,0,2,--,2,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.015,90%,465,3,0.0065,5,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Job made us coworker CF] [auto] 16h,Paused,US,NewEleven,B0CBJQZCFY_COFFEE GLASS_A JOB MADE US COWORKER_Linh,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0006,0%,437,8,0.0183,5,0.63,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_bbq apron for men_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0173,40%,168,5,0.0298,4.96,0.99,1,15.98,1,0.2,0.3104,3.22,4.96,15.98,0,1,--,1,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_mom birthday card_b,p 11h40",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0074,50%,317,4,0.0126,4.87,1.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_broad,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1232,100%,64,3,0.0469,4.75,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_auto 10h07,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0016,40%,298,7,0.0235,4.64,0.66,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_newly engaged_b,p 16h50",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0192,100%,218,4,0.0183,4.6,1.15,1,11.99,1,0.25,0.3837,2.61,4.6,11.99,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement card_p 12h35,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0063,100%,57,3,0.0526,4.59,1.53,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0BRB6NJCT_Coffee Glass_You Are Dead To Us_Manual_KW_leaving_b_Down,Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0009,100%,358,10,0.0279,4.56,0.46,1,14.98,1,0.1,0.3044,3.29,4.56,14.98,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_ex,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,100%,193,3,0.0155,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2438,100%,217,2,0.0092,4.49,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_funny work gifts_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0207,100%,48,2,0.0417,4.49,2.25,1,19.98,1,0.5,0.2247,4.45,4.49,19.98,0,1,--,1,--
sponsoredProducts,[Coworker black] [coworker leaving gifts] [b],Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0243,80%,838,4,0.0048,4.48,1.12,1,14.98,1,0.25,0.2991,3.34,4.48,0,14.98,0,1,0,1
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women_b,p 11h57",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0057,0%,38,2,0.0526,4.36,2.18,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home decor_b,p 10h10",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,100%,379,3,0.0079,4.2,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CNDQT_CF_Cool aunt club + Auntie nutri_auntie gift ideas_ex,Paused,US,NewEleven,B0CJ2CNDQT_COFFEE GLASS_COOL AUNT CLUB + AUNTIE NUTRITION_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3659,80%,526,2,0.0038,4.16,2.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0BRB6NJCT_CF_You are dead to us_new job gifts b,p",Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1121,100%,279,4,0.0143,3.75,0.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 12h30 (TOS bid 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0217,100%,18,1,0.0556,3.7,3.7,1,19.98,1,1,0.1852,5.4,3.7,19.98,0,1,--,1,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0544,70%,352,2,0.0057,3.64,1.82,1,17.98,1,0.5,0.2024,4.94,3.64,17.98,0,1,--,1,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70 year old man b,p_12h",Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0222,100%,341,2,0.0059,3.63,1.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gift_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,80%,741,3,0.004,3.6,1.2,1,11.98,1,0.3333,0.3005,3.33,3.6,11.98,0,1,--,1,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 2,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0095,90%,814,2,0.0025,3.6,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_going away gifts for coworkers men b,p 11h07",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0299,100%,105,3,0.0286,3.6,1.2,1,19.98,1,0.3333,0.1802,5.55,3.6,0,19.98,0,1,0,1
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1288,70%,838,3,0.0036,3.57,1.19,0,0,0,0,--,0,0,0,0,0,--,0,--
