Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_farewell card_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0492,0%,1338,6,0.0045,11,1.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend birthday card_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0343,0%,159,5,0.0314,10.99,2.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,20%,219,4,0.0183,10.96,2.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin exp 11h49,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0202,70%,1266,5,0.0039,10.94,2.19,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men_ex,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0365,80%,378,4,0.0106,10.92,2.73,1,22.98,1,0.25,0.4752,2.1,10.92,22.98,0,1,--,1,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_birthday cards for mom  B0F2TDMHFC_b,p 12h30",Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0204,0%,335,10,0.0299,10.89,1.09,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_birthday card for friend_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0227,0%,36,4,0.1111,10.84,2.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0172,100%,559,6,0.0107,10.84,1.81,1,19.98,1,0.1667,0.5425,1.84,10.84,0,19.98,0,1,0,1
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0222,70%,521,8,0.0154,10.8,1.35,1,15.98,1,0.125,0.6758,1.48,10.8,15.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0007,90%,1025,6,0.0059,10.8,1.8,2,45.96,2,0.3333,0.235,4.26,5.4,22.98,22.98,1,1,1,1
sponsoredProducts,[Boy mom era CF] [all key mom],Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0067,70%,2124,12,0.0056,10.78,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DWN2GX75_20oz_Nurse difference you make white_nurse appreciation gifts b,p_16h10",Paused,US,NewEleven,B0DWN2GX75_TUMBLER 20_NURSE DIFFERENCE YOU MAKE  WHITE_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0017,90%,1595,9,0.0056,10.68,1.19,2,25.96,2,0.2222,0.4114,2.43,5.34,25.96,0,2,--,2,--
sponsoredProducts,SP_B0BRB6NJCT_Coffee Glass_You Are Dead To Us_Manual_KW_leaving_b_Down,Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0012,100%,681,23,0.0338,10.67,0.46,5,74.9,5,0.2174,0.1425,7.02,2.13,74.9,0,5,--,5,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h50 tos900,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0412,100%,153,3,0.0196,10.66,3.55,1,19.98,1,0.3333,0.5335,1.87,10.66,19.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.006,50%,376,5,0.0133,10.64,2.13,1,22.98,1,0.2,0.463,2.16,10.64,22.98,0,1,--,1,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 2,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0022,0%,624,7,0.0112,10.62,1.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D7VV7DBG_SP_AUTO e0f83c,Paused,US,NewEleven,TEST Amz recommend,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0037,60%,698,15,0.0215,10.62,0.71,1,17.98,1,0.0667,0.5907,1.69,10.62,0,17.98,0,1,0,1
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_gift for boss_b,p 10h50",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0318,0%,333,9,0.027,10.57,1.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_boy mom era_pregnancy gifts b,p 1",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.027,75%,321,6,0.0187,10.53,1.76,1,15.98,1,0.1667,0.6589,1.52,10.53,15.98,0,1,--,1,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_miss you_b_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0067,90%,627,14,0.0223,10.52,0.75,5,94.9,5,0.3571,0.1109,9.02,2.1,39.96,54.94,2,3,2,3
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home ornament 2025_b,p 10h10",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1311,0%,902,8,0.0089,10.51,1.31,3,35.97,3,0.375,0.2922,3.42,3.5,35.97,0,3,--,3,--
sponsoredProducts,B0FC68NMQ2_Card_new adventures and exciting times_auto_close,Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0169,0%,326,6,0.0184,10.48,1.75,1,4.99,1,0.1667,2.1002,0.48,10.48,4.99,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 12h30 (TOS bid 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0646,100%,23,3,0.1304,10.48,3.49,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZYGT8SH_Apron_What happens_grilling aprons for men_b 10h08,Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0283,0%,500,9,0.018,10.45,1.16,1,15.98,1,0.1111,0.6539,1.53,10.45,15.98,0,1,--,1,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin exp,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0002,60%,321,6,0.0187,10.44,1.74,2,33.96,2,0.3333,0.3074,3.25,5.22,33.96,0,2,--,2,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_all key,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0033,0%,51,4,0.0784,10.43,2.61,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_b,p 12h",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0021,100%,325,6,0.0185,10.43,1.74,1,19.98,1,0.1667,0.522,1.92,10.43,19.98,0,1,--,1,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 4,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,0%,241,5,0.0207,10.41,2.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for her_ex 10h41,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0027,30%,109,4,0.0367,10.4,2.6,1,21.98,1,0.25,0.4732,2.11,10.4,21.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_all key low volume 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0093,70%,845,7,0.0083,10.37,1.48,4,91.92,4,0.5714,0.1128,8.86,2.59,91.92,0,4,--,4,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0083,0%,715,5,0.007,10.34,2.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,90%,3582,11,0.0031,10.33,0.94,1,21.98,1,0.0909,0.47,2.13,10.33,21.98,0,1,--,1,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 3,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,0%,286,5,0.0175,10.32,2.06,1,5.99,1,0.2,1.7229,0.58,10.32,5.99,0,1,--,1,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_auto close,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,0%,423,7,0.0165,10.32,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_goodbye cards for coworkers_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0826,0%,1503,4,0.0027,10.32,2.58,1,6.99,1,0.25,1.4764,0.68,10.32,6.99,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,80%,244,6,0.0246,10.26,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0035,40%,310,6,0.0194,10.26,1.71,1,22.98,1,0.1667,0.4465,2.24,10.26,22.98,0,1,--,1,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_work besties gifts for women_ex,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3893,90%,140,6,0.0429,10.25,1.71,1,15.98,1,0.1667,0.6414,1.56,10.25,15.98,0,1,--,1,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_gifts for her_p,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0032,70%,426,8,0.0188,10.23,1.28,1,17.98,1,0.125,0.569,1.76,10.23,0,17.98,0,1,0,1
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,90%,1333,11,0.0083,10.21,0.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_friend birthday card_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0109,0%,29,4,0.1379,10.2,2.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1985 + weird black_40th birthday_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0035,80%,1089,5,0.0046,10.18,2.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_going away gift_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0398,0%,266,4,0.015,10.16,2.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_auto subtitutes 14h50 ros900,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,60%,606,5,0.0083,10.16,2.03,2,33.96,2,0.4,0.2992,3.34,5.08,0,33.96,0,2,0,2
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0076,0%,702,6,0.0085,10.11,1.69,2,45.96,2,0.3333,0.22,4.55,5.06,45.96,0,2,--,2,--
sponsoredProducts,"B0CBJR253J_CF_Nurse nurse_nurse gifts b,p_16h10",Paused,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0138,0%,697,8,0.0115,10.1,1.26,3,119.88,12,0.375,0.0843,11.87,3.37,109.89,9.99,2,1,11,1
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0102,40%,239,5,0.0209,10.07,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F3C9BMFZ_Candles_Smell like_auto 11h50,Paused,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,100%,1808,9,0.005,10.04,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women b,p",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0031,35%,632,6,0.0095,10.04,1.67,1,22.98,1,0.1667,0.4369,2.29,10.04,22.98,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_broad,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0068,60%,228,4,0.0175,10,2.5,1,19.98,1,0.25,0.5005,2,10,0,19.98,0,1,0,1
sponsoredProducts,B0CRVTN11L_CF_Boy mom_gift for mom_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0063,50%,485,8,0.0165,10,1.25,2,31.96,2,0.25,0.3129,3.2,5,31.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0037,0%,449,7,0.0156,9.9,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gift b,p 1",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0031,40%,806,11,0.0136,9.9,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Wise women 12oz] [retirement gift for woman] [ex] 2,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0018,80%,552,6,0.0109,9.9,1.65,3,68.94,3,0.5,0.1436,6.96,3.3,45.96,22.98,2,1,2,1
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_ex,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,75%,194,5,0.0258,9.8,1.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_bbq apron for men_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0381,0%,300,9,0.03,9.79,1.09,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gift_b,p 12h",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0062,100%,728,6,0.0082,9.77,1.63,3,39.96,3,0.5,0.2445,4.09,3.26,19.98,19.98,1,2,1,2
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_all key 11h50,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.003,70%,1262,6,0.0048,9.65,1.61,1,21.98,1,0.1667,0.439,2.28,9.65,21.98,0,1,--,1,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you cards b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0062,0%,466,4,0.0086,9.63,2.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0011,50%,486,5,0.0103,9.6,1.92,1,19.98,1,0.2,0.4805,2.08,9.6,0,19.98,0,1,0,1
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0018,50%,1209,5,0.0041,9.6,1.92,3,68.94,3,0.6,0.1393,7.18,3.2,68.94,0,3,--,3,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday card for sister_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0275,0%,831,4,0.0048,9.53,2.38,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Out Of Budget,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,50%,412,7,0.017,9.52,1.36,1,15.98,1,0.1429,0.5957,1.68,9.52,15.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0014,60%,387,7,0.0181,9.52,1.36,5,84.9,5,0.7143,0.1121,8.92,1.9,84.9,0,5,--,5,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_birthday gift_b 17h50,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,50%,399,8,0.0201,9.5,1.19,2,31.96,2,0.25,0.2972,3.36,4.75,31.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key search term 17h,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0023,80%,830,6,0.0072,9.45,1.58,2,42.96,2,0.3333,0.22,4.55,4.73,22.98,19.98,1,1,1,1
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_birthday card mom_b,p 11h40",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0286,40%,378,8,0.0212,9.41,1.18,1,9.99,1,0.125,0.9419,1.06,9.41,9.99,0,1,--,1,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0015,90%,821,6,0.0073,9.39,1.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_br,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0475,0%,234,5,0.0214,9.38,1.88,1,14.98,1,0.2,0.6262,1.6,9.38,14.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0002,60%,802,9,0.0112,9.36,1.04,1,16.98,1,0.1111,0.5512,1.81,9.36,16.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift b,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0038,30%,777,5,0.0064,9.34,1.87,0,0,0,0,--,0,0,0,0,0,--,0,--
