Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FC686CQV_Card_it will be_coworker leaving card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0321,100%,163,9,0.0552,12.02,1.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_new mom gift_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0056,70%,1279,6,0.0047,12,2,1,15.98,1,0.1667,0.7509,1.33,12,15.98,0,1,--,1,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom era_baby shower gifts b,p 2",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0073,45%,710,7,0.0099,12,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_coworker leaving gifts for women_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0028,100%,646,5,0.0077,11.87,2.37,1,6.99,1,0.2,1.6981,0.59,11.87,6.99,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_broad,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0042,45%,459,3,0.0065,11.87,3.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding cards for bride and groom_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0492,100%,677,9,0.0133,11.79,1.31,1,4.99,1,0.1111,2.3627,0.42,11.79,4.99,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gifts b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0063,0%,147,5,0.034,11.77,2.35,1,5.99,1,0.2,1.9649,0.51,11.77,5.99,0,1,--,1,--
sponsoredProducts,"B0FC686CQV_Card_it will be_goodbye card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1917,80%,286,11,0.0385,11.77,1.07,1,4.99,1,0.0909,2.3587,0.42,11.77,4.99,0,1,--,1,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gifts for men b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0052,0%,68,4,0.0588,11.64,2.91,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_gifts for dad_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,180,4,0.0222,11.6,2.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women_ex 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.004,60%,324,4,0.0123,11.6,2.9,1,22.98,1,0.25,0.5048,1.98,11.6,22.98,0,1,--,1,--
sponsoredProducts,"B0F59YJV71_Card_Dad watch TV_dad birthday card_b,p",Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0273,0%,370,11,0.0297,11.57,1.05,3,23.97,3,0.2727,0.4827,2.07,3.86,15.98,7.99,2,1,2,1
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gifts for men b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0303,0%,328,5,0.0152,11.53,2.31,2,11.98,2,0.4,0.9624,1.04,5.77,11.98,0,2,--,2,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_ex,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,948,5,0.0053,11.52,2.3,1,17.98,1,0.2,0.6407,1.56,11.52,17.98,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement gifts for couples_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0288,100%,647,6,0.0093,11.48,1.91,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.026,0%,357,8,0.0224,11.46,1.43,2,9.98,2,0.25,1.1483,0.87,5.73,9.98,0,2,--,2,--
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_auto 4,Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,100%,1347,7,0.0052,11.41,1.63,1,5.99,1,0.1429,1.9048,0.52,11.41,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding card_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0083,70%,524,8,0.0153,11.4,1.43,2,9.98,2,0.25,1.1423,0.88,5.7,9.98,0,2,--,2,--
sponsoredProducts,B0FC6B7XH2_Card_Doing Your Job Sober_asin exact_14h50,Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0803,0%,126,7,0.0556,11.34,1.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_work besties gifts for women_ex,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3228,0%,155,6,0.0387,11.28,1.88,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_bridal shower card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0537,0%,244,8,0.0328,11.24,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary card to husband_ex,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0308,0%,177,9,0.0508,11.19,1.24,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_miss you card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2256,100%,153,7,0.0458,11.13,1.59,1,4.99,1,0.1429,2.2305,0.45,11.13,4.99,0,1,--,1,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday gifts_b_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,0%,279,5,0.0179,11.05,2.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Out Of Budget,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.003,0%,739,9,0.0122,11.03,1.23,1,15.98,1,0.1111,0.6902,1.45,11.03,15.98,0,1,--,1,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gift for woman_broad,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0203,80%,1172,6,0.0051,11.01,1.84,1,19.98,1,0.1667,0.5511,1.81,11.01,19.98,0,1,--,1,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_teacher card b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0887,90%,846,5,0.0059,10.98,2.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift_b,p",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0074,45%,237,4,0.0169,10.98,2.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_miss you_b_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0062,90%,738,15,0.0203,10.97,0.73,1,19.98,1,0.0667,0.549,1.82,10.97,0,19.98,0,1,0,1
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0128,20%,174,6,0.0345,10.9,1.82,1,16.98,1,0.1667,0.6419,1.56,10.9,16.98,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement cards b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0324,0%,193,7,0.0363,10.85,1.55,1,5.99,1,0.1429,1.8114,0.55,10.85,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement card b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0372,0%,184,8,0.0435,10.85,1.36,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_all key,Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0047,0%,1168,6,0.0051,10.82,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gifts for women b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0135,80%,322,4,0.0124,10.82,2.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement card_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0373,90%,159,7,0.044,10.81,1.54,1,5.99,1,0.1429,1.8047,0.55,10.81,0,5.99,0,1,0,1
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0116,70%,1093,7,0.0064,10.8,1.54,1,12.99,1,0.1429,0.8314,1.2,10.8,0,12.99,0,1,0,1
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,90%,627,6,0.0096,10.8,1.8,1,22.98,1,0.1667,0.47,2.13,10.8,0,22.98,0,1,0,1
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,2565,5,0.0019,10.8,2.16,2,39.96,2,0.4,0.2703,3.7,5.4,39.96,0,2,--,2,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women p 2,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0034,0%,697,7,0.01,10.7,1.53,1,22.98,1,0.1429,0.4656,2.15,10.7,22.98,0,1,--,1,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gift b,p 1",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0038,50%,914,9,0.0098,10.68,1.19,1,17.98,1,0.1111,0.594,1.68,10.68,17.98,0,1,--,1,--
sponsoredProducts,B0F2T4JDF7_Card_Youre awesome mom_auto 10h52,Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0094,100%,291,6,0.0206,10.67,1.78,1,9.99,1,0.1667,1.0681,0.94,10.67,9.99,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_engagement cards for couples_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1331,0%,329,9,0.0274,10.63,1.18,1,4.99,1,0.1111,2.1303,0.47,10.63,4.99,0,1,--,1,--
sponsoredProducts,B0FC65ZB93_Card_Be the team_auto close,Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.004,100%,390,6,0.0154,10.62,1.77,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary cards for wife_ex,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0286,0%,245,8,0.0327,10.6,1.33,2,9.98,2,0.25,1.0621,0.94,5.3,9.98,0,2,--,2,--
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_birthday card for friend woman_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0021,60%,554,7,0.0126,10.53,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift b,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,30%,385,5,0.013,10.5,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 4,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,0%,1371,5,0.0036,10.48,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts_b,p 12h",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,80%,727,5,0.0069,10.48,2.1,1,19.98,1,0.2,0.5245,1.91,10.48,19.98,0,1,--,1,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 2,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.005,100%,1528,7,0.0046,10.45,1.49,1,5.99,1,0.1429,1.7446,0.57,10.45,5.99,0,1,--,1,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gifts for women b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0028,100%,127,4,0.0315,10.45,2.61,1,5.99,1,0.25,1.7446,0.57,10.45,5.99,0,1,--,1,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 1,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0069,0%,1751,9,0.0051,10.41,1.16,3,16.97,3,0.3333,0.6134,1.63,3.47,11.98,4.99,2,1,2,1
sponsoredProducts,B0D7VV7DBG_SP_AUTO e0f83c,Paused,US,NewEleven,TEST Amz recommend,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0108,0%,1913,14,0.0073,10.4,0.74,1,14.98,1,0.0714,0.6943,1.44,10.4,0,14.98,0,1,0,1
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend birthday gifts for women_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.006,100%,597,5,0.0084,10.39,2.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement cards b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0234,0%,208,6,0.0288,10.39,1.73,1,5.99,1,0.1667,1.7346,0.58,10.39,5.99,0,1,--,1,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_happy anniversary cards_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0045,100%,710,6,0.0085,10.38,1.73,1,4.99,1,0.1667,2.0802,0.48,10.38,0,4.99,0,1,0,1
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you cards b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0007,30%,1135,6,0.0053,10.38,1.73,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_going away card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2569,80%,202,9,0.0446,10.37,1.15,3,14.97,3,0.3333,0.6927,1.44,3.46,14.97,0,3,--,3,--
sponsoredProducts,B0FC686CQV_Card_it will be_auto_close,Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0146,100%,433,11,0.0254,10.37,0.94,1,4.99,1,0.0909,2.0782,0.48,10.37,4.99,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_engagement card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.063,0%,108,7,0.0648,10.36,1.48,1,4.99,1,0.1429,2.0762,0.48,10.36,4.99,0,1,--,1,--
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend gifts for women_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0024,100%,928,7,0.0075,10.34,1.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday cards funny_b_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0099,0%,825,5,0.0061,10.33,2.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5XL613_Card_Job sober_auto_close,Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,100%,341,8,0.0235,10.32,1.29,1,4.99,1,0.125,2.0681,0.48,10.32,4.99,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gift b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.012,0%,226,4,0.0177,10.3,2.58,1,5.99,1,0.25,1.7195,0.58,10.3,5.99,0,1,--,1,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_br,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0543,60%,547,7,0.0128,10.3,1.47,1,14.98,1,0.1429,0.6876,1.45,10.3,14.98,0,1,--,1,--
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding cards_b,p",Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0032,0%,149,5,0.0336,10.28,2.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding cards for bride and groom_b,p",Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0442,0%,2383,8,0.0034,10.28,1.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0263,0%,875,7,0.008,10.22,1.46,1,15.98,1,0.1429,0.6395,1.56,10.22,15.98,0,1,--,1,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0309,65%,516,8,0.0155,10.21,1.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_auto subtitutes,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0064,0%,503,8,0.0159,10.2,1.28,1,4.99,1,0.125,2.0441,0.49,10.2,4.99,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_all key,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,45%,693,6,0.0087,10.16,1.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for men_b,p 12h45",Out Of Budget,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,1816,9,0.005,10.15,1.13,4,63.92,4,0.4444,0.1588,6.3,2.54,63.92,0,4,--,4,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_appreciation cards_b,p",Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0529,0%,272,5,0.0184,10.12,2.02,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_all key,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0023,40%,889,9,0.0101,10.12,1.12,1,5.99,1,0.1111,1.6895,0.59,10.12,5.99,0,1,--,1,--
