"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Teacher Appreciation Gifts - Difference Maker Gift for Friend, Co-Worker, Boss - Motivational, Graduation Gifts for Women - Goodbye Gift for Coworkers - Scented Candle COG: 5,58 / Price: 15,98";"B0D72QM578";"8M-I3B0-E0CI";"1";"";"15,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,63";"-5,58";"";"2,77";"2,77";"8,35";"";"17,33";"49,64";"410 930";"";"2";"50,00"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler COG: 3,16 / Price: 12,98";"B0D79751XN";"BA-CM7Z-VMQN";"1";"";"12,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,3";"-3,16";"";"3,52";"3,52";"6,68";"";"27,12";"111,39";"7 075";"";"7";"14,29"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"1";"";"";"";"";"";"";"";"";"";"";"";"100";"4,55";"";"-4,55";"";"";"";"";"";"";"";"184 354";"";"20";"5,00"
"NewEleven for Boy Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be - Baby Boy Announcement Gift Ceramic Ornament COG: 0,94 / Price: 6,99";"B0DLT3SDLB";"E4-PNYA-O0P7";"1";"";"6,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,45";"-0,94";"";"2,60";"2,60";"3,54";"";"37,20";"276,60";"91 538";"";"";""
"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament COG: 1,81 / Price: 9,99";"B0DRT2D2ZB";"GU-M8AT-5NTK";"1";"";"9,99";"";"";"";"";"";"";"";"";"";"-";"";"-4,56";"-1,81";"";"3,62";"3,62";"5,43";"";"36,24";"200,00";"91 538";"";"8";"12,50"
"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother COG: 0,42 / Price: 7,99";"B0F2TC6CP7";"GI-HLHH-RG89";"1";"";"7,99";"-0,4";"";"";"";"";"";"";"";"";"-";"";"-3,54";"-0,42";"";"3,63";"3,63";"4,05";"";"45,43";"864,29";"8 677";"";"11";"9,09"
"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card COG: 0,44 / Price: 7,99";"B0F59YJV71";"50-79MF-SYWH";"1";"";"7,99";"-0,4";"";"";"";"";"";"";"";"";"-";"";"-0,02";"-0,44";"";"7,13";"7,13";"7,57";"";"89,24";"1 620,45";"8 677";"";"4";"25,00"
"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar COG: 2,62 / Price: 16,98";"B0F7WVKZ6F";"8O-S5PG-85KF";"1";"";"16,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,71";"-2,62";"";"7,65";"7,65";"10,27";"";"45,05";"291,98";"17 160";"";"9";"11,11"
"NewEleven Uncle Birthday Gifts - Gift For Uncle, Funcle - Meaningful Present, Birthday Gift For Uncles From Newphew, Niece, Kids - Bible Jar COG: 2,62 / Price: 17,98";"B0F7WYS1R1";"YA-B9EW-YOZ9";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,87";"-2,62";"";"8,49";"8,49";"11,11";"";"47,22";"324,05";"17 160";"";"14";"7,14"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"1";"";"18,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,04";"-2,62";"";"9,32";"9,32";"11,94";"";"49,10";"355,73";"17 159";"";"28";"3,57"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"1";"";"17,98";"";"";"";"";"";"";"";"";"";"-";"";"-6,87";"-2,62";"";"8,49";"8,49";"11,11";"";"47,22";"324,05";"17 160";"";"25";"4,00"
"NewEleven Gifts For Wife - Anniversary Present, Wife Birthday Gift Ideas, Christian Present For Wifes From Husband - Decorative Glass Scripture Jar With 92 Bible Verse COG: 0 / Price: 17,98";"B0FC53MMVC";"U9-FQBG-WUD3";"1";"";"16,98";"";"-1,6";"-1,6";"";"";"";"";"";"";"-";"";"-8,18";"";"";"7,20";"7,20";"7,2";"";"42,40";"";"17 160";"9,42";"6";"16,67"
"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card COG: 0,39 / Price: 4,99";"B0FC5W1QX7";"SS-6UAT-LTMJ";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,12";"-0,39";"";"1,48";"1,48";"1,87";"";"29,66";"379,49";"4 808";"";"10";"10,00"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"1";"";"7,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,61";"-0,39";"";"3,99";"3,99";"4,38";"";"49,94";"1 023,08";"4 795";"";"20";"5,00"
"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 4,99";"B0FC62VRRC";"OF-YAJT-Y5A4";"1";"";"4,99";"";"-10,26";"-10,26";"";"";"";"";"";"";"-";"";"-3,71";"-0,39";"";"-9,37";"-9,37";"-8,98";"";"-187,78";"-2 402,56";"4 780";"205,61";"25";"4,00"
"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card COG: 0,39 / Price: 5,99";"B0FC65ZB93";"S6-VP1K-5XOQ";"1";"";"5,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,28";"-0,39";"";"2,32";"2,32";"2,71";"";"38,73";"594,87";"4 795";"";"19";"5,26"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"1";"";"7,99";"";"-12,68";"-12,68";"";"";"";"";"";"";"-";"";"-3,61";"-0,39";"";"-8,69";"-8,69";"-8,3";"";"-108,76";"-2 228,21";"4 795";"158,70";"26";"3,85"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"1";"";"5,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,28";"-0,39";"";"2,32";"2,32";"2,71";"";"38,73";"594,87";"4 795";"";"14";"7,14"
"NewEleven Teacher Thank You Cards - Teachers Appreciation Gifts, Heartfelt Messeage, Meaningful Thank You Teacher Gifts From Student, Kids - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CL2XN";"DM-O5C7-TN8L";"1";"";"4,99";"";"-4,21";"-4,21";"";"";"";"";"";"";"-";"";"-0,83";"-0,39";"";"-0,44";"-0,44";"-0,05";"";"-8,82";"-112,82";"4 808";"84,37";"11";"9,09"
"NewEleven Thank You Cards - Teacher Appreciation Gifts, Thanks You Present For Friend, Teacher, Boss - Thank You Gifts For Women, Men From Bestie, Family, Colleague - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CNPQK";"4R-QNTR-6X4P";"1";"";"4,99";"";"";"";"";"";"";"";"";"";"-";"";"-3,12";"-0,39";"";"1,48";"1,48";"1,87";"";"29,66";"379,49";"4 808";"";"11";"9,09"
"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DMH5L";"7P-OJZF-5789";"1";"";"5,99";"";"-1,6";"-1,6";"";"";"";"";"";"";"-";"";"-3,28";"-0,39";"";"0,72";"0,72";"1,11";"";"12,02";"184,62";"4 808";"26,71";"18";"5,56"
"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler COG: 3,76 / Price: 15,98";"B07Y7ZQ265";"F1-10S9-NASK";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 075";"";"5";""
"NewEleven 20 Oz Tumbler - Christmas Gifts for Dad from Kids COG:  / Price: 0";"B08ZKZ1FJK";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"8,35";"";"";"8,35";"8,35";"8,35";"";"";"";"35 761";"";"5";""
"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 5,1 / Price: 17,98";"B095S16WV3";"VG-MZ2S-KBWR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"25 371";"";"3";""
"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler COG:  / Price: 0";"B097B9SY89";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"35 761";"";"5";""
"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler COG: 4,29 / Price: 19,98";"B097H6PJCN";"C5-L2Z6-TAT4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"17 293";"";"4";""
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass COG: 2,33 / Price: 12,98";"B0BC8SB3Y4";"DT-HT71-4QRG";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"22 325";"";"19";""
"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,04 / Price: 15,98";"B0BC8WBYW7";"U3-HSBK-1RJI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"79 685";"";"2";""
"NewEleven Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Present For Her, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,29 / Price: 15,98";"B0BRB5SPYZ";"25-YAS2-RJHI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"14 778";"";"8";""
"NewEleven Gifts For Sister From Sisters, Brother - Unique Birthday Present, Soul Sister, Big Sis Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,02 / Price: 15,98";"B0BYCSHGYX";"LB-UB38-W1AN";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"79 685";"";"3";""
"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,48 / Price: 9,99";"B0BYDBW7PH";"IP-TZ2U-AFMB";"";"1";"";"";"";"";"";"";"";"";"";"∞";"100";"-6,19";"";"";"";"-6,19";"-6,19";"-8,67";"";"";"";"42 259";"";"8";""
"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass COG: 2,33 / Price: 14,98";"B0C1BS7BV8";"8N-VAIO-VFH3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"14 778";"";"7";""
"NewEleven Cute Cups With Lids And Straw – Aesthetic Cups – Iced Java Cup, Coffee Tumbler, Glass Tumbler – Galentines Gifts For Women, Java Lover - 16 Oz Coffee Glass COG: 2,86 / Price: 12,34";"B0C1C1F4M4";"Z2-BJ5R-5S3M";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"14 778";"";"6";""
"NewEleven Gifts For Women - Stuff For Sloth Lovers - Cute Funny Birthday Gifts For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass COG: 2,37 / Price: 14,98";"B0C23XHCN1";"ZE-FHJ1-JZZW";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"142 300";"";"3";""
"NewEleven Gifts For Her - Cow Gifts For Women - Stuff For Cow Lovers - Cute Funny Birthday Gift For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee COG: 2,29 / Price: 14,98";"B0C242DYT4";"OX-EHPQ-U3LT";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"142 300";"";"2";""
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"";"";"";"";"";"";"";"";"";"";"";"";"100";"3,83";"";"";"";"3,83";"3,83";"";"";"";"";"17 293";"";"7";""
"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday COG: 2,31 / Price: 12,98";"B0CBJSYJJS";"IV-16R1-T5AZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"30 799";"";"6";""
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass COG: 2,03 / Price: 13,98";"B0CCDLWRTD";"68-JFET-D7YN";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"79 063";"";"7";""
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"62 042";"";"7";""
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CG8NHNWF";"2F-5232-03M8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 067";"";"9";""
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler COG: 3,71 / Price: 14,98";"B0CHJ1V1RR";"0I-V2OD-GO56";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 067";"";"5";""
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"";"1";"";"";"";"";"";"";"";"";"";"∞";"-";"-13";"";"";"";"-13,00";"-13,00";"-13";"";"";"";"26 903";"";"7";""
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Father, Step Papa, New Papa From Daughter - 20 Oz Tumbler COG: 3,56 / Price: 17,98";"B0CJLF7CW6";"JY-5OP2-ZVFB";"";"";"";"";"-3,6";"-3,6";"";"";"";"";"";"";"-";"";"";"";"";"-3,60";"-3,60";"-3,6";"";"";"";"35 761";"";"4";""
"NewEleven Fathers Day Gift For Dad - Cool Dad Gifts From Daughter - Unique Birthday Present Ideas For Father, Husband, Bonus Papa, Step Father, New Papa From Daughter - 20 Oz Tumbler COG: 3,63 / Price: 19,98";"B0CJLM3SV5";"5B-L34H-TU17";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"35 761";"";"3";""
"NewEleven Birthday Gifts For Men, Women - Gifts For Dad, Grandpa, Husband - Thank You Gift, Appreciation Gift, Best Birthday Present For Dad, Father, Boss, Coworker, Teacher - Beer Mug COG: 0 / Price: 12,99";"B0CKYL86S1";"TQ-XEIJ-MYZO";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"326 272";"";"2";""
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,76 / Price: 16,99";"B0CLYSGX7Q";"OA-DGFL-ZKWU";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 075";"";"1";""
"NewEleven Dad Gifts - Birthday Gifts For Dad From Daughter - Husband Gift - Unique Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter - 20 Oz Tumbler COG: 3,19 / Price: 15,98";"B0CM5RY3QS";"J7-CYQ3-G6E8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"17 293";"";"3";""
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"17 293";"";"6";""
"NewEleven Fathers Day Gift For Dad, Men - Funny Birthday Gifts For Dad, Men, Car Guys - Unique Present Idea For Father, Papa, Husband, Uncle, Guys From Daughter, Son, Kids, Wife - 20 Oz Tumbler COG: 3,93 / Price: 19,98";"B0CNTFTNT9";"MO-1909-MXZY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 067";"";"3";""
"NewEleven Gifts For Grandma - Grandma Gifts From Granddaughter, Grandson - Birthday Gift For Grandmother, Nana, Gigi, Mimi, Grammy From Grandchildren, Grandchild - 20 Oz Tumbler COG: 3,62 / Price: 17,98";"B0CQ2K12H3";"RR-GSRH-DCUL";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 067";"";"11";""
"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler COG: 3,48 / Price: 19,98";"B0CQ4X98YF";"IW-TRN7-KQLA";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 067";"";"4";""
"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler COG: 3,47 / Price: 19,98";"B0CRDFWF44";"A5-0R5N-261B";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 067";"";"6";""
"NewEleven Gifts For Grandma - Grandmother Birthday Gifts, Gift for Grandma From Granddaughter Grandson - Presents For Nana, Gigi, Mimi, Grammy, New Grandmother - 20 Oz Tumbler COG: 3,5 / Price: 16,98";"B0CRKR75LJ";"XF-QHNV-2YN6";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 067";"";"4";""
"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler COG: 3,48 / Price: 15,98";"B0CT8JTMF8";"T3-8QDV-BD6U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"2 183";"";"7";""
"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler COG: 3,41 / Price: 17,98";"B0CY4HY9KC";"KK-1KUK-ZBSZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"17 293";"";"9";""
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"";"1";"";"";"";"";"";"";"";"";"";"∞";"";"-8,74";"";"";"";"-8,74";"-8,74";"-8,74";"";"";"";"76 588";"";"3";""
"NewEleven 21st Birthday Gifts For Women, Her - 2004 Birthday Decorations - 21 Year Old Gifts Ideas For Women, Her, Daughter, Sister, Best Friends - 16 Coffee Glass COG: 3,66 / Price: 16,98";"B0D39T2MVK";"73-AOV6-10DJ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 730";"";"2";""
"NewEleven Witchy Gifts for Women, Witch Gifts, Witch Stuff, Witch Accessories - Birthday Halloween Presents for Women Witches Wiccan Her Friend Sister Daughter Female - 16 Oz Coffee Glass COG: 2,65 / Price: 15,99";"B0D5YGB4KV";"ZB-3CPZ-WSS8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"142 300";"";"3";""
"NewEleven Thank You Gifts for Women Men - Teachers Appreciation Gift, Employee Appreciation Present for Coworker Boss Mentor Teacher Nurse Retirement Birthday, Motivational Presents - Ceramic Ornament COG: 0,85 / Price: 7,99";"B0D5ZVC8SM";"C3-ASG0-0I4S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"345 077";"";"1";""
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Presents Ideas for Couple - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Gift 2024 - Ceramic Ornament COG: 0,68 / Price: 7,99";"B0D6144Q48";"1Z-298F-OLVI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"91 538";"";"5";""
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"";"";"";"";"";"";"";"";"";"";"";"";"100";"4,7";"";"";"";"4,70";"4,70";"";"";"";"";"410 930";"";"2";""
"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories COG: 3,17 / Price: 9,99";"B0D6NQ8KL6";"9K-KRK1-ALN8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"293 015";"";"4";""
"NewEleven Pregnancy Announcement for Husband Wife Family, Gender Reveal Gifts, Pregnancy Gifts for Expecting Mom, for New Mom, New Dad, New Parents - Ornament COG: 0,9 / Price: 7,99";"B0D72Z4996";"FB-GMDU-EXTV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"91 538";"";"2";""
"NewEleven Valentines Gifts for 50th Wedding Anniversary, 50th for Couple Parents Grandparents, 50 Years of Marriage Glass Cross Decoration Ornament for Golden Anniversary, Christmas Tree COG: 2,1 / Price: 5,99";"B0D7HN2MM5";"V3-KKSI-UMDP";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 634 318";"";"1";""
"NewEleven Pet Memorial Gifts for Dogs, Cat Loss Gift - Dog Remembrance, Loss of Pet Sympathy Gifts, Pet Passing Away Gift, Rainbow Bridge Dog Remembrance Presents - Memorial Candle COG: 6,1 / Price: 15,98";"B0D82XJDLM";"U6-ZP01-FHVD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"410 930";"";"4";""
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"410 930";"";"2";""
"NewEleven Gifts for Book Lovers, Reading Accessories Gift, Bookish Gifts Candles for Women Her, Books Club Gift, Bookish Items Presents for Readers Librarians Bookworm - Reading Book Candle COG: 6,74 / Price: 17,98";"B0D83SHR3X";"G3-8OQB-7E7S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"184 354";"";"1";""
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"9 129";"";"15";""
"NewEleven Baby Pregnancy Announcement Ornament for Grandparents - First Time Grandparents Gifts - Promoted to Grandma Grandpa Gift- Pregnancy Announcement Decorations - Glass Christmas Ornament COG: 2,1 / Price: 5,99";"B0DJBGMLS2";"30-T498-37E5";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"661 271";"";"1";""
